0,1,2,3,4,5,llama_7B_followturn_20000/ckp25k_correct,llama_7B_followturn_20000/ckp25k_choiceA_probs,llama_7B_followturn_20000/ckp25k_choiceB_probs,llama_7B_followturn_20000/ckp25k_choiceC_probs,llama_7B_followturn_20000/ckp25k_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.09528601,0.90404856,0.00064203213,2.3386017e-05
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.030969875,0.90507245,0.00609833,0.057859343
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.14760476,0.8494068,0.0027034758,0.00028494422
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5916948,0.40666547,0.00069280335,0.0009469499
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.2936234,0.7043659,0.0015407942,0.00046991569
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.09899318,0.7314662,0.16321217,0.0063284226
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.025953779,0.97390836,9.360394e-05,4.4215372e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.16366765,0.8311729,0.0049423347,0.00021715104
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.022569016,0.9596589,0.017576767,0.00019526023
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.37709856,0.6217304,0.00093473383,0.00023633773
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.22235759,0.7761042,0.0014982336,3.9926574e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07579593,0.92338353,0.000510709,0.00030976065
In baseball how many balls make a walk?,one,two,three,four,D,False,0.34854072,0.65115976,0.0002804822,1.9087054e-05
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.56074244,0.43670666,0.0021527836,0.00039822492
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.1326406,0.8649253,0.0021439355,0.0002901501
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.09343212,0.78229755,0.018397875,0.10587246
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18179463,0.814747,0.0027604057,0.00069793983
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.16006047,0.8128541,0.019116497,0.007968941
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.31966674,0.59721607,0.080824405,0.0022928119
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.43770653,0.5620263,0.00018853882,7.859468e-05
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.26814458,0.7288925,0.002628797,0.000334214
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2216104,0.77349627,0.004599377,0.00029402834
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.025926704,0.9728924,0.0008334125,0.00034741804
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.31576785,0.6684806,0.013873871,0.0018776243
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.13869165,0.7981153,0.057815284,0.0053776586
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.33877695,0.63291866,0.02454092,0.003763472
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.45956695,0.45956695,0.07986076,0.0010052987
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.041941315,0.95457995,0.0034427529,3.5928348e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.40467405,0.5887973,0.0025614717,0.0039672847
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.05322098,0.94336444,0.0034023034,1.2270622e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.2071837,0.72314215,0.010315068,0.059359122
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.25674835,0.69791436,0.04461617,0.0007211533
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.42010194,0.53942156,0.034484066,0.005992432
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26677072,0.725158,0.0009621254,0.0071091983
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.17931174,0.80361944,0.0069526704,0.010116076
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.81586874,0.18204492,0.0015749972,0.0005113267
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.28928575,0.6939604,0.0144026885,0.0023511744
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.047337785,0.9508048,0.0012615093,0.0005958948
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.63617575,0.34052035,0.011651966,0.011651966
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.39747408,0.57832134,0.019789068,0.0044155377
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5245777,0.46293816,0.008479008,0.0040051998
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.07561821,0.9212184,0.0013849958,0.0017783699
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.43755952,0.56183755,0.00048128905,0.00012168893
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.41876602,0.5377062,0.04146345,0.0020643435
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.49401549,0.49401549,0.011618131,0.00035083713
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.369629,0.6094152,0.02085304,0.00010279688
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.23232804,0.71562076,0.051839396,0.00021185575
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.42508662,0.545822,0.014545664,0.014545664
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.12660053,0.7285358,0.1434572,0.0014064049
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.32731417,0.22495952,0.120412156,0.32731417
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.09503215,0.90163994,0.0019723293,0.0013555607
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0031687166,0.9955811,0.0011657056,8.444343e-05
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16225488,0.8239983,0.013318691,0.00042812864
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28309453,0.46674395,0.24983004,0.0003314696
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.16439667,0.83487517,0.00052323856,0.00020490316
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.047344025,0.9509302,0.0012616755,0.0004641445
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.13229962,0.86270183,0.0031113888,0.0018871527
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.72122145,0.08613762,0.18235333,0.010287671
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.04729908,0.9500274,0.0023548827,0.00031869867
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.28252992,0.59811586,0.117776,0.0015781993
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10605962,0.8880263,0.0046599344,0.0012542043
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.2225242,0.7766857,0.00020291579,0.00058715633
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.104598336,0.87579113,0.008585954,0.011024583
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.58814716,0.3567293,0.025841383,0.029282123
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.863242,0.103099555,0.033471525,0.0001869704
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.46769345,0.5299661,0.0023055358,3.500771e-05
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.025775934,0.9672348,0.006517177,0.0004721027
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.401983,0.5848818,0.012138834,0.0009964162
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.11248859,0.8311845,0.053135846,0.0031910555
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08163292,0.87763655,0.006700838,0.034029663
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09497291,0.90107787,0.0036824993,0.00026675934
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24467152,0.75364137,0.0009999166,0.00068723195
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.23363437,0.63508403,0.12505546,0.0062261447
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.22242327,0.77633345,0.000908993,0.00033439984
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.014029273,0.983528,0.0018986558,0.000543974
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.46624166,0.528321,0.005179477,0.000257871
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.06651395,0.9181967,0.014841267,0.00044816744
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.39631695,0.57663774,0.004686632,0.02235867
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.40641257,0.5913268,0.0021326574,0.00012807603
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1439764,0.828527,0.025019348,0.0024772508
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7283902,0.2679598,0.0033731158,0.00027688223
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.84970766,0.14765705,0.0009949054,0.0016403217
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.55065155,0.33398706,0.10842972,0.0069316803
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.005901318,0.99244905,0.00033292957,0.001316762
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.4496635,0.5095355,0.036910627,0.0038903514
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.40452573,0.2780262,0.1686314,0.1488167
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.053251754,0.94390994,0.0014191112,0.0014191112
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.51540023,0.4548391,0.029076891,0.00068382296
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.047381468,0.95168227,0.0005263606,0.00040993004
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.013987788,0.98061967,0.0040075686,0.0013849786
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.22240506,0.7762699,0.0010299397,0.0002950827
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.34189293,0.63874006,0.01928828,7.8826786e-05
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9036405,0.09524301,0.0003892364,0.00072718936
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.34841898,0.6509323,0.00059357344,5.5210934e-05
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.28884792,0.69291013,0.016295685,0.001946242
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20150037,0.79694945,0.0007267238,0.00082348596
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.017957775,0.9804613,0.001474064,0.00010678083
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.084720306,0.91082907,0.0015517065,0.0028989695
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.69917625,0.25721258,0.034809936,0.00880133
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.009156259,0.8242201,0.0043251105,0.16229856
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.014028015,0.9834398,0.0024377035,9.452002e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.084810354,0.91179717,0.0025610505,0.0008314514
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.3960607,0.5762649,0.025319314,0.002355063
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19184479,0.75876087,0.04850596,0.0008884176
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.26870194,0.7304076,0.0008552193,3.529912e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14798081,0.8515707,0.00025210303,0.00019633803
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.16417538,0.8337514,0.0020666632,6.5777353e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3311497,0.48181996,0.12182316,0.06520724
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.320376,0.678236,0.0013093036,7.862979e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.29354382,0.704175,0.0019778826,0.0003033181
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.31701738,0.6711258,0.0010089969,0.010847739
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.24431747,0.7525508,0.003075503,5.63298e-05
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.46698728,0.5291659,0.0016842192,0.0021625801
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13156319,0.8578997,0.0084105525,0.002126521
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.07446646,0.9071872,0.0069264597,0.011419802
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.67138845,0.27987635,0.04863522,9.994331e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.26635203,0.7240198,0.009114064,0.00051418034
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.08493321,0.91311795,0.00039331874,0.0015556058
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40009812,0.5821393,0.017579084,0.00018345419
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.55939174,0.43565473,0.0048396867,0.000113818525
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.14626248,0.84168243,0.012005955,4.9065595e-05
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.19899176,0.78702766,0.012721118,0.0012595612
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.02574608,0.9661145,0.0057447273,0.0023947586
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.67816144,0.32034078,0.0013091596,0.00018860232
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13207488,0.86123633,0.0065756207,0.00011313981
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.59238386,0.4071391,0.0003487691,0.00012830498
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.017784672,0.97101015,0.00041825537,0.010786948
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.37569866,0.6194224,0.0036832201,0.0011957665
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.04713072,0.9466458,0.0049675414,0.001255991
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1411224,0.7166787,0.06666151,0.075537376
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.26478,0.71974665,0.002290796,0.01318262
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09754494,0.56133235,0.07596807,0.26515463
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.044313524,0.89006096,0.056899693,0.00872585
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.64196414,0.34361866,0.0010936628,0.01332354
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.60422486,0.36648092,0.008618805,0.020675438
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.025497053,0.9567699,0.005689162,0.012043956
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.609861,0.36989942,0.018416207,0.0018234515
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.04150731,0.944702,0.005617404,0.008173274
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.31985593,0.677135,0.002767296,0.00024180363
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3711631,0.6119445,0.014391555,0.0025008772
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5868668,0.40334725,0.0023983906,0.0073875627
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.46588665,0.52791876,0.004290668,0.0019039724
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3472687,0.6487833,0.0023398781,0.0016081731
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.2944217,0.6232908,0.007846073,0.07444147
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.041817304,0.95175743,0.0049943645,0.0014309094
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.006462909,0.9591807,0.032821357,0.0015350754
How many ribs are there in the human body?,18,24,30,42,B,False,0.69534457,0.28986272,0.014431416,0.00036128343
