0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch3_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.16233939,0.052703883,0.4412842,0.34367248
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.37297878,0.12108848,0.027018491,0.47891423
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99498993,0.0027947219,0.0019207825,0.0002945615
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9963198,0.0011665705,0.0021794406,0.00033422804
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96205634,0.017620677,0.017620677,0.0027022182
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.031666465,0.014958179,0.92542976,0.027945558
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9821268,0.008497061,0.006617518,0.002758592
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20755985,0.43940422,0.26651213,0.08652382
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.048961785,0.52638876,0.36178136,0.06286817
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.68560296,0.10514063,0.1529787,0.05627772
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0005526332,0.00012330913,0.9991843,0.00013972756
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.025415227,0.95369935,0.01360379,0.007281584
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06119412,0.07857481,0.84475875,0.015472297
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9989548,0.00070943206,0.0002609855,7.477359e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00090274913,0.00054754503,0.008565045,0.98998463
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09041438,0.062140837,0.09041438,0.75703037
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.004599819,0.99328434,0.0014933426,0.00062251784
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00017938715,0.0001583086,0.9990362,0.0006261227
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.050321795,0.018512353,0.89197516,0.039190654
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.007947648,0.051825173,0.9186232,0.021603948
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0024524615,0.001487493,0.0066664815,0.9893936
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.12782294,0.5055495,0.23880467,0.12782294
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.046878476,0.9415794,0.008146258,0.0033958657
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24874748,0.52659845,0.13314494,0.09150909
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.40824997,0.52420336,0.037973166,0.02957353
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.046161596,0.92718047,0.01167148,0.014986476
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004595709,0.001690667,0.9923969,0.0013166928
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0027853996,0.99167097,0.0040527326,0.0014909169
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.26987875,0.09928284,0.23816717,0.39267126
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.022479163,0.11415861,0.8435244,0.019837793
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.035989996,0.019264057,0.12561743,0.8191285
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0018946477,0.00078980665,0.01586369,0.9814518
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0051571145,0.0024360486,0.98277205,0.009634757
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.004917935,0.041177362,0.82706946,0.12683521
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.032575894,0.013579653,0.8401434,0.11370104
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.005132215,0.0045291637,0.012311544,0.9780271
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9673422,0.029211204,0.0030788383,0.0003677148
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17177075,0.24992497,0.5290912,0.04921315
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.09545308,0.030989079,0.7992189,0.07433894
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99707365,0.0014990396,0.0008023781,0.0006248927
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.02569842,0.003477903,0.006497578,0.9643261
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0013230842,0.99721414,0.0011676176,0.00029521997
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.40861556,0.080461174,0.36060196,0.15032126
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9700459,0.010776237,0.015679331,0.0034985319
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.24501953,0.14861184,0.45775673,0.14861184
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9587982,0.010651286,0.019899221,0.010651286
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3895747,0.30340108,0.20852432,0.09849991
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00033499603,0.00043014344,0.9986091,0.000625855
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9924345,0.004595883,0.0021709418,0.0007986448
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.40652484,0.04855247,0.022934562,0.5219882
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00026088438,0.00026088438,0.9985677,0.0009105759
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0012987572,0.0040004537,0.015822101,0.97887874
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24846093,0.36150852,0.219266,0.17076454
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0027867176,0.99214023,0.0019152813,0.003157765
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.97743464,0.008456467,0.00452642,0.009582432
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.022697674,0.9651297,0.010721622,0.0014510137
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.49184924,0.04574911,0.12435897,0.33804274
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.023822643,0.011253019,0.7888976,0.17602685
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.78634715,0.0569628,0.10642051,0.05026949
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.03704484,0.0064374283,0.95539904,0.0011186572
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.613848,0.07331368,0.136968,0.17587039
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.020234557,0.003516239,0.9749556,0.001293552
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8755932,0.03847088,0.02996115,0.055974796
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.07375186,0.8984816,0.016456265,0.011310214
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0035911284,0.9957203,0.00048600635,0.0002025976
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.50529635,0.14476983,0.1640457,0.18588814
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00026095848,0.00033507732,0.9988514,0.0005524491
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9805257,0.012342997,0.005830419,0.0013009423
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.17551583,0.15489216,0.6126104,0.056981646
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08160449,0.030020611,0.011043967,0.8773309
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.75343543,0.16811417,0.070080414,0.008369911
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42588618,0.138265,0.25831303,0.17753577
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.24349898,0.27592048,0.45491597,0.025664603
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0002302751,0.00029567906,0.9987649,0.00070929725
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9652665,0.025723482,0.0039448235,0.005065254
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.03301701,0.013763538,0.85151994,0.10169955
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98880076,0.007549587,0.002162993,0.0014866018
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0021537049,0.0008977978,0.9845548,0.012393717
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.013990691,0.0024312176,0.98082316,0.0027549304
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.036208116,0.013320221,0.82409286,0.12637874
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.08476429,0.9113019,0.0032866679,0.0006471833
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.017661123,0.010712012,0.0073622507,0.9642646
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0003792356,0.0008028418,0.99764985,0.0011681279
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00048758127,0.00023031708,0.99894696,0.00033510936
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.010962475,0.98681056,0.00168115,0.0005457895
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20949207,0.07706782,0.5694585,0.14398165
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.18465596,0.06793114,0.30444622,0.44296664
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00091071427,0.00023026462,0.99871945,0.00013966256
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00062601914,0.998871,0.0003796998,0.00012327048
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.012402029,0.9852152,0.0019019127,0.00048087884
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5759519,0.11341165,0.16501299,0.14562345
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3874556,0.23500371,0.14253695,0.23500371
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9838424,0.008511905,0.0066290777,0.001016602
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.05081934,0.9007944,0.027201634,0.021184655
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13254672,0.6731278,0.091097936,0.10322749
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0039851586,0.005117045,0.015761608,0.97513616
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0031619247,0.9934471,0.0031619247,0.00022904904
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00026101156,5.823955e-05,0.0006261342,0.9990546
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0827942,0.014387473,0.89012146,0.0126969
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21764973,0.09072991,0.16950579,0.5221146
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002956597,0.00070925074,0.9986994,0.0002956597
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.27350625,0.6561074,0.00935887,0.0610275
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0045552016,0.002151725,0.98364973,0.009643362
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06485665,0.121168174,0.023859428,0.7901157
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0009067578,0.0027930106,0.99438065,0.0019196062
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8011532,0.084440924,0.07451886,0.039887067
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97079986,0.012220567,0.015691519,0.0012880382
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.30534908,0.34600583,0.18520358,0.16344157
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0016941415,0.9944364,0.0016941415,0.0021753209
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99713045,0.0011675197,0.0013229732,0.00037903816
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28269538,0.678151,0.023205051,0.015948584
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.05069236,0.33055574,0.48095575,0.13779613
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.027561896,0.9127246,0.035390172,0.024323286
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0005504497,0.0006237413,0.99523646,0.003589383
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25507328,0.15470977,0.5399901,0.05022691
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.002168315,0.99123377,0.0058940914,0.00070394884
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0021802345,0.00070781854,0.9966827,0.00042931363
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.66055644,0.31202477,0.013709411,0.013709411
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.30222878,0.04090222,0.6398184,0.017050581
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4839057,0.29350364,0.15710118,0.065489516
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32985443,0.08340026,0.2568909,0.32985443
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.26822904,0.087081224,0.5678409,0.0768489
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8253532,0.086991586,0.041091915,0.04656324
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7659044,0.062869266,0.13309424,0.038132135
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0027958024,0.9953746,0.0010285182,0.0008010108
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0021810103,0.9970373,0.0002951676,0.00048664917
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.011054263,0.005916921,0.10487993,0.8781489
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23071587,0.43103397,0.17968169,0.15856855
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0010263503,0.0004848136,0.005212237,0.9932766
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.30889943,0.21230327,0.3500289,0.12876844
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.22899327,0.17834014,0.25948337,0.33318323
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.46382612,0.1706321,0.24826825,0.11727361
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0124126375,0.98605794,0.0011545551,0.0003748292
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0006248604,0.0010302205,0.9970221,0.0013228294
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0669507,0.0025959604,0.0062273853,0.9242259
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.62061495,0.15691604,0.13847792,0.083991095
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9929295,0.0021720245,0.0035810631,0.0013173994
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.95218307,0.01976193,0.0223932,0.0056618876
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4319476,0.18006255,0.33640113,0.051588785
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7297522,0.26846084,0.0015963265,0.00019065401
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.003986698,0.0031048437,0.13202132,0.8608871
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19288754,0.08040749,0.59413546,0.13256955
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.010946661,0.9853871,0.0027677496,0.0008985567
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.11788588,0.8710654,0.0051795444,0.0058691925
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00090523204,0.0004845358,0.0059028543,0.99270743
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13154219,0.10244516,0.52025944,0.24575315
How many ribs are there in the human body?,18,24,30,42,B,False,0.37134182,0.28920132,0.28920132,0.05025565
