0,1,2,3,4,5,llama2_7B_ds_alpaca_52000/epoch3_correct,llama2_7B_ds_alpaca_52000/epoch3_choiceA_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceB_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceC_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceD_probs
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.0052189054,0.0002293027,0.99454737,4.470691e-06
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,2.4286384e-05,0.0001397585,0.00043048646,0.9994055
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.18973002,0.03297013,0.6622228,0.11507707
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.005910437,0.9939826,2.2691149e-05,8.430785e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0017004359,0.9981311,4.5315082e-05,0.00012317915
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.033085503,0.9669001,1.10989495e-05,3.3849883e-06
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.64199144,0.006293862,0.00808148,0.34363326
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.00425734,0.000949941,0.07546316,0.9193295
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9800214,0.008478846,0.0018918865,0.009607792
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99992836,4.539668e-05,1.4738143e-05,1.1478078e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0007096683,1.7590919e-06,0.9992874,1.135755e-06
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99994195,2.429942e-05,1.8924407e-05,1.4738343e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.23201755,0.38253227,0.18069544,0.20475478
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99965096,0.00033534554,4.783447e-06,8.936656e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.20054369,0.7931657,0.006055895,0.00023481251
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.08368834,0.8997344,0.01647921,9.798896e-05
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.033879634,0.00025867418,0.87376726,0.09209439
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,7.484615e-05,8.8509057e-07,0.9999242,1.637253e-07
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0040477933,0.99046236,0.00090318476,0.0045867506
In baseball how many balls make a walk?,one,two,three,four,D,False,0.79939604,0.045098837,0.016590934,0.1389142
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999229,7.484606e-05,1.0676217e-06,1.1364773e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.752348e-05,1.3001171e-05,0.00043053966,0.999529
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13454509,0.020633157,0.020633157,0.8241886
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0004301339,0.998587,0.0001793065,0.00080359593
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.7535418e-05,2.5611928e-06,0.99996257,7.4110576e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.007511702,0.00013758162,0.9838388,0.008511873
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.03258968,0.9524101,0.009337099,0.0056632375
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,4.0056097e-05,0.00015842493,3.119572e-05,0.99977034
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.33487,0.0042153914,0.03529504,0.62561953
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0035887393,0.99505794,3.3051147e-05,0.0013202234
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.014569706,0.2582542,0.107656375,0.61951965
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.23406342,0.03589479,0.009075624,0.7209661
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.01797051,0.9811566,0.00017617669,0.00069679227
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00070957805,8.4747015e-05,0.9991603,4.536181e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019265781,0.99799216,7.470154e-05,6.527348e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.015871964,0.0011497611,0.0010146607,0.98196363
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.06671749,0.9210065,0.0013846772,0.01089133
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0048257355,6.46649e-05,0.075487204,0.9196224
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.7522921e-05,3.3198983e-05,0.00043053093,0.99950874
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0075739976,9.5342555e-05,0.9919979,0.00033277823
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0015384331,3.851392e-05,0.7969281,0.20149498
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,4.0060288e-05,1.0128827e-05,7.484247e-05,0.99987495
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,3.119956e-05,4.0061026e-05,3.5353733e-05,0.9998934
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9988237,0.0011695023,3.2848914e-06,3.4967486e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.045399774,0.06605628,0.33546147,0.55308247
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.3828581,0.024475299,0.55705523,0.03561135
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9999981,8.85156e-07,4.7378987e-07,5.3687427e-07
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0052159186,0.00042814866,0.0003778399,0.99397814
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015842836,0.99979204,6.960857e-06,4.264042e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.68375945,0.030042294,0.0011648661,0.28503335
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9999628,3.1201726e-05,4.4950343e-06,1.3709081e-06
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28641397,0.22305942,0.018309832,0.47221678
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9993387,0.00017944147,5.141084e-05,0.00043045767
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.19288747,0.13256949,0.0012996655,0.6732434
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0075741336,0.0003770939,0.9920157,3.2950098e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99987257,0.00010889489,1.4737321e-05,3.7261782e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.9987533,5.1380724e-05,2.583585e-05,0.0011694198
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,3.7266284e-06,2.1233689e-06,0.9999933,8.851518e-07
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,1.0129243e-05,7.8886615e-06,6.6050954e-05,0.99991596
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.97010076,0.02585231,8.228224e-05,0.00396458
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00013982183,0.9998584,1.136404e-06,5.3679923e-07
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.76833475,0.055657983,0.004568686,0.17143866
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10649981,0.891712,0.0017214091,6.6746274e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0003798253,0.00029580822,0.00012331121,0.9992011
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.8365969,0.009293752,0.14537874,0.008730672
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.029306844,0.00011977037,6.4108455e-05,0.97050935
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1478012,0.0005330544,0.0011284761,0.85053724
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.98162156,0.0045458097,0.0014758083,0.012356792
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00062631024,2.751815e-05,0.99933547,1.0776263e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.90332437,0.0011985131,0.00026742442,0.09520969
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.015899438,0.98366344,0.00032998231,0.00010712957
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0017006901,0.9982803,8.383699e-06,1.0764884e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,6.6046676e-05,7.484069e-05,7.88815e-06,0.9998512
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.1201595e-05,2.260236e-06,0.99995863,7.888998e-06
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99274904,0.0066890903,0.00033303018,0.00022888808
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5286773,0.0021605832,0.0026061607,0.46655607
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.07552293,0.001668519,0.0027509227,0.92005765
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8779715,0.07206829,0.04953176,0.0004285337
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.019787528,0.6552729,0.015410542,0.309529
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.009798672,0.0028073667,0.88204837,0.10534566
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.483856e-05,8.48032e-05,0.9998227,1.7775716e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.99882203,0.0011695003,3.0858646e-06,5.415861e-06
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0020233376,4.199303e-05,0.43691924,0.5610154
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8151661,0.14165463,0.040584728,0.0025944952
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0019169387,0.0010260633,0.99299884,0.0040581594
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.13082445,0.061797094,0.7528427,0.054535747
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.27372122,0.0012675807,0.45128998,0.27372122
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.97685564,0.022973442,0.00010638814,6.452767e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0031699396,0.00048612597,0.0003785953,0.99596536
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.2998913e-05,0.0006263227,0.9993554,5.418753e-06
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,3.120174e-05,1.5534431e-06,0.9999633,3.966856e-06
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.059375305,0.63834465,0.30153266,0.0007474247
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.046557646,0.303594,0.007139846,0.6427085
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.43220988,0.0020015289,0.0108201625,0.5549685
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008562994,0.0013131776,0.9897475,0.0003762317
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.430017e-05,0.9999728,1.7602985e-06,1.067675e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.004609241,0.99531895,1.3781381e-05,5.8021782e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9946331,0.001027752,0.003587207,0.00075191946
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.35796097,0.025930604,0.025930604,0.59017783
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99823344,0.0017006103,1.7747461e-05,4.8242597e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7444552,0.013635173,0.00022039203,0.24168922
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0048060315,0.05166971,0.027656803,0.9158675
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,2.1436132e-05,0.00037996453,3.118939e-05,0.99956745
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.020329293,0.9795202,0.0001369777,1.3562629e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.2887388e-06,1.5534902e-06,1.6536817e-06,0.99999356
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9143215,6.0396884e-05,0.08504515,0.0005730297
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.035717487,0.011595771,0.03152057,0.9211662
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.6701175e-05,7.889076e-06,0.9999685,6.9620855e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.007552826,0.989225,0.0019096534,0.0013124843
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0005188106,0.00019085976,0.73053974,0.26875055
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,6.540385e-06,7.88921e-06,1.5381512e-07,0.99998546
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00020341767,2.4294775e-05,0.9997508,2.1440064e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.46112424,0.015778804,0.00057474285,0.5225222
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99826896,0.0017006708,2.8972963e-06,2.7488783e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.34786686,0.11293584,0.14501248,0.3941848
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,5.422218e-06,0.9999944,6.825565e-08,6.023541e-08
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9999827,1.4738945e-05,1.2878746e-06,1.1365453e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.057838727,0.79843897,0.021277677,0.122444585
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3577605,0.1689941,0.01387188,0.45937356
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.041730765,0.008217275,0.00026414386,0.94978786
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00078755873,0.0065941485,0.97865844,0.013959812
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6768818,0.001480673,0.0019012216,0.3197363
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.010965982,0.001905602,0.9871263,2.0960472e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0014994721,0.000108621396,0.99736136,0.0010305712
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5899381,0.40545815,9.951147e-05,0.004504233
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.755137,0.02012372,0.21635039,0.0083888145
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0123981405,0.98490626,0.0010177013,0.0016779058
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.371481,0.19883946,0.008736396,0.42094314
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0014895047,0.00021458352,0.0075643295,0.99073166
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5657642,0.08676275,0.0043196627,0.34315333
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9700547,0.008392617,0.0107763335,0.0107763335
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0019267144,0.9980628,6.52781e-06,3.959317e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00055277743,0.999445,3.9256835e-07,1.7593694e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00034864183,0.0003711273,0.022960832,0.97631943
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21506779,0.1151175,0.007359215,0.66245544
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.4737953e-05,1.147793e-05,5.8289737e-05,0.9999155
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.6294847,0.20436376,0.0069929436,0.15915866
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2749472,0.011348426,0.05414032,0.6595641
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.59374523,0.11691537,0.070912756,0.21842667
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00033534714,0.9996557,4.2213974e-06,4.7834696e-06
