0,1,2,3,4,5,llama_7B_ga_alpacafollowturn_20000/ckp7500_correct,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceA_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceB_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceC_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.23971799,0.65162104,0.008731727,0.099929325
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.079750456,0.85739815,0.042687338,0.020164073
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.25607532,0.54211146,0.13706724,0.064745985
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16971636,0.279815,0.027705435,0.5227632
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.43996322,0.43996322,0.098169066,0.021904478
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0808127,0.67663646,0.150978,0.091572784
In baseball how many balls make a walk?,one,two,three,four,D,False,0.20571779,0.7180256,0.040508233,0.03574839
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.44275483,0.50170696,0.03207305,0.023465147
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.16941364,0.52183074,0.029439675,0.2793159
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.25109643,0.41398802,0.012501355,0.3224142
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16153198,0.7239361,0.028070047,0.086461835
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.15542884,0.6965837,0.08319506,0.06479238
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.4319476,0.33640113,0.18006255,0.051588785
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.43347442,0.55659217,0.0061831805,0.0037502886
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.48006183,0.48006183,0.012793214,0.027083235
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4413292,0.38947165,0.09250763,0.076691516
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.37375692,0.5438131,0.017480845,0.064949214
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.30834767,0.4486432,0.16504662,0.0779625
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.25955424,0.5494763,0.09548467,0.09548467
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.33051956,0.4243955,0.107303984,0.13778104
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.05489395,0.4596214,0.40561447,0.079870224
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.1170589,0.8649548,0.0040055355,0.013980692
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.512426,0.45221436,0.0064504915,0.028909098
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5724401,0.34720248,0.030338213,0.050019257
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.1811607,0.43458194,0.045804597,0.33845276
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.68668634,0.28625345,0.020736132,0.0063241622
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.2617191,0.336054,0.06617296,0.336054
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.25073168,0.6815594,0.0043140766,0.063394904
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.038757056,0.41667762,0.072407715,0.4721576
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.030641666,0.54313654,0.22641298,0.19980878
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.46519628,0.46519628,0.01404771,0.055559773
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15969354,0.71569675,0.09685902,0.027750574
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3593953,0.4614727,0.116678566,0.06245354
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7739328,0.17268775,0.023370747,0.03000863
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14332156,0.82475865,0.019396465,0.012523298
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.1283669,0.8370573,0.009298867,0.02527694
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.58024997,0.3987996,0.0073042694,0.013646171
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.72455615,0.26654932,0.0043083685,0.004586234
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28718966,0.5365409,0.056550995,0.11971847
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.2915396,0.69936717,0.0060507115,0.0030424888
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.28775004,0.5375878,0.0469739,0.1276883
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.09392318,0.78640914,0.08288691,0.036780845
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.39773816,0.45069638,0.12912668,0.02243885
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.056373883,0.13523391,0.77821743,0.030174764
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.08096005,0.5982184,0.24937452,0.071447
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.09083229,0.86179286,0.01788594,0.029488929
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15694582,0.79703665,0.018744506,0.027273094
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.3741825,0.42400432,0.10720508,0.09460815
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.06826598,0.8316499,0.053165596,0.046918478
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.37444818,0.37444818,0.05067605,0.20042768
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.22054549,0.52906114,0.055762634,0.19463073
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.101990394,0.6650609,0.13095826,0.101990394
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.52110803,0.40583935,0.010815252,0.06223748
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6921793,0.17501034,0.050141305,0.082669035
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20739436,0.63881963,0.08645484,0.06733109
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.81221825,0.14114237,0.040437963,0.0062013627
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10796437,0.7040161,0.03093231,0.15708722
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.29732084,0.62942827,0.027655149,0.04559563
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6367348,0.30077222,0.021787865,0.040705092
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.35543463,0.51715434,0.04810285,0.07930819
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.06279711,0.59580237,0.17070024,0.17070024
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.80718064,0.18010636,0.004799672,0.00791332
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.30174452,0.6387932,0.04347042,0.015991874
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09412619,0.4218443,0.006017286,0.47801223
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5438365,0.37377298,0.07360026,0.008790297
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.12562051,0.30134794,0.0761927,0.49683878
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.083183475,0.6964867,0.13714637,0.083183475
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.37643382,0.547708,0.03089957,0.04495861
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.042069864,0.65808344,0.025516663,0.27433
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.25585195,0.61375695,0.07330281,0.057088293
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.38656858,0.5624539,0.019246114,0.03173148
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.024154134,0.85146254,0.022690708,0.1016927
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.26193625,0.43185985,0.23115793,0.07504599
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.07499405,0.55413526,0.26175496,0.109115705
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6112118,0.3707187,0.009879318,0.008190243
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.61609155,0.32977006,0.027069174,0.027069174
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.5543782,0.33624738,0.08501665,0.024357678
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.33832097,0.3833679,0.23252438,0.04578677
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.2926662,0.2926662,0.2926662,0.12200142
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.03509165,0.3772708,0.29381877,0.29381877
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.10292631,0.46128368,0.21789497,0.21789497
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.56135166,0.38581097,0.03588601,0.016951352
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.16142337,0.8197755,0.009106883,0.009694227
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.23812772,0.73348504,0.011137382,0.017249916
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16526923,0.57684624,0.017419247,0.24046528
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.20365004,0.71080846,0.04544046,0.04010107
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7247958,0.20765749,0.052504037,0.015042657
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.24966672,0.6786645,0.01596066,0.055708174
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3198231,0.5272991,0.10383135,0.04904646
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5530164,0.43068963,0.003288356,0.0130057
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.041039262,0.82429564,0.036217023,0.098448075
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.08360166,0.61773735,0.006862442,0.29179844
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.16198863,0.44033074,0.16198863,0.23569207
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1583227,0.20329037,0.012208535,0.62617844
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.08096005,0.5982184,0.24937452,0.071447
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.34299317,0.56550014,0.059603274,0.031903334
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.05944888,0.82066643,0.021870019,0.09801463
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.2845447,0.53159946,0.049446456,0.1344094
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.12999542,0.8476766,0.017592965,0.004735083
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.40479454,0.4586923,0.0050956113,0.13141756
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.45201296,0.5121978,0.0030456395,0.032743707
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.12599726,0.5646805,0.12599726,0.18332492
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.43398094,0.5572426,0.0033134855,0.005463014
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.3458817,0.6461921,0.004933737,0.0029924628
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.054661125,0.8550439,0.020108705,0.07018628
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.27865592,0.6684608,0.0101500405,0.042733267
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.3898282,0.5005493,0.0110585755,0.09856401
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.06526129,0.6191819,0.17739858,0.13815816
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.06262985,0.59421545,0.19291352,0.1502412
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.12078447,0.78761363,0.026950656,0.064651266
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.36469075,0.5306219,0.081373505,0.023313899
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.36706075,0.47131532,0.02658979,0.1350341
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48367804,0.37668884,0.074174434,0.06545871
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.23013371,0.5520621,0.2030923,0.0147119565
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.23647155,0.72838366,0.008613476,0.026531374
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.21887508,0.59496415,0.035730373,0.1504305
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.037554253,0.85473084,0.037554253,0.07016058
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5531363,0.38016465,0.008398931,0.058300134
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.2569115,0.6983578,0.009961539,0.03476919
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5788868,0.3978627,0.0034421869,0.019808417
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.11948583,0.6067991,0.020763524,0.2529515
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23347704,0.5600823,0.16046627,0.045974355
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.057838727,0.79843897,0.021277677,0.122444585
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.07504599,0.43185985,0.26193625,0.23115793
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.22514144,0.47662443,0.07309273,0.22514144
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03325874,0.4051744,0.102444135,0.45912275
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12933904,0.8433965,0.013632234,0.013632234
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.51158726,0.31029338,0.16608806,0.012031379
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.23679031,0.3904012,0.028280571,0.34452787
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.09754494,0.56133235,0.07596807,0.26515463
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.26292562,0.6307258,0.035583116,0.07076547
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.27197966,0.5757809,0.023765316,0.1284741
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33619672,0.62809813,0.01896692,0.016738247
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5762202,0.34949523,0.060733162,0.013551401
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.52252346,0.3169265,0.010844628,0.14970548
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.6087774,0.36924216,0.0076633766,0.014317073
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.35482702,0.5850108,0.012141512,0.048020612
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.43012607,0.4873967,0.024266051,0.058211233
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3647619,0.3647619,0.11842085,0.15205537
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3858979,0.56147814,0.024669629,0.02795435
How many ribs are there in the human body?,18,24,30,42,B,False,0.4805124,0.37422344,0.09461851,0.050645635
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.18588842,0.6488143,0.08780747,0.07748982
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.34228882,0.56433886,0.052491695,0.040880572
What color is a ruby?,red,black,yellow,blue,A,True,0.7487198,0.24307373,0.004739183,0.0034672606
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.38893658,0.20818275,0.05964536,0.3432353
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.33655363,0.4896826,0.014787134,0.15897667
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.4254713,0.54631597,0.0175613,0.0106514655
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.49467877,0.49467877,0.0031311756,0.0075113
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.28843564,0.6919211,0.005282883,0.0143603645
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.62115246,0.29341164,0.019966913,0.06546898
