0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.00965889,0.0005449173,0.9852336,0.0045625367
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96739364,0.006518247,0.008369595,0.017718432
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.005585664,0.0020548508,0.9393642,0.0529953
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9919957,0.0040540597,0.0024589116,0.0014914052
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.195427,0.195427,0.41371897,0.195427
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.019125428,0.0315325,0.92151475,0.027827336
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.10796437,0.03093231,0.15708722,0.7040161
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00037973325,0.000108795386,0.99895895,0.0005525086
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.15008463,0.5935962,0.21837185,0.037947334
In baseball how many balls make a walk?,one,two,three,four,D,True,0.2986834,0.085574225,0.18116063,0.43458176
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9915087,0.003575939,0.0024577044,0.0024577044
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.007754121,0.001526877,0.09446453,0.89625454
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.31795606,0.055252478,0.40826365,0.2185278
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.19159609,0.45961514,0.13168195,0.21710682
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0003352814,9.605973e-05,0.9994598,0.000108849934
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02913655,0.017672211,0.8514948,0.10169655
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.13340895,0.32003143,0.465643,0.08091662
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0043560956,0.002057674,0.16346128,0.8301249
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09956891,0.060391594,0.39380267,0.44623688
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.19780713,0.7823424,0.011159514,0.008691039
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23115793,0.07504599,0.26193625,0.43185985
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.035953462,0.92725205,0.014987634,0.021806879
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.23700887,0.39076155,0.067904174,0.3043254
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008514681,0.0027643123,0.98416334,0.00455758
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0024552108,0.9905027,0.0045869374,0.0024552108
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.07330281,0.057088293,0.25585195,0.61375695
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.02120572,0.70223695,0.13827866,0.13827866
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.05839472,0.051533163,0.33603844,0.5540337
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0016175741,0.0016175741,0.047272444,0.94949245
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.10479531,0.01607088,0.7743384,0.10479531
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.017063811,0.010349724,0.040933955,0.93165255
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.065683536,0.011414087,0.12271301,0.8001893
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0015733637,0.0020202391,0.5601563,0.43625015
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9915684,0.007570718,0.00048397982,0.00037692388
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12664779,0.087043665,0.4420442,0.34426436
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.478481,0.09421849,0.2902134,0.1370871
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98779374,0.005183466,0.0045743925,0.002448496
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.14746983,0.061474577,0.13014168,0.66091394
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00053993595,0.97622716,0.015779242,0.0074535864
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6594549,0.21409366,0.037203897,0.08924751
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9051142,0.039767943,0.04506298,0.01005491
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.17042328,0.15039802,0.3607861,0.31839263
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.87677574,0.04365209,0.06351343,0.016058708
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.021627033,0.0070212693,0.15980336,0.8115484
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00048641622,0.0010297431,0.99656004,0.0019238135
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9653158,0.02003449,0.01376949,0.0008802541
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.04823218,0.006527516,0.19076198,0.7544783
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0016755171,0.0007914582,0.98350406,0.014028931
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0014864432,0.03383129,0.19468564,0.76999664
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.012389634,0.6764511,0.21961151,0.0915477
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.03150717,0.8125807,0.09704893,0.05886315
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.084084794,0.035051752,0.5483017,0.3325618
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0036695683,0.79240614,0.17680971,0.027114647
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.52014494,0.13151324,0.21682866,0.13151324
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.07202918,0.09248729,0.46968922,0.36579433
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.92662704,0.031707432,0.024693774,0.016971767
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00087685394,0.00025122287,0.96158713,0.03728478
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10738843,0.01646855,0.5453634,0.33077964
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008549653,0.0024495167,0.98820555,0.0007952416
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.19198065,0.09068523,0.35866705,0.35866705
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.34661528,0.1125295,0.50432223,0.036532983
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0200687,0.9669641,0.009479783,0.0034874172
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.05939063,0.11095631,0.56348264,0.26617035
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0005521174,0.00048724192,0.99825174,0.0007089328
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9727401,0.020188576,0.0030960187,0.0039753667
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.45038867,0.08868679,0.18774992,0.27317455
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.019978208,0.015559045,0.214786,0.74967676
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.027951114,0.024666771,0.92561376,0.02176835
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24558337,0.01779,0.21672657,0.5199
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.010689659,0.009433591,0.96225244,0.017624268
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0005442026,0.001479296,0.9839414,0.014035169
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.38812074,0.18333524,0.26675123,0.1617928
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.03295478,0.0021067287,0.84991497,0.11502348
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.95131004,0.01974381,0.015376494,0.013569708
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0023241437,0.052897263,0.5018753,0.44290337
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.25194678,0.038637288,0.6043889,0.10502704
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.012277203,0.003985824,0.975299,0.008437989
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.13467652,0.7750098,0.07208715,0.018226484
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.04901109,0.010935852,0.071310714,0.86874235
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0021593927,0.006651398,0.98715496,0.0040342766
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0016955928,0.0013205289,0.99528825,0.0016955928
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.29514402,0.3789724,0.20284933,0.12303433
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06433201,0.026817571,0.5386453,0.37020516
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08603907,0.013194518,0.26501897,0.6357475
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0024600588,0.001025505,0.9924585,0.0040559513
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.013722992,0.96205604,0.012110499,0.012110499
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.018097982,0.03831343,0.87200963,0.07157891
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.036071606,0.031833082,0.20757776,0.7245176
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.01353413,0.015336178,0.94881576,0.022314008
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.90844387,0.024209209,0.03991424,0.027432628
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.2622953,0.058525994,0.12389954,0.5552792
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.45518184,0.3128416,0.13041179,0.1015648
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.004984944,0.008218783,0.03683403,0.9499622
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.008433513,0.97478163,0.01227069,0.0045141345
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00054181286,0.0040034857,0.015834093,0.97962064
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5915284,0.029450465,0.35878012,0.020240989
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25133324,0.04949045,0.28479788,0.41437846
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00026093368,0.00043020688,0.9987564,0.0005523965
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.058323156,0.9123277,0.021455891,0.007893181
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.1896903,0.054347184,0.35438818,0.4015744
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.060938124,0.028785128,0.069051936,0.8412248
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0013192582,0.0021750892,0.9943305,0.0021750892
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17215206,0.029915541,0.026400372,0.771532
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97992504,0.008478013,0.008478013,0.0031188866
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.19652873,0.13507208,0.41605133,0.2523479
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.046660524,0.93720174,0.011797629,0.0043401048
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9715433,0.009524675,0.017794438,0.0011375602
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.26426658,0.43570194,0.23321445,0.06681706
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.04733972,0.04733972,0.39637062,0.50894994
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.01312621,0.014873945,0.15990998,0.81208986
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0067833015,0.13624626,0.7840431,0.07292737
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17686196,0.1072722,0.4242698,0.29159608
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0021317988,0.003101749,0.97454053,0.020225942
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.042634144,0.010779601,0.85632974,0.09025649
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9336103,0.024879873,0.013317236,0.028192589
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.17688134,0.05067735,0.48081332,0.29162803
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.3219791,0.09224856,0.41342935,0.17234299
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.31919584,0.28168935,0.11742559,0.28168935
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.016603746,0.012931011,0.4852326,0.4852326
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.59902096,0.13365965,0.13365965,0.13365965
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.522825,0.037873317,0.24696504,0.19233657
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0021638935,0.9892125,0.0045809625,0.0040426855
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.002736267,0.9741785,0.012263098,0.010822145
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.058112238,0.016649434,0.123023614,0.8022147
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24596716,0.10253437,0.4055313,0.24596716
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0024957643,0.0028280716,0.1061226,0.8885536
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23054817,0.20345806,0.3354456,0.23054817
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.386718,0.16120805,0.34127745,0.11079656
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17042328,0.15039802,0.3607861,0.31839263
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08481713,0.7101651,0.09611039,0.10890735
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.003573885,0.0019129628,0.99093926,0.003573885
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03243385,0.004389444,0.015320665,0.947856
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0049027777,0.008083314,0.05270983,0.93430406
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8821558,0.049767822,0.049767822,0.01830856
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18501835,0.060066663,0.18501835,0.56989664
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.011951235,0.0368124,0.11339016,0.8378463
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9910444,0.0075667175,0.0011603937,0.00022849506
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0066162087,0.00054309145,0.9819324,0.010908283
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.03161764,0.8154297,0.1250502,0.027902469
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.26801586,0.64293665,0.052775454,0.036272004
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.51404065,0.18910499,0.16688456,0.12996984
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0028660444,0.0015340829,0.20092522,0.79467463
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.28563038,0.10507754,0.28563038,0.32366163
How many ribs are there in the human body?,18,24,30,42,B,False,0.39406195,0.18614168,0.30689576,0.112900645
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0065383352,0.015684651,0.45837268,0.5194043
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.14570172,0.8384555,0.011959925,0.003882819
What color is a ruby?,red,black,yellow,blue,A,True,0.9925607,0.0014922546,0.0027878985,0.0031591032
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.22381338,0.11979867,0.3690059,0.28738207
