0,1,2,3,4,5,llama2_7B_ds_alpaca_52000/epoch3_correct,llama2_7B_ds_alpaca_52000/epoch3_choiceA_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceB_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceC_probs,llama2_7B_ds_alpaca_52000/epoch3_choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.28148982,0.009632052,0.033619165,0.675259
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.45272374,0.04771673,0.14697787,0.35258162
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,9.6102165e-05,0.9999013,3.6895224e-07,2.2601064e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,1.8924602e-05,2.1444383e-05,0.9999522,7.4109807e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,1.0677016e-06,1.0677016e-06,9.931172e-08,0.99999774
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.005345501,0.7933427,0.0007234349,0.20058845
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9986064,0.0011692478,8.4700034e-05,0.00013964676
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.010947818,0.00042449296,0.98549116,0.0031366025
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0027961405,0.99549496,0.0009077739,0.0008011077
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.00017948402,0.9995757,9.607087e-05,0.00014879747
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0010321805,3.116915e-05,1.7759647e-05,0.9989189
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.06175164,0.40267128,0.45628634,0.07929068
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,2.9310986e-05,0.99995184,1.2218637e-05,6.540165e-06
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.002800583,0.99707663,7.463301e-05,4.8186692e-05
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,1.2218535e-05,1.6700757e-05,2.7534894e-05,0.9999435
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.032804243,0.008294212,0.00022103325,0.9586805
How many ribs are there in the human body?,18,24,30,42,B,True,0.008282047,0.5806163,0.012050306,0.39905137
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.145445,0.016318476,0.0012583458,0.8369782
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9999739,2.4300196e-05,1.4593403e-06,3.927761e-07
What color is a ruby?,red,black,yellow,blue,A,True,0.99979824,9.609226e-05,7.03026e-05,3.5350367e-05
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,1.5687247e-05,6.9611733e-06,0.00013981892,0.9998375
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,1.7603264e-06,4.785063e-06,4.785063e-06,0.9999887
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.016960815,0.097602755,0.11773139,0.7677051
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,1.3006845e-05,0.9999652,1.8924848e-05,2.9022194e-06
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,2.144491e-05,0.99997675,9.422236e-07,7.8113084e-07
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.002166103,0.0075604427,5.0941864e-05,0.9902226
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.066781856,0.0022851496,0.9218951,0.009037941
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.24728934,0.6722021,0.00022549869,0.0802831
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.00753791,0.0040347525,0.0011559759,0.98727137
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.0001398196,0.9998424,4.784363e-06,1.3005248e-05
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0013722057,0.0027289568,0.024322927,0.9715759
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.002177061,0.001094695,0.0014962706,0.9952319
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.012770514,0.057233475,0.034713857,0.8952822
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00037932236,4.255879e-05,0.9978781,0.0017000049
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.41659683,0.018303987,0.030178174,0.53492093
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.09026872,0.75581074,0.0050926125,0.14882796
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.0018801205,0.9739265,0.020213198,0.003980215
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,True,2.1444848e-05,0.9999739,6.893435e-07,3.966898e-06
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.030008625,0.77393264,0.04366229,0.15239638
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,3.1201864e-05,0.9999672,8.851287e-07,7.337975e-07
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.005154429,0.0016733981,0.9822603,0.010911926
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.086032435,0.09748753,0.00022700675,0.81625307
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,True,0.00089472573,0.13278908,0.00042263852,0.86589354
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,True,0.044966564,0.044966564,0.42663082,0.48343608
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.01589767,0.000291176,0.9835541,0.00025696194
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,True,8.939684e-06,0.99998975,7.3381403e-07,5.714949e-07
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.00012337943,0.00010888196,1.3842789e-05,0.9997539
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0012554985,0.0036329052,0.8889426,0.10616905
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.5584139,0.0029302873,0.0037625635,0.4348932
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,2.1434225e-05,0.9994785,1.2212853e-05,0.0004878407
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,True,1.3709564e-06,0.999998,2.699573e-07,3.4663205e-07
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,9.473816e-05,0.001787578,0.012408251,0.9857094
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.9147172,3.6648416e-05,0.08508196,0.00016424681
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.26913714,0.008127239,0.07710909,0.6456265
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,True,7.88918e-06,0.99998164,1.0129908e-05,3.466264e-07
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,6.9622374e-06,1.8738608e-06,0.99999034,8.851492e-07
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,7.4112627e-06,1.2878843e-06,0.9999902,1.0676936e-06
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.6937637,0.016315758,0.28920373,0.00071686436
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.982844,0.015886193,0.00037360747,0.00089623773
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,7.030027e-05,0.9997651,0.00014882567,1.5686112e-05
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.00020336667,0.00023044461,6.602349e-05,0.99950016
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,7.889203e-06,0.9999845,3.5008122e-06,4.2227857e-06
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.9998809,0.000108895794,9.515209e-06,6.475181e-07
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0052874833,0.69252366,0.013502061,0.2886868
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.017981587,0.9817614,5.723145e-05,0.00019975739
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.9999963,2.4060994e-06,5.714987e-07,6.8935896e-07
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.4007428,0.015538484,0.5830773,0.0006413498
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,0.0004293739,0.9968226,0.00027722464,0.0024708763
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.010923481,0.98330045,0.0006162607,0.005159887
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,2.260322e-06,7.338191e-07,0.99999666,3.6898743e-07
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,6.9620696e-06,1.0129752e-05,1.6701137e-05,0.99996626
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,4.785084e-06,1.8738659e-06,0.9999931,2.8736665e-07
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.1364034e-06,1.1364034e-06,0.9998579,0.00013982176
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,1.9947163e-06,3.7266202e-06,3.0894766e-06,0.9999912
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,3.7630773e-05,8.480226e-05,6.604406e-05,0.9998116
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.8883973,0.09363638,0.006782997,0.011183271
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.7309425,0.26889873,0.00014872367,1.0120773e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,True,0.00048781213,0.9994199,3.761603e-05,5.4731e-05
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,True,0.0019266685,0.99803895,1.6668948e-05,1.7744003e-05
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.068974614,0.5775174,0.003225986,0.350282
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,True,1.892509e-05,0.99997795,5.3686347e-07,2.5612323e-06
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.00012174411,0.00015632254,0.98650277,0.013219144
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04100778,0.0062887464,0.019370703,0.93333274
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.1527811,0.7758864,0.015127377,0.056205027
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,True,2.144481e-05,0.9999721,3.7265493e-06,2.7264018e-06
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.74893206,0.006479532,0.001445779,0.24314263
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.001400441,0.26687682,0.006276341,0.7254464
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.9192009,0.0754526,0.00021193083,0.005134614
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0670051,0.92497677,0.0009557763,0.0070622847
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,3.2887365e-06,0.99999285,2.406091e-06,1.3709493e-06
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.4837617,0.4269182,0.035043582,0.05427656
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.8648957,0.10329706,0.0040052617,0.027802028
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,True,3.53561e-05,0.9999604,3.0893816e-06,1.0676617e-06
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.037316985,0.9624177,9.2499555e-05,0.00017281194
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.00036843182,0.0011348499,0.029268166,0.9692285
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.013104335,0.124330476,0.81073654,0.051828653
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.6834943,0.03856011,0.02650195,0.2514435
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.017271494,0.30614457,0.64810807,0.02847588
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0058800294,0.0016846566,0.0035664178,0.98886883
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,1.4593675e-06,4.7850813e-06,1.2878872e-06,0.9999925
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.0025257773,0.2576363,0.039509803,0.70032805
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,4.2228303e-06,2.2380179e-07,0.999995,5.368726e-07
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0011450988,0.020297363,0.00057579187,0.97798175
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,9.026833e-05,0.00010228743,0.9997762,3.11959e-05
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.0005187025,0.00080338214,0.99832135,0.00035649867
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,2.5865354e-05,3.763387e-05,4.2644762e-05,0.9998939
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.0013235954,0.00010864732,0.0009683631,0.9975994
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,3.089293e-06,5.829068e-05,6.961829e-06,0.9999317
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,3.119985e-05,1.4737764e-05,0.9999026,5.1439853e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.35491514,0.2764082,0.35491514,0.013761553
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.02555777,0.3997908,0.061309908,0.51334155
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.0031262776,0.00061560055,0.9822472,0.014011003
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.089489e-06,1.0030102e-06,0.9999951,7.8114516e-07
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,True,0.015851608,0.9807042,0.0010133593,0.0024309228
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.9993012,0.00048775415,0.00010883266,0.00010223883
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,5.7716024e-06,2.7534776e-05,2.7534776e-05,0.9999392
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.00029449756,0.002465798,0.9947739,0.002465798
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,True,0.005210673,0.9929785,0.0009054792,0.0009054792
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,2.7264625e-06,0.9999944,5.043448e-07,2.4060948e-06
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.99725026,0.0010304563,0.0005515635,0.00116766
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,4.785055e-06,3.9278123e-07,0.999987,7.889222e-06
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.9851377,0.00965795,0.005169528,3.4832006e-05
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,True,7.966934e-05,0.99987423,3.5004264e-06,4.2643926e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,6.1441647e-06,7.8114294e-07,0.99999225,8.315223e-07
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.86387783,0.0027495339,0.13247997,0.0008926429
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,True,5.771892e-06,0.9999894,3.0894712e-06,1.7603277e-06
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,3.535578e-05,1.0129601e-05,0.99995136,3.0893536e-06
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.9999138,5.828964e-05,1.8923874e-05,8.939006e-06
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.97059005,0.0065397844,0.020143954,0.0027261877
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.005487999,0.035786245,0.9229395,0.035786245
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,4.261621e-05,0.00024523935,0.0004877167,0.9992244
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,True,0.000708919,0.9982323,0.00091027,0.0001485975
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,1.01226715e-05,0.000709654,1.2997767e-05,0.9992673
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.0011600856,0.0021673252,0.99078125,0.005891401
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.9999925,5.093693e-06,9.4223844e-07,1.3709488e-06
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.013479276,0.041519094,0.9449702,3.1387466e-05
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,7.3381875e-07,2.4060992e-06,0.9999962,7.3381875e-07
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.013104276,0.0016660218,0.91868067,0.06654901
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.10563979,0.119705565,0.041369136,0.7332855
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,6.1441683e-06,3.68986e-07,0.99999285,6.0835504e-07
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.00080355495,0.00023022234,0.9985361,0.00043011198
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.00031154882,9.501703e-05,0.010982475,0.9886109
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,1.0781783e-05,0.00011591509,2.5864152e-05,0.9998474
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,True,1.3007034e-05,0.99997973,4.4951107e-06,2.7264225e-06
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,9.515975e-06,2.0145319e-05,8.939431e-06,0.9999614
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,0.8462066,0.017562456,0.0064608674,0.12977
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.004409196,0.14601251,0.009334267,0.840244
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.00013785507,0.014061597,6.447567e-06,0.9857941
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,1.8738747e-06,2.8736798e-07,0.99999774,1.1253492e-07
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,True,4.785093e-06,0.999995,1.12534615e-07,6.023544e-08
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.010953367,0.002156846,0.00089910714,0.9859907
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,2.4060223e-06,5.771747e-06,2.7535465e-05,0.99996424
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,True,0.012221081,0.013848298,0.0030899732,0.9708407
