0,1,2,3,4,5,llama_7B_ds_alpacagpt4_20000/epoch1_correct,llama_7B_ds_alpacagpt4_20000/epoch1_choiceA_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceB_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceC_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9217945,0.058928348,0.0090369545,0.010240211
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19313684,0.4633112,0.15041512,0.19313684
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.047262274,0.1133763,0.65243554,0.18692592
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.44350412,0.09895915,0.1121354,0.34540135
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.036614515,0.013469727,0.9443008,0.005615018
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0973561,0.5602457,0.18188514,0.16051309
In baseball how many balls make a walk?,one,two,three,four,D,False,0.17829005,0.4846426,0.10813838,0.22892895
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8761083,0.06346507,0.033970404,0.02645618
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0033905609,0.01519544,0.041305486,0.94010854
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14124864,0.2990234,0.12465149,0.43507645
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06850403,0.5061801,0.18621325,0.23910254
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.038820036,0.038820036,0.8835399,0.038820036
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.07735682,0.27000183,0.34668922,0.30595216
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07202452,0.7743365,0.07202452,0.081614465
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00421061,0.05129573,0.035255004,0.9092386
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2828645,0.2828645,0.15140647,0.2828645
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.42619982,0.5472514,0.016525561,0.01002326
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11017014,0.38453156,0.20582493,0.29947346
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14915934,0.66848576,0.07983924,0.102515616
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.18606232,0.6494213,0.036637843,0.12787864
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.010832993,0.0800456,0.86057127,0.048550107
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.065889835,0.90958107,0.016659558,0.007869418
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.031542256,0.2992646,0.11009329,0.55909985
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.21049342,0.39325345,0.21049342,0.18575977
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.06656485,0.20503417,0.09685129,0.6315497
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.012130057,0.012130057,0.012130057,0.9636098
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.055689014,0.071506105,0.6784311,0.19437377
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.15994513,0.33860385,0.06667505,0.43477595
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00947237,0.1481728,0.08987135,0.75248355
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0017388001,0.06524799,0.13813,0.79488325
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98625237,0.010956274,0.0013085403,0.0014827704
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.038969815,0.41896498,0.28795016,0.2541151
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.117985904,0.41181126,0.2204267,0.24977615
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.47412926,0.32586396,0.06416642,0.13584031
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.456292,0.24423552,0.02271744,0.2767551
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.027484065,0.80320215,0.08465688,0.08465688
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5450991,0.2272311,0.050702114,0.17696775
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96507496,0.02914274,0.0030716222,0.0027106968
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.09590465,0.42981482,0.13954043,0.3347401
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5418596,0.37241432,0.06471591,0.021010177
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1686314,0.40452573,0.1488167,0.2780262
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.071447,0.24937452,0.5982184,0.08096005
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.72105443,0.20658556,0.031680923,0.04067911
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.013946489,0.04295821,0.08025651,0.86283875
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.012598677,0.07250038,0.7794525,0.13544853
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0024045724,0.27793077,0.1312852,0.58837944
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.01045358,0.7328526,0.14430723,0.112386584
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.29639047,0.48866528,0.07493925,0.14000495
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.10408535,0.24968778,0.2829333,0.36329356
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1121354,0.44350412,0.34540135,0.09895915
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.024056707,0.17775637,0.17775637,0.62043065
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.028384062,0.30515742,0.16333899,0.5031195
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8655088,0.07104529,0.020354817,0.043091144
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.004634853,0.049829368,0.4727679,0.4727679
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.011774707,0.07678074,0.56733716,0.3441074
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3688735,0.28727898,0.28727898,0.056568585
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.023919674,0.121474124,0.37416664,0.48043948
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.04255247,0.35628748,0.24487257,0.35628748
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.44655782,0.5060163,0.025193067,0.022232806
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1526283,0.5327251,0.09257374,0.22207285
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.020725379,0.06383866,0.8812655,0.03417037
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5361111,0.32516783,0.08221531,0.056505695
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.33248794,0.33248794,0.17796798,0.15705618
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06605625,0.2960436,0.08481791,0.5530822
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6888571,0.135644,0.093226664,0.08227225
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.027527072,0.26116958,0.15840736,0.552896
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.022011828,0.26815897,0.2088424,0.5009869
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.04790041,0.10140516,0.6612447,0.18944979
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.08865101,0.24097842,0.39730623,0.27306432
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.023368724,0.07198074,0.22171628,0.6829342
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5721858,0.3932572,0.017278515,0.017278515
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.01141745,0.25985998,0.17859897,0.5501236
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.33534634,0.2959421,0.24534464,0.12336703
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.027125638,0.20043285,0.48081344,0.2916281
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.19034775,0.5174188,0.19034775,0.1018858
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.05035086,0.47771567,0.05035086,0.4215826
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.005280153,0.15430868,0.78364414,0.056766994
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02414262,0.051109925,0.9059451,0.01880229
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.15097779,0.52696425,0.15097779,0.17108025
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.029483972,0.14973196,0.14973196,0.6710521
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.014901497,0.08575219,0.08575219,0.81359416
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.2790658,0.2462747,0.35832757,0.11633193
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.17706609,0.70031,0.057484943,0.06513898
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.09311118,0.53581786,0.17395459,0.19711637
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.29381877,0.29381877,0.03509165,0.37727076
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.02761349,0.20403764,0.3364012,0.43194768
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.17432646,0.2536435,0.15384258,0.41818747
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.16645652,0.2421928,0.078628495,0.5127222
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.036329795,0.8268623,0.059897706,0.076910175
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21212037,0.34972736,0.08842492,0.34972736
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.11692543,0.76244956,0.091061614,0.029563377
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0011406032,0.013895392,0.010821743,0.97414225
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0739435,0.29245222,0.3755161,0.2580882
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.23910241,0.18621314,0.1279823,0.4467021
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0077528986,0.083351515,0.8961132,0.012782368
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.05670862,0.32633558,0.19793253,0.4190232
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0050648116,0.054451857,0.3550707,0.5854126
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.025350822,0.3965536,0.06891068,0.5091849
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.010844636,0.31692672,0.59209704,0.08013162
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3412776,0.16120812,0.059305154,0.43820912
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.84100723,0.11381795,0.025396219,0.019778594
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.01775486,0.31471244,0.14865963,0.5188731
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.12804902,0.8349845,0.01732955,0.019636953
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.82891697,0.12711854,0.032140598,0.011823865
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.033671975,0.21956883,0.28193197,0.46482724
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.056727424,0.41916212,0.15420114,0.3699093
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.036449164,0.16335383,0.068096004,0.732101
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.009754368,0.5325704,0.32302028,0.1346549
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.046923857,0.238299,0.21029812,0.504479
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.024573915,0.18157804,0.7181551,0.07569299
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.07486071,0.626801,0.13985822,0.15848011
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.56584334,0.38889807,0.017086988,0.02817168
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40771165,0.35980427,0.06252461,0.1699595
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.07476521,0.6260015,0.20323291,0.09600044
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16147111,0.30166775,0.09793718,0.43892398
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.042233426,0.13008812,0.16703644,0.66064197
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.38218045,0.4330672,0.0752558,0.109496534
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31122968,0.31122968,0.18877034,0.18877034
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.2625419,0.71366286,0.008983689,0.0148116
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.038439143,0.87487084,0.023314517,0.063375436
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.006240398,0.035911012,0.031691357,0.92615724
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0460811,0.3858323,0.18225427,0.3858323
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.005706257,0.012080146,0.022568684,0.95964485
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.051203974,0.26003522,0.26003522,0.4287256
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.071350545,0.09752463,0.11050989,0.72061497
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.024595957,0.49402303,0.18174092,0.29964012
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.037157916,0.8457102,0.047711704,0.06942012
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.18294728,0.14247948,0.63854873,0.036024455
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0037559064,0.031447817,0.045756303,0.91903996
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.03258754,0.6545383,0.100376695,0.21249746
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6737716,0.24786673,0.023055196,0.055306543
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.056727424,0.41916212,0.3699093,0.15420114
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12403356,0.43291965,0.26257905,0.18046775
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9629877,0.02907971,0.0044595175,0.003473076
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1928874,0.13256943,0.15022086,0.5243223
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.2627695,0.55628306,0.14065038,0.040297013
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7065706,0.22938989,0.024177516,0.03986199
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.044588238,0.2565876,0.15562825,0.54319596
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.001379167,0.014827441,0.06645199,0.91734135
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.23900674,0.3940555,0.12793109,0.23900674
How many ribs are there in the human body?,18,24,30,42,B,False,0.5107357,0.35102317,0.069120556,0.069120556
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.018932665,0.23064707,0.12345648,0.62696373
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.24977632,0.46664357,0.06315334,0.22042681
What color is a ruby?,red,black,yellow,blue,A,True,0.99689263,0.0016983261,0.00037894776,0.0010300868
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.0943499,0.2564696,0.22633363,0.42284688
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.010181998,0.021555291,0.051708452,0.9165543
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.1369464,0.6137512,0.09412179,0.1551806
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.043911986,0.88199586,0.030180238,0.043911986
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.027920216,0.9245906,0.011638878,0.035850268
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.083403975,0.22671552,0.07360376,0.6162767
