0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_52000_correct,llama2_7B_alpacacode_alpaca_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.20311299,0.70893395,0.0032830155,0.08467009
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.032837097,0.9596407,0.00019525652,0.007326947
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.91651183,0.010181527,0.02767626,0.045630436
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.12884343,0.0044087796,0.21242689,0.6543209
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9235774,0.0003978241,0.00021293988,0.075811855
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9987324,9.598982e-05,0.0002609274,0.0009107261
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99334335,0.00013891076,0.0046000923,0.0019176038
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9983327,0.00013960847,0.00020312912,0.0013245683
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.07878822,0.0073284456,0.4001196,0.5137637
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99936825,5.141236e-05,2.7519052e-05,0.00055273494
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0060062073,0.69422317,0.25539044,0.0443802
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.05820052,0.014715396,0.91040933,0.016674729
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.83421695,0.00026289345,0.077594265,0.087925814
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000108895736,8.397137e-06,0.9998803,2.4058202e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.083611324,0.79328215,0.039495192,0.083611324
In baseball how many balls make a walk?,one,two,three,four,D,False,0.810831,0.01682826,0.03143933,0.1409013
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999527,3.5355828e-05,4.450642e-07,1.1478357e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0003762509,0.00012215077,0.009703637,0.98979795
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0011665028,0.00010192789,0.0024694868,0.996262
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0039758435,0.9728568,0.00028800912,0.0228794
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,2.4299794e-05,1.147841e-05,0.9999573,6.962008e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.012364759,0.00022646844,0.98225445,0.0051543983
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0010247855,0.99176216,0.0058972337,0.0013158506
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0005525539,0.00020327323,0.00020327323,0.9990409
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.469461,0.15241167,0.012510711,0.3656166
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.43116277,0.23078482,0.0022625346,0.33578992
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.39855638,0.21333186,0.11418832,0.27392355
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.26651213,0.20755985,0.08652382,0.43940422
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.051169217,0.9069961,0.0019840458,0.039850626
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035810631,0.0013173994,0.9929295,0.0021720245
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.001463616,0.973512,0.022894809,0.002129549
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4586769,0.010787047,0.010787047,0.51974905
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.014889046,0.6330983,0.013139536,0.33887312
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.025750313,0.0006055893,0.5172089,0.45643523
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0018108278,0.00019085984,0.059966374,0.938032
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.005211137,0.00022896136,0.9930669,0.0014930157
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00029119942,0.0001766214,0.9836332,0.01589895
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0031271721,0.00032960152,0.014015012,0.98252827
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0002958571,0.00017944643,0.00015836091,0.99936634
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9998338,0.0001398184,7.4101035e-06,1.8922361e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.26924953,0.077141285,0.44391742,0.20969173
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.31112882,0.02893949,0.5129647,0.14696686
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99982136,5.828425e-05,2.429649e-05,9.609448e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08499858,0.00083329674,0.00034736976,0.9138208
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00013973138,0.99921155,9.6035874e-05,0.0005526483
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5230249,0.0014690693,0.013938142,0.46156788
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9970599,0.0009092009,0.00070808636,0.0013228796
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6805037,0.06329671,0.15184091,0.10435863
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9835617,0.00025696392,0.0021515326,0.014029753
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.48036274,0.065010026,0.030708563,0.42391863
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0004875941,0.00043030028,0.99897325,0.00010879694
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9985638,0.00029561954,0.0010318137,0.000108752356
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.91774464,0.0007385394,0.0061837146,0.07533307
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,5.1438336e-05,3.5353016e-05,0.99987316,4.0060215e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0002880778,0.00069106277,0.02593194,0.97308886
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.89666563,0.0087906,3.5925175e-05,0.09450786
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,3.1196636e-05,0.99979967,1.0781268e-05,0.00015842958
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.94070184,0.017229555,0.005593618,0.03647497
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.22438118,0.6911427,0.034409966,0.05006621
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0008033062,0.00026079535,0.0007089152,0.99822694
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00042791513,0.00022904646,0.993436,0.0059071863
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.17422137,0.0010359582,0.13568375,0.6890589
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8737401,0.0014885209,0.08127049,0.043500956
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.41292042,0.007562901,0.049316313,0.5302003
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00091100694,2.4277513e-05,0.9990404,2.4277513e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.74784184,0.0064700996,0.07882195,0.16686608
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.07196091,0.8766634,0.0019176934,0.049457964
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011687373,0.9981704,0.00010870951,0.0005520724
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7630237,0.026109233,0.017944597,0.19292259
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,2.1444243e-05,2.1444243e-05,0.99994564,1.1478276e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9816689,0.0018950668,0.002433314,0.014002754
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.75892246,0.0057944446,0.017848145,0.21743493
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.48889226,0.00073501974,0.021480426,0.48889226
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8704468,0.00079374475,0.117802165,0.010957308
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.101991855,0.006520121,0.037520707,0.8539673
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.019337155,0.01706498,0.9317163,0.03188158
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,4.005669e-05,0.00012338329,0.9997851,5.1433806e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.99285877,0.0010259186,0.00090537,0.005210045
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0005515609,2.1386339e-05,0.99724555,0.0021814657
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9838013,0.003131224,0.004555904,0.008511549
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.014369285,0.0046650236,0.6923509,0.2886148
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.97618026,0.015778484,0.0035206557,0.0045206114
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.036207058,0.0018026432,0.9337923,0.028198084
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9863933,0.0075312057,0.00089947425,0.0051761167
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.56653064,0.0038172535,0.12641008,0.30324203
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,2.1429414e-05,0.0007096447,0.99925417,1.4728206e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,2.7535096e-05,1.1478336e-05,0.9999509,1.0129596e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.71827686,0.11015133,0.08578594,0.08578594
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.56327635,0.12568395,0.07623117,0.23480852
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.43839037,0.0055185203,0.05932969,0.49676138
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.012363397,0.004013807,0.9821462,0.001476597
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.5350848e-05,0.9998118,1.300485e-05,0.00013981533
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.108760595,0.80363816,0.0028983718,0.084702834
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3313637,0.29242745,0.3313637,0.0448452
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.027772212,0.00065313984,0.05188532,0.91968936
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99526334,0.00011538365,1.2161347e-05,0.0046089836
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9852352,0.0005449182,0.00016619066,0.014053625
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.18926768,0.16702813,0.24302451,0.40067968
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00026099195,0.00037974105,0.00037974105,0.9989795
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,6.604732e-05,0.999861,2.7532622e-05,4.539362e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.0057635e-05,1.14767045e-05,0.00013981489,0.9998087
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.4327644,0.0013773943,0.5556805,0.010177644
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.9573776,0.0034528428,0.025513249,0.013656258
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,8.939547e-06,1.3006964e-05,0.99997437,3.7265577e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.022251528,0.946159,0.0063751694,0.025214283
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.02167172,0.0048356145,0.051987752,0.921505
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0007093989,0.00020324619,0.00017936414,0.99890804
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00029589585,2.7522603e-05,0.9994972,0.00017946993
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3963526,0.0016198023,0.025337974,0.5766896
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9983563,0.00026082914,5.8198842e-05,0.0013245996
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5428968,0.044563685,0.32928357,0.083255924
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,6.962173e-06,0.99998105,1.8738434e-06,1.0129902e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9992761,0.00033521978,0.00015834661,0.00023039297
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7186567,0.124883816,0.03157557,0.124883816
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.69387376,0.016318347,0.03454594,0.2552619
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.022881461,0.00019796343,0.0039762016,0.97294444
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.000178517,0.0010272944,0.9941902,0.004604014
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.22501007,0.02687362,0.61164075,0.1364755
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.008570596,0.00037656573,0.9906262,0.00042670485
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00753791,0.0011559759,0.98727137,0.0040347525
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9979273,0.0007087024,3.9982253e-05,0.0013240305
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9746191,0.0024158393,0.005114332,0.017850772
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.34315476,0.30283302,0.2672492,0.086763114
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.03672393,0.010521582,0.0056317975,0.9471227
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08783875,0.0012529524,0.07751743,0.83339083
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.74292344,0.015418883,0.053817194,0.18784046
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.74726003,0.0014425513,0.037203886,0.2140936
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00023047268,0.99962187,2.4291641e-05,0.00012336313
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00010888855,0.99981433,1.873531e-06,7.483793e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.004579603,0.0013120783,0.0051893704,0.98891896
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.65372515,0.03688065,0.06890212,0.24049205
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.534036e-05,1.8916331e-05,0.00043053372,0.9995152
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.50462914,0.09936737,0.18564269,0.21036072
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5530366,0.040061835,0.20345078,0.20345078
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.70304036,0.044943865,0.15686952,0.095146164
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0007089063,0.99821436,4.5318862e-05,0.0010314526
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0011687614,0.0003794413,0.99819094,0.00026078592
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.005217068,0.00015754178,0.000428243,0.99419713
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.05650021,0.003187524,0.05650021,0.883812
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9997003,7.48294e-05,4.5386325e-05,0.0001795064
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2633691,0.007953059,0.6317897,0.09688809
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33942404,0.38461784,0.011614452,0.2643437
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9222442,0.075702414,0.0002730255,0.0017803501
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0035723958,0.0007034464,0.005197805,0.9905263
