0,1,2,3,4,5,llama_7B_followturn_20000/ckp10k_correct,llama_7B_followturn_20000/ckp10k_choiceA_probs,llama_7B_followturn_20000/ckp10k_choiceB_probs,llama_7B_followturn_20000/ckp10k_choiceC_probs,llama_7B_followturn_20000/ckp10k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12773626,0.1199971,0.4458433,0.30642334
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.18031824,0.13192363,0.5912407,0.09651739
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.16349226,0.14428142,0.34611315,0.34611315
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14518262,0.27123687,0.44719398,0.13638647
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.17118394,0.16081244,0.38576898,0.28223464
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.15527378,0.22592203,0.3287146,0.2900896
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13312602,0.1417119,0.3399492,0.3852129
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.17210023,0.23523313,0.34226218,0.25040436
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0761927,0.12562051,0.49683878,0.30134794
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.11503607,0.22877654,0.42741084,0.22877654
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.15926029,0.33715403,0.43291435,0.07067133
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.10486058,0.118822604,0.603431,0.17288588
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.13649726,0.25501046,0.53985715,0.068635136
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1931053,0.4088039,0.28096655,0.11712428
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11643476,0.23155816,0.55547917,0.09652781
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.040494993,0.09125689,0.71779096,0.15045716
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16519162,0.22579019,0.42183158,0.18718663
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.2236818,0.19739848,0.32545507,0.25346467
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.28275692,0.36306706,0.32040554,0.033770498
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.09277815,0.17333241,0.36694473,0.36694473
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.13677627,0.30823007,0.4484721,0.106521465
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.120664194,0.21177225,0.27192095,0.39564264
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.1015648,0.13041179,0.3128416,0.45518184
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.22842084,0.24315272,0.45426908,0.07415739
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20075078,0.16642824,0.37505183,0.2577691
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.18864428,0.10097401,0.31102183,0.39935994
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.14706098,0.18883003,0.35278094,0.31132808
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.16333447,0.3457791,0.39181906,0.099067375
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1805847,0.27969506,0.35913557,0.1805847
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3247916,0.15342069,0.3247916,0.19699608
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.14007439,0.14007439,0.48890764,0.2309436
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.15091614,0.24881865,0.3001326,0.3001326
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.11782587,0.28264958,0.46601036,0.13351421
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.16535495,0.27262422,0.3966659,0.16535495
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2854746,0.22232784,0.41536307,0.07683445
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.0898123,0.20239514,0.550167,0.1576255
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.16794273,0.4028737,0.31375834,0.11542525
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1336185,0.22029969,0.41157398,0.2345078
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.11156131,0.2514073,0.53222924,0.104802154
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.10551552,0.25311857,0.44423693,0.19712895
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0929635,0.1193675,0.25270098,0.534968
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.09839967,0.25127238,0.36559913,0.28472888
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.052475538,0.26649278,0.49787405,0.18315764
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12441442,0.33819345,0.43424898,0.10314317
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.13250726,0.28051788,0.46249577,0.12447905
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.13163258,0.14012215,0.43160662,0.2966386
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.06793114,0.18465596,0.44296664,0.30444622
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.1452226,0.11309949,0.37083894,0.37083894
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.09683735,0.14089751,0.55726045,0.20500466
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.09133859,0.23324125,0.49377173,0.18164848
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.034736685,0.05727111,0.51045185,0.3975403
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.105586,0.22352557,0.41760072,0.25328764
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.26023707,0.40306306,0.17885815,0.15784176
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15624341,0.17704698,0.3748085,0.29190114
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.23816717,0.09928284,0.39267126,0.26987875
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.20237131,0.20237131,0.55010223,0.04515514
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.17029797,0.26376268,0.3605208,0.20541857
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.15705977,0.2589478,0.42693272,0.15705977
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14601523,0.1554324,0.5775014,0.12105087
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.20029463,0.21321253,0.39833343,0.18815939
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.12403356,0.18046775,0.43291965,0.26257905
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20755985,0.26651213,0.43940422,0.08652382
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.19281247,0.20524779,0.3383964,0.2635434
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16540074,0.12881424,0.39677578,0.30900928
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.14464957,0.28767002,0.47428766,0.09339278
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.19739848,0.2236818,0.32545507,0.25346467
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.1948313,0.17193802,0.2207728,0.41245788
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.15005302,0.12439832,0.4078864,0.31766224
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.111127704,0.18321861,0.4980398,0.20761387
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1929304,0.29881644,0.3836879,0.12456523
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.17063208,0.11727359,0.46382606,0.24826822
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.22567952,0.17575939,0.47776356,0.120797545
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.18520358,0.16344157,0.34600583,0.30534908
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.09973749,0.22476189,0.53917575,0.13632497
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.07950125,0.2300445,0.42977968,0.26067457
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.22742718,0.13794157,0.5455695,0.08906177
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12519678,0.09750336,0.34032014,0.4369797
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.16344157,0.18520358,0.30534908,0.34600583
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.13910393,0.20239504,0.5501667,0.10833425
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.1250623,0.31935775,0.36187974,0.19370027
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.14216794,0.22019401,0.46615073,0.17148727
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.080988325,0.20681092,0.30090815,0.41129264
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09982748,0.22496471,0.4202894,0.2549184
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.17887062,0.13930458,0.5509603,0.13086455
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.32430923,0.30466032,0.32430923,0.046721175
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.15486352,0.22532511,0.4209627,0.1988487
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.118540816,0.19544077,0.3430092,0.3430092
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.13163258,0.43160662,0.2966386,0.14012215
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.05002928,0.25406966,0.3262319,0.36966917
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.17834015,0.2594834,0.33318326,0.22899328
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13499895,0.30422485,0.23693055,0.32384565
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.09750341,0.34032035,0.49516317,0.06701305
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.099067375,0.16333447,0.39181906,0.3457791
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.23054817,0.20345806,0.3354456,0.23054817
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0748879,0.1585377,0.43095013,0.3356243
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.22134583,0.28421366,0.32205626,0.1723843
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.14706098,0.18883003,0.35278094,0.31132808
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.15790273,0.37878898,0.37878898,0.084519245
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.107303984,0.13778104,0.33051956,0.4243955
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.14286421,0.38834518,0.34271342,0.12607722
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.13116527,0.19084433,0.5878419,0.090148486
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.17796798,0.15705618,0.33248794,0.33248794
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.14786765,0.35471603,0.40194592,0.095470525
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.09908356,0.19705118,0.41715738,0.28670782
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.089146554,0.31115207,0.45272356,0.14697783
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.13067877,0.10833651,0.24414009,0.5168446
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.1266005,0.16255826,0.56738406,0.14345716
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.13801846,0.12965634,0.65844923,0.073875956
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.15140647,0.2828645,0.2828645,0.2828645
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.17888662,0.29493418,0.48626426,0.039915
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.35339925,0.21434748,0.35339925,0.07885403
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.16693377,0.13839296,0.54735476,0.14731854
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.17895778,0.31408066,0.2771752,0.22978632
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.10384856,0.36246708,0.36246708,0.17121732
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.17546235,0.13665022,0.4480588,0.23982862
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.09701969,0.29884169,0.55830973,0.045828853
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11489356,0.40101793,0.3538971,0.13019146
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09257374,0.1526283,0.22207285,0.5327251
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.119952396,0.19776806,0.5375893,0.1446902
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.15661184,0.25820926,0.29258943,0.29258943
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.22978635,0.17895779,0.3140807,0.27717522
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.49931026,0.1621023,0.14305478,0.1955327
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23362052,0.17092043,0.36183855,0.23362052
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09839967,0.25127238,0.36559913,0.28472888
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.09125127,0.26404428,0.5589818,0.08572263
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10116242,0.074012004,0.24267602,0.5821495
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.08138654,0.22123155,0.28406695,0.41331494
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2528413,0.26914814,0.32465464,0.15335599
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.10810041,0.40164173,0.33297268,0.15728515
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.15950817,0.3376788,0.29800048,0.20481254
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.22567952,0.17575939,0.47776356,0.120797545
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.17063208,0.11727359,0.46382606,0.24826822
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.09299233,0.3677918,0.28643656,0.25277936
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.113520995,0.2723227,0.44898424,0.16517207
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.16261171,0.14350434,0.30379868,0.39008522
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0817241,0.0817241,0.47028974,0.36626202
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13353026,0.28268358,0.5281224,0.055663694
How many ribs are there in the human body?,18,24,30,42,B,False,0.16299461,0.32415345,0.4716405,0.041211486
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.048835706,0.19314896,0.5250333,0.23298211
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15366319,0.25334778,0.47331595,0.11967301
What color is a ruby?,red,black,yellow,blue,A,False,0.19661194,0.19661194,0.53444666,0.07232949
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.12116087,0.17628802,0.37320176,0.3293494
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20865366,0.08170995,0.4417198,0.2679166
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14818683,0.3554817,0.45644757,0.03988394
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.13614158,0.1642181,0.4751808,0.22445951
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.21976466,0.2821834,0.24902599,0.24902599
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.17426904,0.21020858,0.4180497,0.19747269
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.19652873,0.13507208,0.2523479,0.41605133
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.14305742,0.20814733,0.4406479,0.20814733
