0,1,2,3,4,5,llama2_7B_ds2_alpaca_52000/epoch3_correct,llama2_7B_ds2_alpaca_52000/epoch3_choiceA_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceB_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceC_probs,llama2_7B_ds2_alpaca_52000/epoch3_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.05875745,0.013110559,0.9191212,0.009010747
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.97758144,0.01394445,0.006586892,0.0018871762
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.008192467,0.025234573,0.94692034,0.019652704
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.981807,0.008494295,0.0045466684,0.0051520504
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08757818,0.39249817,0.39249817,0.12742549
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.13132256,0.14880796,0.5885469,0.13132256
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.21212037,0.08842492,0.34972736,0.34972736
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.017935175,0.0021420512,0.97922736,0.0006954222
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.03217125,0.94018173,0.019512849,0.008134166
In baseball how many balls make a walk?,one,two,three,four,D,False,0.752468,0.07930954,0.13075933,0.037463173
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9991371,0.0004876741,0.00029578927,7.96106e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0024011692,0.0030831622,0.025814999,0.9687007
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.031510282,0.04584719,0.109981686,0.8126609
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.01490273,0.9219992,0.031549077,0.031549077
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.004060039,0.0011632205,0.9934587,0.0013181015
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.3709576,0.039098646,0.53974015,0.050203655
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07870329,0.8461401,0.06945541,0.005701247
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.006507016,0.012156706,0.01560952,0.9657268
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.38109592,0.15886441,0.33631596,0.12372373
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.43225488,0.55502623,0.007917024,0.004801918
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.138265,0.25831303,0.42588618,0.17753577
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06580584,0.5509855,0.2602671,0.12294149
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.13813867,0.13813867,0.17737356,0.54634905
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.089960314,0.048152287,0.85351974,0.008367613
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017925734,0.9787119,0.0027490002,0.0006133849
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12939295,0.037071697,0.08893039,0.744605
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.120415,0.13644807,0.6929405,0.050196443
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.14243676,0.05937647,0.2348385,0.5633483
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0031458808,0.0009013099,0.0075465753,0.9884063
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.028870849,0.005685007,0.9560712,0.0093729915
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.109320104,0.8077724,0.058514837,0.024392612
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.002639033,0.0049303626,0.16327117,0.82915944
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.005074973,0.015632018,0.012174228,0.96711874
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97780913,0.013947697,0.0051310714,0.0031121522
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14127322,0.20555131,0.49309197,0.16008352
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.11000358,0.07560428,0.18136525,0.6330269
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9868752,0.0045701386,0.0019051173,0.006649513
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.10309251,0.015809748,0.01791479,0.86318296
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.05794949,0.9064826,0.024156943,0.011410932
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6719168,0.10304178,0.16988717,0.055154286
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98699355,0.0075357887,0.0045706867,0.00090002164
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18680675,0.06872237,0.34900096,0.3954699
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98891896,0.0051893704,0.004579603,0.0013120783
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.24302451,0.40067968,0.16702813,0.18926768
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.08371325,0.01454718,0.9000022,0.001737413
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9828911,0.005844484,0.0085036745,0.0027607388
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.1439604,0.019482924,0.00812169,0.82843494
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008506389,0.005159386,0.9832049,0.0031293258
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0050661233,0.009464764,0.020036906,0.9654322
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.32074422,0.41184372,0.13370608,0.13370608
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.02516871,0.9444489,0.02221131,0.008171084
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.66082656,0.13012446,0.13012446,0.07892448
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.60630924,0.2864002,0.10536075,0.0019297495
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.03417037,0.020725379,0.06383866,0.8812655
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.16504662,0.0779625,0.4486432,0.30834767
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9608988,0.005042334,0.005042334,0.02901663
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.22042681,0.06315334,0.46664357,0.24977632
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2646437,0.059049986,0.18188676,0.4944195
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.041750785,0.0056503545,0.9502435,0.0023554182
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3767352,0.10793645,0.13859314,0.3767352
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14852653,0.75428,0.042553563,0.05463986
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.08484314,0.91214967,0.0025620407,0.0004452159
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3297627,0.10705828,0.08337707,0.4798019
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.028854113,0.010614835,0.955517,0.005014093
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.72229034,0.11076681,0.1422274,0.024715416
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.3339639,0.08443929,0.4859146,0.095682256
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.6558552,0.041927416,0.028816266,0.2734011
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8879571,0.039014112,0.056765195,0.016263502
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.23395765,0.34040636,0.12522851,0.30040756
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.012049351,0.11432106,0.8447247,0.028904889
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.008451244,0.012296488,0.97683096,0.002421322
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7833225,0.13612105,0.01625734,0.064299025
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.008929754,0.00788048,0.8038308,0.1793589
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.86746645,0.11739881,0.012373744,0.0027609556
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.020526169,0.06322505,0.87279487,0.043453895
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.025431221,0.012012859,0.95429957,0.008256309
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.026990853,0.014447162,0.89381427,0.06474769
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.681678,0.25077534,0.04938059,0.018166102
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.022428371,0.0064258357,0.017467232,0.95367855
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007404099,0.020126428,0.96974564,0.0027238159
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0066664983,0.0027790098,0.98939604,0.0011584637
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1094959,0.80907136,0.075255364,0.006177336
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.058446713,0.109192826,0.20399906,0.62836134
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.3607861,0.15039802,0.17042328,0.31839263
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.022920107,0.001881397,0.97458774,0.00061080017
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00588393,0.98952484,0.004043962,0.0005472907
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.064955264,0.89667976,0.027077382,0.011287533
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.41750598,0.13554434,0.22347486,0.22347486
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12868664,0.05364457,0.50896555,0.3087032
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93864024,0.022074703,0.032118503,0.007166607
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22671555,0.61627674,0.073603764,0.08340399
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.046800844,0.44403407,0.34581408,0.16335101
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.004414214,0.02878429,0.013596735,0.95320475
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.12152347,0.79243255,0.083521776,0.002522139
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.003573865,0.00090361456,0.004588933,0.99093366
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.09121003,0.02035171,0.8653767,0.023061508
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.31659618,0.13197692,0.52197886,0.029448032
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0065977024,0.012326132,0.9791859,0.0018902734
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.06209663,0.8572175,0.025885725,0.05480008
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.009298867,0.02527694,0.1283669,0.8370573
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.032136448,0.009207246,0.01949174,0.93916464
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.013924212,0.008445462,0.9761627,0.0014676012
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6563789,0.16595858,0.08883122,0.08883122
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.968367,0.025806105,0.0039574946,0.001869388
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21976466,0.24902599,0.24902599,0.2821834
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0066778813,0.99108547,0.0016884329,0.0005481539
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99081707,0.0035734444,0.0031535537,0.00245599
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.49033087,0.43271548,0.04560788,0.031345803
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.33958936,0.16041066,0.33958936,0.16041066
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08615721,0.0670993,0.125358,0.7213855
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0150447,0.040895738,0.9307827,0.013276901
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17528054,0.19861889,0.2550317,0.37106892
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.49861974,0.44003037,0.059551638,0.0017983036
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.028673688,0.019707117,0.9495421,0.002077115
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.94678766,0.041598946,0.007228813,0.0043844967
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7025155,0.030866377,0.20127407,0.065344125
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.27949783,0.3588823,0.19209586,0.169524
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.13712597,0.12101325,0.19951712,0.54234374
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1469218,0.1469218,0.6584578,0.047698528
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.82422286,0.08687245,0.052690804,0.036213826
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5705542,0.04683394,0.30539566,0.07721611
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.047227513,0.94859,0.0023513197,0.0018312095
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.07554335,0.92030644,0.0029291338,0.0012210446
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0071355333,0.011764506,0.04652952,0.93457043
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2738297,0.10073632,0.35160428,0.2738297
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0021559638,0.0013076582,0.010948888,0.9855875
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23832364,0.27005607,0.3060136,0.18560664
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3017445,0.1615122,0.23499885,0.3017445
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23054817,0.3354456,0.20345806,0.23054817
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.017852101,0.9746917,0.005795729,0.0016605041
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04093466,0.019336164,0.9316686,0.008060512
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0051995413,0.0011601745,0.0027831139,0.9908572
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3690059,0.28738207,0.22381338,0.11979867
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9910356,0.0058929133,0.0021678815,0.00090370746
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.517554,0.0899374,0.27702668,0.115481906
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.1283669,0.8370573,0.02527694,0.009298867
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.97765714,0.020290626,0.0018873223,0.00016491239
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.019779546,0.013594271,0.95303196,0.013594271
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.14924577,0.5209189,0.31595328,0.013882019
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.116336256,0.85961515,0.022907967,0.0011405206
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5610162,0.38558042,0.031650368,0.02175296
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0035084412,0.0035084412,0.020189684,0.97279346
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.17686196,0.1072722,0.29159608,0.4242698
How many ribs are there in the human body?,18,24,30,42,B,False,0.55797845,0.14107904,0.14107904,0.1598635
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.32486945,0.13542573,0.25300857,0.28669629
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.92453784,0.031635944,0.024638098,0.01918817
What color is a ruby?,red,black,yellow,blue,A,True,0.98065716,0.006607616,0.009614024,0.003121217
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.26727277,0.07657493,0.38887957,0.26727277
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.003545599,0.0024368523,0.010921214,0.98309636
