0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.1948313,0.41245788,0.2207728,0.17193802
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.10097401,0.39935994,0.18864428,0.31102183
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.35645235,0.5186351,0.10212531,0.022787236
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.1403873,0.38161224,0.43242332,0.045577083
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.4537752,0.51419467,0.019937491,0.0120927
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.072516866,0.28680977,0.41730574,0.22336768
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.66842073,0.3157396,0.008414175,0.0074254833
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19562362,0.6025632,0.15235184,0.0494614
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.03748784,0.27699974,0.5175036,0.16800882
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.11663317,0.67117757,0.06242924,0.14975996
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.116587676,0.116587676,0.7602471,0.006577426
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.16631185,0.3520822,0.3520822,0.1295238
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5286438,0.4117082,0.02982404,0.02982404
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.599862,0.32108298,0.05579586,0.023259172
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.013099791,0.14083602,0.03560892,0.8104553
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.18715999,0.34966087,0.11351826,0.34966087
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.19014007,0.40252653,0.2766522,0.13068123
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.009326567,0.1287493,0.83955085,0.022373272
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.026223017,0.10371404,0.7663489,0.10371404
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.26116958,0.552896,0.15840736,0.027527072
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.1988487,0.4209627,0.15486352,0.22532511
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.16800882,0.5175036,0.27699974,0.03748784
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20321645,0.62595075,0.1396685,0.031164251
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.14037348,0.3815747,0.3815747,0.09647719
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.055163853,0.7615135,0.10305964,0.08026293
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.19203778,0.52201277,0.16947274,0.1164768
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0075001833,0.06279827,0.8669033,0.06279827
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017867755,0.97554636,0.0051191975,0.0014666746
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15242529,0.6028537,0.17272049,0.07200061
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.59255964,0.27990535,0.11668191,0.010853109
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.11979867,0.28738207,0.22381338,0.3690059
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.052969065,0.44350454,0.06002181,0.44350454
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.13361832,0.28287,0.36321226,0.22029938
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16462235,0.651094,0.019661335,0.16462235
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.047701657,0.3110539,0.18866372,0.45258075
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.023121929,0.46441638,0.36168784,0.15077393
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.3105877,0.6575142,0.019855209,0.012042793
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2132795,0.39845854,0.24167733,0.1465847
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.18560666,0.23832366,0.2700561,0.30601364
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.530306,0.32164684,0.05589384,0.09215336
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.1987147,0.6120844,0.08283661,0.10636432
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.010402115,0.9363686,0.028275881,0.024953377
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5271313,0.36229172,0.029738713,0.08083821
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8381975,0.12854175,0.019712517,0.013548201
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.20483434,0.4336343,0.18076567,0.18076567
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5853802,0.40232554,0.00835,0.0039442605
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19600013,0.36617643,0.28517848,0.15264504
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.026307346,0.41151616,0.5283972,0.0337793
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.27605128,0.45513162,0.18972708,0.079090014
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.08138654,0.22123155,0.41331494,0.28406695
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0037007984,0.03978733,0.79914993,0.15736195
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00920661,0.9390997,0.041261163,0.010432456
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06827424,0.7340172,0.14453655,0.05317203
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.119582266,0.60728884,0.119582266,0.15354666
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.117186435,0.5951218,0.17050526,0.117186435
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0813735,0.5306218,0.3646907,0.023313897
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.13340132,0.6774678,0.11772626,0.071404584
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.3626063,0.19408917,0.24921542,0.19408917
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.53251266,0.41472128,0.03857509,0.014190982
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.36485037,0.19529033,0.41342965,0.026429672
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0901792,0.4041551,0.3147563,0.19090936
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.15523589,0.37239152,0.4219749,0.050397716
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1202759,0.2546241,0.37047586,0.2546241
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17036821,0.3182897,0.19305246,0.3182897
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.47557855,0.47557855,0.018440181,0.030402718
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16271265,0.44229883,0.12672074,0.2682678
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.020430205,0.3195822,0.5970581,0.06292946
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.28154245,0.46418503,0.10357368,0.15069881
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.28748983,0.41829523,0.17437139,0.119843595
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15948664,0.38258857,0.07533616,0.38258857
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.06793677,0.8276393,0.09884742,0.0055765896
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.28517848,0.36617643,0.19600013,0.15264504
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.057396874,0.22700904,0.4241087,0.29148537
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.09654235,0.4902825,0.3818324,0.03134271
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16292238,0.23705068,0.3908305,0.2091965
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.063026465,0.15119262,0.46570608,0.3200748
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.23112911,0.7119278,0.021498356,0.035444796
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.053711917,0.30909076,0.44972438,0.18747301
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12254251,0.3774575,0.3774575,0.12254251
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.08407836,0.48383754,0.2934623,0.13862178
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.17879802,0.8013171,0.012952085,0.0069327513
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.26998642,0.44513234,0.09932245,0.18555877
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.031222422,0.6271191,0.29623008,0.045428358
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.045029044,0.29362625,0.62160677,0.03973799
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.084817044,0.6267179,0.1795577,0.108907245
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.053711917,0.18747301,0.30909076,0.44972438
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.028398573,0.16342251,0.23777834,0.5704006
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.32486945,0.25300857,0.28669629,0.13542573
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.056902837,0.89011014,0.018473646,0.034513313
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.1931963,0.525162,0.21892008,0.062721655
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16198863,0.44033074,0.16198863,0.23569207
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07898967,0.51507735,0.27570105,0.13023195
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5469986,0.15671773,0.095054105,0.20122956
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3004334,0.56128347,0.08607561,0.052207496
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14861186,0.45775676,0.24501954,0.14861186
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.15864828,0.8056825,0.018947836,0.016721405
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0718987,0.87590545,0.043608762,0.0085870745
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.011910433,0.099724844,0.053378858,0.83498585
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.17916435,0.29539207,0.23005158,0.29539207
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10890718,0.17955758,0.15845901,0.55307627
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016874545,0.11829969,0.8741231,0.0058897953
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.08366927,0.4814834,0.25771952,0.17712785
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.05824248,0.15831947,0.29577973,0.48765832
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.16296244,0.7303469,0.0872275,0.019463087
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0544968,0.24423769,0.5858958,0.11536972
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.18688822,0.39564237,0.1455487,0.27192077
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.4230191,0.5431673,0.023865106,0.009948457
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.048253164,0.4578133,0.21625568,0.2776778
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.1461065,0.8407848,0.0011155368,0.01199315
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9212792,0.0756232,0.0029322298,0.0001654251
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.0645459,0.28927466,0.22528733,0.42089212
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26515463,0.56133235,0.07596807,0.09754494
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.04863232,0.31712255,0.31712255,0.31712255
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.039053362,0.69223744,0.17502503,0.09368415
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.15073937,0.2816182,0.31911525,0.24852721
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.052775435,0.6429364,0.23652309,0.067765
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.13019153,0.45441312,0.3538973,0.061498128
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2874056,0.5369443,0.09330694,0.08234309
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.26531863,0.3860363,0.14201483,0.20663035
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24265438,0.40006945,0.24265438,0.11462182
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.94155806,0.00923071,0.0023338892,0.046877414
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06681705,0.26426658,0.23321444,0.4357019
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.13292345,0.52572244,0.17067708,0.17067708
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2132795,0.39845854,0.24167733,0.1465847
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.02011087,0.968996,0.0034947454,0.007398376
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.017575461,0.9595877,0.0073265424,0.01551029
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.048253167,0.2162557,0.27767783,0.45781332
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24302451,0.40067968,0.18926768,0.16702813
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.009573467,0.14975423,0.08015765,0.7605147
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11838213,0.19517915,0.321796,0.36464265
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2127117,0.27312723,0.27312723,0.24103393
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14459555,0.27014005,0.23839776,0.3468667
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.087792836,0.6487062,0.16401862,0.09948232
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04926144,0.25017023,0.68003315,0.020535221
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.11979867,0.22381338,0.28738207,0.3690059
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07003647,0.51750344,0.16800876,0.24445131
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.39846432,0.39846432,0.114161946,0.08890941
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.09692767,0.4343997,0.26347673,0.20519587
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.23832805,0.5045405,0.112578206,0.14455327
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6018772,0.365057,0.023337312,0.009728439
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.2682678,0.12672074,0.44229883,0.16271265
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.1997345,0.6971419,0.094347894,0.008775721
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.27933705,0.46054894,0.09068746,0.16942649
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.18785562,0.3509605,0.18785562,0.2733283
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.008230028,0.14588073,0.39654493,0.44934428
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.25549182,0.5408762,0.1206858,0.082946055
How many ribs are there in the human body?,18,24,30,42,B,True,0.3347401,0.42981482,0.09590465,0.13954043
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.04544516,0.62735105,0.12353275,0.20367107
