0,1,2,3,4,5,llama_7B_ga_firstturn_20000/ckp10000_correct,llama_7B_ga_firstturn_20000/ckp10000_choiceA_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceB_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceC_probs,llama_7B_ga_firstturn_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.2935197,0.6213812,0.027301585,0.057797458
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.039531965,0.70072085,0.13798012,0.12176702
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.014255596,0.5349373,0.41660962,0.034197398
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.18046775,0.12403356,0.26257905,0.43291965
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.033713195,0.09164197,0.8694748,0.0051700864
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.08996438,0.35581604,0.2771098,0.2771098
In baseball how many balls make a walk?,one,two,three,four,D,False,0.04097347,0.93255186,0.0071201213,0.019354496
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.3200917,0.59801,0.026274726,0.0556236
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.09797966,0.6389076,0.028071642,0.23504098
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.077952355,0.73959136,0.036822084,0.14563417
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.16800869,0.45669493,0.1308453,0.2444512
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.015562373,0.13030216,0.8496768,0.0044586947
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.13204692,0.59179324,0.24669611,0.029463649
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.035346467,0.91159743,0.040052798,0.0130032385
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.1087498,0.552277,0.23022331,0.1087498
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.07088792,0.59353733,0.28036717,0.055207573
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.046902165,0.9420552,0.0071926806,0.0038499644
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.109115705,0.26175496,0.55413526,0.07499405
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06526136,0.70162565,0.13815828,0.09495471
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0047883987,0.91250724,0.03122428,0.051480137
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.055500746,0.15086667,0.6761375,0.11749508
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0157304,0.9732054,0.0065574064,0.004506835
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.033831276,0.59967375,0.19468556,0.1718094
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.035528243,0.91628546,0.007927422,0.040258773
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.04811276,0.5172609,0.24433675,0.19028966
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.076387316,0.6395832,0.076387316,0.20764226
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.072461985,0.2865927,0.60671675,0.034228615
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.09928079,0.83126783,0.009234551,0.060216844
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.019027838,0.09663133,0.07525656,0.80908424
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.031564295,0.43573165,0.23323035,0.2994737
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.32320195,0.60382074,0.023412671,0.049564626
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.18076567,0.4336343,0.18076567,0.20483434
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2760388,0.5843741,0.06979354,0.06979354
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.2513786,0.5321685,0.043683052,0.17276981
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.032493286,0.8380129,0.060705453,0.06878828
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.03490713,0.7011284,0.1564429,0.10752153
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.10153452,0.8501381,0.025671948,0.022655413
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.33859077,0.49264666,0.058838256,0.10992433
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.11017012,0.29947343,0.3845315,0.20582488
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.14261365,0.8206849,0.031821407,0.004879971
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.024357682,0.3362474,0.08501667,0.5543783
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.014377166,0.2887731,0.69273067,0.004119127
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.22026199,0.59873414,0.11789774,0.06310611
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.13336761,0.038210463,0.15112531,0.67729664
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.05191862,0.26366448,0.63249826,0.05191862
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.036750674,0.9478124,0.0072366367,0.0082001835
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0922001,0.8747702,0.023311837,0.009717819
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.08093168,0.52774084,0.21999511,0.17133236
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.030932305,0.70401603,0.1570872,0.10796436
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.030037625,0.53242964,0.28498906,0.15254365
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0625586,0.67256826,0.13243654,0.13243654
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.22332531,0.5357296,0.13545366,0.105491415
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.14759037,0.66145414,0.089518085,0.10143728
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17660774,0.20012279,0.6164216,0.006847825
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.09281292,0.6052162,0.25229165,0.04967917
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.095311254,0.6215074,0.25908282,0.024098458
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.023213236,0.19436206,0.10403451,0.6783902
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3774575,0.3774575,0.12254251,0.12254251
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.046745904,0.9389166,0.0071687168,0.0071687168
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.235041,0.6389077,0.097979665,0.028071644
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.10903012,0.627425,0.13999745,0.123547316
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.11466841,0.45352235,0.18905625,0.24275303
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.17432646,0.41818747,0.2536435,0.15384258
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15644792,0.54605687,0.039556228,0.25793898
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10443321,0.5303556,0.3216769,0.043534238
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.07533616,0.38258857,0.38258857,0.15948664
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07630945,0.3419952,0.43913054,0.14256482
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.16125645,0.49670485,0.30126673,0.040772017
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16638255,0.6580558,0.061208725,0.11435295
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0748879,0.43095013,0.1585377,0.3356243
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.093239516,0.688952,0.15372598,0.064082526
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0072473474,0.83767945,0.0417056,0.11336758
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.101114824,0.5818756,0.27485856,0.04215093
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.07623117,0.56327635,0.23480852,0.12568395
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.33246192,0.62112063,0.035041228,0.011376222
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.22374377,0.5367334,0.11976141,0.11976141
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.04788394,0.66101736,0.27555302,0.015545638
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.051061977,0.13880084,0.7987437,0.011393467
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.042439424,0.7522568,0.1678512,0.03745266
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.022896098,0.11627599,0.102613196,0.75821465
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.020260245,0.76026005,0.10289001,0.11658966
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.114741266,0.51423466,0.35342798,0.017596142
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.052362334,0.9281446,0.013239271,0.006253789
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.030860366,0.79589933,0.15672188,0.016518364
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.05082507,0.546421,0.027204698,0.3755493
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.087792836,0.6487062,0.16401862,0.09948232
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.41902784,0.47482076,0.023639932,0.08251148
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.06856542,0.65053064,0.23931685,0.041587032
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.22745046,0.70059675,0.027165083,0.04478765
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.03183311,0.8209867,0.03607164,0.11110847
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01885827,0.80187404,0.13934481,0.039922956
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0070947506,0.82004166,0.08643175,0.08643175
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.27349702,0.5109597,0.06915087,0.1463924
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.12562051,0.49683878,0.0761927,0.30134794
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.033690948,0.6767008,0.28209084,0.0075174663
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.080504864,0.86550885,0.010895149,0.04309115
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.17042328,0.3607861,0.31839263,0.15039802
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.06045023,0.44667014,0.14501256,0.34786707
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.044707913,0.6171737,0.33034927,0.00776907
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.16505654,0.6528113,0.12854616,0.053586014
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.08111284,0.87204516,0.020508537,0.026333483
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.052303515,0.63718724,0.07610117,0.2344081
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.075496495,0.91973555,0.00050869136,0.0042592203
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.24185933,0.7449792,0.012041467,0.0011200309
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.07493925,0.48866528,0.14000495,0.29639047
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.005436013,0.7119772,0.12372308,0.15886359
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.05824248,0.48765832,0.15831947,0.29577973
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.03705939,0.39842597,0.39842597,0.16608866
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10253437,0.24596716,0.24596716,0.4055313
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05466113,0.85504395,0.07953148,0.010763415
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.03655646,0.44534886,0.50464636,0.01344837
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3701908,0.6103414,0.0032027778,0.016265048
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.19203778,0.52201277,0.16947274,0.1164768
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17254108,0.6824132,0.11858564,0.026460031
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.15949497,0.71480685,0.08537151,0.040326644
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.023388656,0.2219054,0.28493217,0.46977374
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.027447715,0.8021398,0.09580194,0.07461063
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.13370608,0.41184372,0.32074422,0.13370608
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.005857909,0.9851488,0.0031355128,0.005857909
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0107712615,0.9695981,0.0018717647,0.017758809
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0359983,0.34154236,0.05935116,0.56310815
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17834014,0.22899327,0.33318323,0.25948337
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.057396874,0.29148537,0.22700904,0.4241087
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.052703887,0.44128424,0.1623394,0.3436725
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.37843084,0.48591483,0.051215045,0.08443934
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17883405,0.3785917,0.10846834,0.334106
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.010112375,0.910287,0.021407899,0.0581927
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.20408566,0.23125936,0.48957607,0.07507893
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00596305,0.08231737,0.026724534,0.88499504
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.0028117069,0.5358165,0.09311094,0.36826095
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.18540892,0.6471407,0.09924224,0.06820812
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.05735786,0.54419625,0.29128727,0.107158594
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.027902469,0.8154297,0.1250502,0.03161764
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.33744612,0.6304323,0.019037407,0.013084205
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.25793898,0.54605687,0.15644792,0.039556228
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.034502696,0.8898363,0.06445953,0.011201386
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.097948045,0.7237436,0.06731865,0.11098968
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.13690078,0.6135467,0.05036298,0.19918945
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.03483306,0.7927968,0.06507672,0.107293375
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.020238696,0.8605712,0.07063998,0.048550107
How many ribs are there in the human body?,18,24,30,42,B,True,0.074939296,0.55373067,0.29639068,0.074939296
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03861637,0.53308254,0.3233309,0.10497018
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.035919394,0.81752163,0.035919394,0.11063952
What color is a ruby?,red,black,yellow,blue,A,True,0.8051574,0.10896621,0.027550971,0.05832541
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.022164103,0.64773005,0.14452812,0.18557777
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.25061068,0.25061068,0.13414223,0.3646364
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.079652995,0.85635036,0.048311982,0.015684605
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0772399,0.83040714,0.060154494,0.032198377
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.03612276,0.93161833,0.010349344,0.021909563
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.09204855,0.6801519,0.17196932,0.055830266
