0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp25k_correct,llama_7B_alpaca_20000_2/ckp25k_choiceA_probs,llama_7B_alpaca_20000_2/ckp25k_choiceB_probs,llama_7B_alpaca_20000_2/ckp25k_choiceC_probs,llama_7B_alpaca_20000_2/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.027527412,0.278017,0.027527412,0.6669282
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.09281292,0.04967917,0.6052162,0.25229165
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16518633,0.004988195,0.041765645,0.7880599
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6424097,0.0014052655,0.0527322,0.30345285
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.24266973,0.45336673,0.2749808,0.028982764
In baseball how many balls make a walk?,one,two,three,four,D,False,0.48631483,0.13933153,0.079388715,0.29496485
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.0070522614,0.097353466,0.027892238,0.867702
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.7418543,0.021044787,0.06089511,0.17620584
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.011147281,0.03433604,0.011866218,0.9426505
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.121958554,0.61935663,0.057609145,0.20107566
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.05592793,0.05592793,0.013284048,0.87486005
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.009984066,0.0030449682,0.24189179,0.74507916
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.90400416,0.03971917,0.016557414,0.03971917
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.3811689,0.09637459,0.09053555,0.43192095
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2424944,0.10108671,0.03718772,0.61923116
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.0023225313,0.05989887,0.0008026453,0.93697596
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.009478233,0.31387597,0.012170292,0.66447544
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.60996777,0.041508827,0.060394987,0.28812838
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7201172,0.021745656,0.09745727,0.16067988
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.6216532,0.08413161,0.06552176,0.22869344
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.9016726,0.07401379,0.0017406376,0.02257293
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.42391866,0.06501003,0.030708564,0.48036277
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.014938013,0.10369037,0.01318275,0.8681888
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.28863162,0.41995654,0.03669539,0.25471652
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.70438665,0.05431647,0.084126994,0.15716991
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.005978993,0.05672711,0.15420027,0.7830936
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.16785116,0.04243942,0.037452653,0.7522567
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.10766473,0.3757868,0.25827426,0.25827426
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.13074963,0.11538614,0.089862816,0.6640014
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.08319506,0.15542884,0.06479238,0.6965837
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.010803334,0.3577573,0.3157197,0.3157197
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.64116395,0.26727688,0.031921674,0.05963754
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.35428005,0.24349289,0.08957603,0.31265104
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.3546811,0.051096655,0.009451931,0.58477026
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.10130354,0.032888442,0.017603915,0.84820414
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8526211,0.037461556,0.020051727,0.089865595
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.39167735,0.011111031,0.15338306,0.44382858
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.33740714,0.062414046,0.21784644,0.38233238
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.078234375,0.12898667,0.050511908,0.7422671
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.18932742,0.03502205,0.114832886,0.6608176
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.042080328,0.24215558,0.05751699,0.6582471
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.013051926,0.52135736,0.3162192,0.14937139
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0013397504,0.0028362514,0.047227826,0.94859624
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0010479477,0.017449897,0.028770017,0.9527321
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.45444635,0.45444635,0.02563811,0.065469205
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.10542423,0.18502529,0.02209812,0.6874523
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.2924566,0.030824697,0.05758812,0.6191306
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.07056845,0.16928492,0.09061169,0.66953486
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.16298708,0.18468855,0.20927955,0.4430448
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.038563572,0.19584198,0.16235872,0.6032358
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0021570697,0.0062416876,0.0055082706,0.986093
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.027596282,0.1491841,0.016737992,0.8064816
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0014149343,0.004358304,0.053095017,0.9411317
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.11286314,0.12789069,0.18607986,0.5731663
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.72626066,0.12620518,0.036158387,0.11137568
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10432879,0.6003707,0.011705365,0.28359503
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.502545,0.14398156,0.14398156,0.20949192
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.9614284,0.000566046,0.00072681747,0.037278622
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.84000236,0.027001834,0.011981989,0.12101382
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.014637928,0.051091395,0.22897573,0.7052949
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.38491717,0.0029388787,0.052092873,0.56005114
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31228638,0.48367858,0.065458775,0.13857624
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.038818795,0.15353131,0.11957031,0.6880796
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10854859,0.29506567,0.13937916,0.45700663
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.02833404,0.05634897,0.08727498,0.82804203
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.14562356,0.6526395,0.08832515,0.11341174
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.3385553,0.14113085,0.08560019,0.43471363
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16373551,0.7338116,0.025109652,0.07734317
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.116867885,0.10313554,0.01792227,0.7620743
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.19014007,0.13068123,0.40252653,0.2766522
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16617955,0.06927394,0.10729359,0.6572529
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21772037,0.06640096,0.12405332,0.5918253
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5605205,0.23365971,0.080750644,0.12506904
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.43735376,0.23409861,0.02795909,0.30058855
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.28666246,0.09306568,0.013407383,0.60686445
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.46045595,0.016772108,0.062315937,0.46045595
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.178975,0.03993472,0.22980845,0.5512818
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.7448458,0.005686968,0.061140668,0.18832651
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.22990575,0.3790505,0.09583897,0.29520482
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.023538953,0.13545732,0.36821118,0.4727925
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.012645227,0.082457244,0.018398697,0.88649887
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.11195751,0.26857212,0.014233801,0.6052366
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.44109854,0.09842239,0.019380517,0.44109854
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0038588697,0.019596957,0.03230992,0.94423425
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.011642343,0.009067067,0.11045949,0.86883116
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.21003932,0.028425729,0.028425729,0.73310924
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6321084,0.027772905,0.0017754623,0.33834326
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.40863445,0.28085008,0.062666126,0.24784933
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.14410283,0.16328989,0.046783336,0.645824
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.017900458,0.05513729,0.11672565,0.8102366
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.27312723,0.27312723,0.2127117,0.24103393
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.87590545,0.043608762,0.0085870745,0.0718987
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0010214088,0.008034003,0.0024502326,0.98849434
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.24907058,0.09162794,0.19397636,0.4653251
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.7156968,0.09685903,0.15969355,0.027750576
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.007638012,0.88283414,0.004088333,0.10543951
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.027493453,0.16841781,0.21625274,0.5878359
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.06972456,0.03293555,0.04792094,0.849419
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17007482,0.062567025,0.005135814,0.7622224
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.019773738,0.025389984,0.002084137,0.9527521
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2383282,0.11257827,0.07737384,0.57171965
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.18466008,0.03208911,0.052906,0.7303448
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9515717,0.01197852,0.0038888562,0.032560993
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.027069448,0.79108524,0.0053302906,0.17651498
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.027202375,0.065255105,0.0613015,0.84624106
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.61506724,0.039319932,0.016390987,0.32922179
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.053595047,0.12856783,0.07798033,0.7398568
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.065318584,0.5469058,0.09503798,0.2927376
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.13338076,0.15114018,0.1177081,0.59777105
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.049469095,0.6828998,0.0719771,0.19565406
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7550218,0.015669977,0.012990868,0.21631737
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20209654,0.069842696,0.022674603,0.7053862
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.42698848,0.2934646,0.050996505,0.22855048
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22544974,0.37170377,0.2894832,0.11336325
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.58618987,0.19030799,0.007854949,0.2156472
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.15274183,0.11895546,0.04376127,0.6845414
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.18595733,0.050049733,0.02851748,0.7354755
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.23453917,0.086282134,0.18265928,0.49651942
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.15295291,0.13498047,0.026579231,0.6854874
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1478066,0.3545696,0.042347305,0.4552764
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.033368684,0.5914741,0.05856387,0.3165933
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.4139066,0.028166698,0.026460163,0.5314666
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.16008352,0.20555131,0.14127322,0.49309197
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18414608,0.6427329,0.04655942,0.12656161
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.103919335,0.19414687,0.103919335,0.5980145
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.071404584,0.13340132,0.11772626,0.6774678
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.20835713,0.02819807,0.03620704,0.7272378
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.33065116,0.04474877,0.0068624453,0.61773765
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0074208193,0.012234863,0.00840889,0.9719355
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43477595,0.06667505,0.33860385,0.15994513
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16198862,0.16198862,0.23569204,0.44033068
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.18468855,0.4430448,0.20927955,0.16298708
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.1536632,0.2533478,0.11967303,0.473316
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.34612155,0.0033932563,0.0038450633,0.6466402
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.33595857,0.10906978,0.12359226,0.43137935
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.025329486,0.2120812,0.022353195,0.7402361
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.26823097,0.052817814,0.23671302,0.44223812
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.38949814,0.38949814,0.012520398,0.20848334
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.02262699,0.04790134,0.02563974,0.90383196
How many ribs are there in the human body?,18,24,30,42,B,False,0.1672824,0.0273081,0.0073498753,0.7980597
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.019675525,0.21153183,0.030474048,0.7383186
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.1584879,0.08483246,0.20350249,0.5531771
What color is a ruby?,red,black,yellow,blue,A,False,0.3353679,0.029304119,0.11590005,0.51942796
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.48824495,0.09614113,0.035368346,0.38024554
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.36891672,0.093276754,0.06410811,0.47369844
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5345614,0.3045839,0.06796186,0.09289284
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.18913007,0.1669067,0.06140154,0.5825616
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.17266054,0.04946807,0.004060587,0.77381086
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.006748018,0.046840526,0.005594304,0.9408172
