0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.022866616,0.9723132,0.0024101236,0.0024101236
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.07309273,0.22514144,0.22514144,0.47662443
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.12675534,0.067847244,0.30407026,0.5013271
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.091044664,0.043006454,0.0021411653,0.86380774
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99681646,0.0019243085,0.0005513236,0.00070791354
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9934454,0.005213123,0.00017838327,0.0011632049
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5182603,0.4573631,0.012188314,0.012188314
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0056699133,0.012003206,0.95353276,0.028794196
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9948939,0.0040659043,0.00033374972,0.00070654816
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.012630405,0.25368845,0.6895967,0.04408444
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.028041959,0.07622595,0.81950617,0.07622595
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.025259763,0.025259763,0.0016148026,0.9478656
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0013227008,0.0013227008,0.9969252,0.00042941808
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0031529632,0.9906316,0.0021669979,0.004048485
In baseball how many balls make a walk?,one,two,three,four,D,False,0.21505179,0.51588243,0.10158327,0.1674825
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99726033,0.002181498,0.00017906827,0.00037908755
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.011847984,0.0055965916,0.041353527,0.9412019
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009510671,0.013837945,0.0065365825,0.9701148
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0011683621,0.99784994,0.0005518952,0.00042981643
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0013149765,0.0016884633,0.9911033,0.0058933157
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1542173,0.044183996,0.78318006,0.01841863
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.008413926,0.9725176,0.009534227,0.009534227
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.017602159,0.010676249,0.010676249,0.9610453
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.074512966,0.12285112,0.70695937,0.09567654
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.012401062,0.98513836,0.0011534784,0.0013070622
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.073313735,0.6955814,0.0941367,0.13696809
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0066787098,0.99120843,0.00079765817,0.001315116
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.015649589,0.96820575,0.0039568357,0.012187912
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004060803,0.0014938858,0.99364567,0.0007996195
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0058567245,0.9849496,0.0051685413,0.0040252637
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.04545202,0.71098924,0.15864314,0.084915556
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.024824522,0.34269196,0.5650035,0.06748005
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.012198826,0.006529561,0.012198826,0.96907276
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.03663392,0.041511673,0.18604241,0.735812
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0073816413,0.005748828,0.9668042,0.02006538
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.013961219,0.9787571,0.002749127,0.0045325444
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.0067804186,0.012667489,0.6103538,0.3701983
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.009054018,0.923535,0.03160163,0.035809338
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96235853,0.03731469,0.00010480928,0.00022188124
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08043518,0.3181273,0.40848354,0.19295396
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.30134794,0.0761927,0.49683878,0.12562051
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9984611,0.0011690777,0.00013962644,0.00023020506
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5586254,0.09707454,0.0054765707,0.33882344
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0005526309,0.99918014,0.00010881948,0.0001583314
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.47495142,0.1979892,0.07283616,0.2542232
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97882015,0.009596014,0.0031153702,0.008468454
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.06308383,0.5985227,0.05567129,0.28272212
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98800105,0.007543481,0.0031445909,0.0013108604
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.13428336,0.4136219,0.03847283,0.4136219
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.017865235,0.0039862725,0.97540873,0.0027397224
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9811979,0.012351459,0.0013018341,0.005148854
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.12282692,0.0451855,0.031055508,0.8009321
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004040882,0.0031470424,0.98877126,0.004040882
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0014997845,0.99756914,0.00037920492,0.0005517399
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.015555809,0.96240383,0.006484626,0.015555809
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00055247266,0.99889404,0.00012327332,0.00043026617
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.04482563,0.9003468,0.010001949,0.04482563
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.009666799,0.98604035,0.0031383503,0.0011545345
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.057958286,0.016605327,0.0188163,0.90662014
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.024350286,0.011502261,0.62800217,0.33614534
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.013775159,0.012156535,0.9657132,0.008355056
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18444993,0.059882123,0.64379346,0.11187453
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19113672,0.079677634,0.062053006,0.6671327
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0058641057,0.0027700074,0.9861909,0.005175055
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.096906155,0.08551938,0.43430325,0.38327128
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.004564688,0.98569816,0.005172469,0.004564688
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0015000079,0.99771774,0.00029536907,0.0004869813
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.418077,0.418077,0.04406499,0.11978107
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00080097176,0.0016956571,0.99532604,0.0021772669
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9223916,0.05896652,0.005484741,0.013157209
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1071976,0.5443943,0.22693731,0.121470794
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.012320459,0.007472736,0.001471469,0.97873527
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7987491,0.15728302,0.008873301,0.035094585
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.13429491,0.6820058,0.049404338,0.13429491
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0231958,0.04333546,0.870416,0.06305273
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0011665998,0.0011665998,0.99634486,0.0013219309
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21607181,0.7541647,0.003957493,0.025806095
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.03553456,0.01902028,0.23171444,0.71373075
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.38109592,0.15886441,0.12372373,0.33631596
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007690202,0.06438927,0.8888665,0.03905407
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.037495483,0.054555602,0.85339326,0.054555602
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.009530151,0.0045017246,0.97210187,0.013866288
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.005891401,0.99078125,0.0011600856,0.0021673252
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.049075536,0.52761173,0.012408239,0.41090444
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.002441901,0.009657905,0.9851332,0.0027670362
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.002466861,0.0011652624,0.99520266,0.0011652624
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.028772471,0.9528134,0.006420006,0.0119941505
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.043816797,0.026576232,0.15293565,0.77667135
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.013788866,0.005748055,0.013788866,0.96667415
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.006279788,0.052580018,0.93200314,0.009137037
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0015002362,0.9978696,0.00033474795,0.00029541404
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0075434595,0.98799825,0.0016831735,0.0027750838
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08202858,0.023501582,0.0125794895,0.88189036
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.10813838,0.17829005,0.22892895,0.4846426
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.980805,0.015853235,0.0016709188,0.0016709188
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.013752898,0.96415263,0.008341555,0.013752898
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0652613,0.619182,0.13815819,0.17739862
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.029197173,0.10190815,0.015628122,0.8532665
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0011688224,0.9982431,0.00042998575,0.00015818291
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0040448625,0.0021650589,0.0040448625,0.9897452
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.072603166,0.026709212,0.8844876,0.016199956
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.028475927,0.022177074,0.006353838,0.94299316
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0014922546,0.0031591032,0.9925607,0.0027878985
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.017492095,0.95503604,0.0050115692,0.022460295
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0013032652,0.0005432818,0.9822765,0.015877021
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0024706363,0.9967258,0.0001789723,0.00062467466
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.006612337,0.008490409,0.9813579,0.0035393292
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.066007085,0.709643,0.066007085,0.15834276
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99134606,0.0066796374,0.0004838713,0.0014904285
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.065826856,0.29501548,0.26035026,0.3788074
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0011682095,0.9977196,0.0004869822,0.00062529754
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9961301,0.0035926062,7.456216e-05,0.00020268097
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.06703157,0.92534226,0.0013911958,0.006234907
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.09194414,0.46693087,0.22056252,0.22056252
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.10800843,0.37698644,0.03094493,0.48406017
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.003101871,0.006566661,0.9745789,0.0157526
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14249271,0.11097344,0.5635696,0.18296427
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0005523203,0.9986186,0.00062586094,0.0002031873
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0051626386,0.0051626386,0.98382473,0.0058500357
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.03689154,0.95144534,0.0034314478,0.008231615
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.10890735,0.7101651,0.08481713,0.09611039
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.044139735,0.88657033,0.030336767,0.03895318
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.05752367,0.023979435,0.018675203,0.89982164
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.088358566,0.11345465,0.34946492,0.44872183
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.52809775,0.11783454,0.03376016,0.3203075
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.315634,0.21693188,0.06215202,0.40528208
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0040540597,0.9919957,0.0014914052,0.0024589116
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0006261968,0.99915445,4.003142e-05,0.0001794084
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.004238198,0.0054419544,0.07512386,0.915196
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06449663,0.28905383,0.034522556,0.611927
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0040377076,0.0013108517,0.006657054,0.98799443
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0824705,0.15407519,0.15407519,0.6093792
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.15486105,0.1206059,0.030493949,0.69403905
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14560965,0.16499734,0.036815885,0.65257716
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0066712666,0.9901037,0.0013136503,0.0019113498
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.015290747,0.02521018,0.94600505,0.013494037
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.26588005,0.007085463,0.004297551,0.7227369
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13507906,0.68598807,0.04385375,0.13507906
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98367393,0.007510443,0.0013051193,0.007510443
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8449627,0.10091641,0.012052746,0.042068217
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.25431228,0.47511786,0.25431228,0.016257638
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3772072,0.6219095,0.0004416642,0.0004416642
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.02175296,0.031650368,0.38558042,0.5610162
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.024265893,0.9105709,0.05821085,0.0069522946
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.037052467,0.9555958,0.0039053017,0.0034464167
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.025491936,0.95657784,0.007303562,0.01062662
