0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp10k_correct,llama_7B_alpacalong_20000_2/ckp10k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp10k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.32214925,0.22140972,0.32214925,0.13429178
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.50896555,0.12868664,0.3087032,0.05364457
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5574093,0.109760396,0.24734887,0.08548149
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.551175,0.074593425,0.33430454,0.039926983
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.47131556,0.11194725,0.36706093,0.04967629
In baseball how many balls make a walk?,one,two,three,four,D,False,0.51514554,0.14759167,0.27573755,0.061525363
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3892988,0.13453807,0.3892988,0.08686431
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.52096933,0.12374106,0.24608847,0.1092011
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.43921795,0.15178967,0.26639915,0.14259319
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.34692687,0.16387665,0.36930174,0.11989472
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.45162424,0.17685859,0.31039652,0.061120693
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.47176906,0.12697493,0.32424182,0.077014185
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6067378,0.09904722,0.25292593,0.041289024
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.5124323,0.10741164,0.3108059,0.06935017
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4774572,0.15500766,0.28959244,0.077942744
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5462981,0.15651703,0.22773091,0.069454014
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.40796047,0.14098738,0.36002386,0.09102829
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5815685,0.121903375,0.2424338,0.054094296
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3824478,0.14976871,0.3824478,0.08533564
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.5383855,0.12013005,0.288177,0.053307384
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6512902,0.12047657,0.18659776,0.041635588
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5230819,0.11671535,0.27998558,0.08021721
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.4219747,0.15523581,0.32863423,0.09415528
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.42704505,0.1571011,0.2935035,0.122350454
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.46943736,0.12634735,0.3226393,0.08157598
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.44219986,0.119016476,0.36659655,0.07218714
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.52243155,0.12408837,0.26269507,0.09078499
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.34217435,0.15183894,0.38773435,0.1182523
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.3607861,0.15039802,0.31839263,0.17042328
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.47980213,0.121312976,0.32976288,0.06912205
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.48122808,0.13787416,0.2918796,0.08901825
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.517554,0.115481906,0.27702668,0.0899374
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5082902,0.15501975,0.27206814,0.06462184
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.51310945,0.14700831,0.2746477,0.06523455
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6302208,0.11657912,0.20460272,0.048597407
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.45620212,0.122785136,0.35529056,0.06572215
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.47698662,0.1454727,0.289307,0.08823366
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.39319786,0.1539785,0.3469959,0.10582777
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.4748502,0.13604687,0.30658635,0.082516596
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4614727,0.116678566,0.3593953,0.06245354
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.43408063,0.20504516,0.29833898,0.06253525
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37869337,0.16804416,0.37869337,0.07456915
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5109597,0.1463924,0.27349702,0.06915087
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.4576669,0.115716316,0.35643134,0.0701855
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.60304177,0.111551516,0.22184667,0.063560136
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.50160533,0.15298098,0.26849,0.07692367
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.53999794,0.12048983,0.23962264,0.09988958
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.41916218,0.15420115,0.36990932,0.05672743
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.58256906,0.10123532,0.25851345,0.05768215
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.47217527,0.13528049,0.324521,0.0680233
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.39418507,0.16432078,0.3478671,0.093627155
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.43838727,0.14232351,0.3012989,0.11799034
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.46793687,0.11831297,0.321608,0.09214223
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.497262,0.13383625,0.30160466,0.06729709
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5354728,0.10544085,0.28661796,0.07246836
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4243957,0.15612645,0.3305197,0.088958174
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5216903,0.123912305,0.2792407,0.07515662
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4696898,0.13456838,0.30325451,0.0924874
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.513503,0.12196765,0.24256164,0.12196765
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.4616705,0.12425693,0.31730118,0.09677139
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.57214487,0.09340008,0.2702621,0.064192876
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.45146078,0.12934569,0.33029577,0.0888979
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.46824968,0.1428081,0.3023247,0.086617485
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.49300656,0.14124875,0.2990236,0.06672118
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42836607,0.11529317,0.33361182,0.12272894
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.51396877,0.15675162,0.27510768,0.05417191
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4395056,0.14268658,0.28376615,0.13404164
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.53938854,0.12811601,0.25478908,0.07770629
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.50520676,0.10589709,0.3064234,0.082472734
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.47554547,0.093640454,0.3703552,0.060458824
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.42844847,0.14806783,0.333676,0.089807674
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.47174472,0.11927574,0.34513584,0.063843705
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3767352,0.13859314,0.3767352,0.10793645
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.47836277,0.16531776,0.25604916,0.100270286
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.39319786,0.1539785,0.3469959,0.10582777
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.51858103,0.10870049,0.3145353,0.058183182
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.3953459,0.1064059,0.4479856,0.050262593
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.36779886,0.15332137,0.39151984,0.08735989
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3699091,0.15420106,0.3699091,0.10598074
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4226698,0.12109693,0.3730048,0.08322862
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.36870018,0.1636097,0.41779202,0.049898144
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.56799376,0.18440057,0.20895323,0.03865246
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.43396434,0.12433287,0.38297218,0.058730688
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6035369,0.118843466,0.19593975,0.081679836
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.45628694,0.14813468,0.33382666,0.06175172
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47597975,0.13637048,0.32713577,0.060514037
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5590332,0.09714541,0.28109956,0.06272179
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.36543936,0.17262132,0.3432985,0.11864079
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.27774546,0.14866643,0.5188968,0.054691322
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.43095013,0.1585377,0.3356243,0.0748879
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.45013553,0.14613761,0.30937332,0.094353534
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6302208,0.11657912,0.20460272,0.048597407
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.46698052,0.08638271,0.32095072,0.12568611
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.45985436,0.16917098,0.31605297,0.054921772
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.54735804,0.114732474,0.29297966,0.044929884
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.41508693,0.17303397,0.2852848,0.12659436
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.46243313,0.20520346,0.28047988,0.05188356
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.48540246,0.10174588,0.3336119,0.07923978
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5919884,0.109506845,0.24677747,0.051727366
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.4484724,0.15498793,0.30823028,0.08830945
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5102881,0.15562908,0.27313757,0.060945228
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.48540246,0.10174588,0.3336119,0.07923978
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.52165633,0.18027961,0.24641299,0.05165097
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3824478,0.14976871,0.3824478,0.08533564
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43477598,0.15994515,0.33860388,0.06667506
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.5167798,0.11530916,0.3134428,0.054468185
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.45209372,0.16631599,0.2742087,0.10738167
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4965198,0.15143,0.2657679,0.0862822
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4763446,0.15464644,0.32738653,0.041622523
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4143149,0.18385112,0.3656316,0.03620243
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5865441,0.074570715,0.27706382,0.06182129
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48383754,0.13862178,0.2934623,0.08407836
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5039612,0.10563601,0.34636715,0.04403564
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4403424,0.11133599,0.3221614,0.12616022
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5660656,0.13445236,0.23597124,0.063510805
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4501936,0.17629835,0.27305624,0.100451775
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.44076845,0.13442679,0.3432708,0.08153397
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.521756,0.14042872,0.27927586,0.0585394
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5881915,0.11582178,0.21638358,0.07960306
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5359637,0.11234409,0.26949948,0.082192704
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4864814,0.14836845,0.29506588,0.070084296
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5425782,0.106839985,0.2562958,0.09428596
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.47980213,0.121312976,0.32976288,0.06912205
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.52633846,0.12501633,0.28172868,0.06691643
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.43512967,0.1503768,0.33887932,0.0756142
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.43871224,0.14242901,0.32096875,0.09788994
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.43512967,0.1503768,0.33887932,0.0756142
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.37161398,0.14552613,0.32794818,0.15491176
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.42588618,0.17753577,0.25831303,0.138265
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6027508,0.13449188,0.22173962,0.041017704
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.50614446,0.14501283,0.28839242,0.060450338
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5740421,0.12032576,0.27115828,0.034473907
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5033964,0.12727854,0.30532536,0.063999675
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.4994257,0.104685314,0.34324995,0.052639082
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.623706,0.095648415,0.22944862,0.051196903
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.42060778,0.15473296,0.37118506,0.05347428
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.44455063,0.14432445,0.3055349,0.10559003
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4769558,0.15484488,0.23982844,0.12837091
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.47412932,0.13584033,0.32586402,0.06416643
How many ribs are there in the human body?,18,24,30,42,B,False,0.49690223,0.14236487,0.30138645,0.05934651
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.28446928,0.18366715,0.3888234,0.14304014
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4487221,0.12856103,0.34946513,0.073251866
What color is a ruby?,red,black,yellow,blue,A,True,0.67641723,0.08078652,0.19379678,0.048999503
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.4606797,0.13198695,0.31662023,0.09071322
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.42540064,0.12973987,0.37541476,0.069444746
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.503512,0.14425862,0.30539548,0.046833917
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.48019198,0.12141155,0.29125115,0.10714532
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.5602055,0.17085303,0.2060881,0.06285332
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.45138526,0.13766474,0.31023225,0.10071767
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.52806467,0.12542635,0.26552758,0.080981344
