0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_3250_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.7024383,0.2584126,0.034972344,0.004176851
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.796508,0.20138876,0.0015376222,0.0005656596
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8145693,0.18175498,0.0022879574,0.0013877164
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.68833995,0.13554217,0.11961555,0.056502383
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9307387,0.06742249,0.00074899616,0.0010897829
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.48403868,0.48403868,0.024098866,0.007823757
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.34466454,0.44255805,0.18448564,0.028291788
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.256549,0.61542904,0.006836799,0.12118517
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.44344717,0.05296221,0.5024915,0.0010991957
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.7007958,0.17718893,0.094842404,0.027172802
In baseball how many balls make a walk?,one,two,three,four,D,False,0.93166715,0.06748974,0.0007043187,0.00013868857
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8276647,0.16297685,0.008114139,0.0012443435
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.05493593,0.07993131,0.0057902043,0.8593425
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.4775488,0.3282142,0.039199594,0.1550374
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.6694012,0.21732275,0.079948574,0.033327524
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.3584915,0.2174361,0.4062241,0.017848242
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.39198893,0.08746455,0.50332373,0.01722279
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6153916,0.3293954,0.05051442,0.004698573
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.54134077,0.3283398,0.073262505,0.057056896
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.699176,0.22698921,0.0650335,0.008801327
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.52621514,0.40981677,0.055462666,0.008505476
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.59605354,0.24847208,0.117369905,0.038104426
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.20894656,0.72929513,0.015136037,0.046622276
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7792831,0.17388158,0.03423931,0.0125959385
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17048855,0.11717495,0.6742953,0.038041137
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.18212223,0.81621516,0.0010829383,0.0005796551
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5340706,0.36706102,0.0722786,0.026589809
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9814625,0.015863864,0.0024328025,0.00024088004
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.38495463,0.26457518,0.085894994,0.26457518
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.32673997,0.53870314,0.014355952,0.120200925
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5858958,0.24423769,0.11536972,0.0544968
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5210006,0.4057557,0.0027339603,0.07050977
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.7750098,0.13467652,0.018226484,0.07208715
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.21936907,0.5963069,0.10362261,0.080701366
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.77511036,0.22207284,0.001496315,0.0013204934
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.60129553,0.25065726,0.1044895,0.043557703
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6137512,0.1369464,0.09412179,0.1551806
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9044056,0.08412283,0.0053777923,0.006093837
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.47661126,0.47661126,0.01630874,0.030468738
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.04144479,0.943279,0.011874131,0.0034019954
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9576741,0.032769803,0.0012706232,0.008285505
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.915196,0.07512386,0.0054419544,0.004238198
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.57680935,0.3087438,0.05365163,0.060795255
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8496445,0.14764607,0.0021060582,0.00060339575
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.780251,0.1355873,0.04987978,0.03428184
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.13583304,0.47410387,0.36923248,0.02083067
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7151112,0.23216261,0.04571553,0.007010703
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.54234374,0.19951712,0.12101325,0.13712597
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.23071587,0.17968169,0.43103397,0.15856855
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.04641272,0.93222445,0.0132974675,0.0080653215
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24913727,0.6772253,0.055590037,0.018047443
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.44375566,0.50284106,0.02503498,0.02836835
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.36617094,0.6037138,0.023408525,0.0067066546
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.26597363,0.3415169,0.38698936,0.0055201063
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4945319,0.43642285,0.05212328,0.01692195
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.5553636,0.18030016,0.1404179,0.12391837
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8083882,0.18037578,0.006993928,0.004242032
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8316005,0.087650046,0.0773509,0.0033985612
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.45628637,0.4026713,0.061751645,0.07929068
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.83244133,0.11265868,0.041444812,0.013455161
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6649875,0.19052212,0.101979144,0.04251123
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6453759,0.20952287,0.06802212,0.07707916
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7648143,0.21912298,0.0051532784,0.01090949
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.45097426,0.39798337,0.03701822,0.11402415
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2845447,0.53159946,0.1344094,0.049446456
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6527862,0.30835435,0.013548145,0.025311267
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.63682914,0.34087008,0.009083879,0.013216967
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.44650838,0.34774107,0.01961821,0.18613239
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07510142,0.9149226,0.008969585,0.0010063596
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7522567,0.16785116,0.04243942,0.037452653
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.75679356,0.10242087,0.07039277,0.07039277
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.47095495,0.41561627,0.09273653,0.020692317
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7239361,0.16153198,0.086461835,0.028070047
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.39948612,0.14696273,0.35254526,0.10100591
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7923294,0.20033224,0.0036692128,0.0036692128
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.24104284,0.5102877,0.18772437,0.060945176
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.60776407,0.1973121,0.17412733,0.020796543
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.52271616,0.35925722,0.080161124,0.037865434
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.70267344,0.29291785,0.0028716659,0.0015370919
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.61375713,0.28991833,0.03923618,0.057088308
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.37297884,0.4789143,0.1210885,0.027018495
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.45581472,0.21531162,0.3132766,0.015597122
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.73050046,0.23715878,0.015161053,0.017179724
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.67429537,0.17048857,0.03804114,0.11717497
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.72587115,0.16196375,0.05958313,0.052581932
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.815719,0.11039556,0.05214717,0.021738175
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.39448893,0.573978,0.00927749,0.022255542
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.49716273,0.43874457,0.052400563,0.011692147
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.44272196,0.44272196,0.06789362,0.04666255
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14192697,0.4953738,0.26515448,0.097544886
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9568382,0.037100643,0.0044310396,0.0016300885
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.79764646,0.17797899,0.016554624,0.00781985
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.37526795,0.5460116,0.0575492,0.021171167
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5273185,0.46535692,0.005169648,0.0021550301
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.5542666,0.43166324,0.011503436,0.0025667634
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.20705438,0.43833414,0.013236544,0.34137496
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.85038304,0.08962971,0.017649136,0.042338077
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.31741112,0.1499344,0.070824,0.46183047
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.04286175,0.358877,0.59168816,0.0065730615
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.60782444,0.25337893,0.056536485,0.082260095
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.35347164,0.24293727,0.21439138,0.18919975
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.44722965,0.5067776,0.036710847,0.009281956
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.36144173,0.31897122,0.24841504,0.071172096
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5685622,0.30432943,0.028307045,0.0988013
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8317217,0.16377573,0.0033990566,0.0011035121
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3993875,0.45256534,0.07864407,0.06940315
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7544532,0.24493508,0.00028678952,0.0003249751
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95730084,0.042060863,0.00059996604,3.835454e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6525594,0.21185501,0.047271248,0.08831431
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.7025253,0.29285613,0.0036865145,0.00093209685
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.32074422,0.41184372,0.13370608,0.13370608
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.49742517,0.43897617,0.031799328,0.031799328
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6413164,0.18374023,0.07659432,0.098349065
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.22572285,0.6135783,0.13690783,0.023791013
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6007825,0.28378955,0.092132986,0.023294866
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7585408,0.16925333,0.042793944,0.029411819
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.76149005,0.14994629,0.026056755,0.06250691
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.7396525,0.1650388,0.05358025,0.04172834
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.86147255,0.0058045564,0.00061179575,0.1321111
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.36978653,0.19793248,0.10594562,0.32633546
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.36626202,0.47028974,0.0817241,0.0817241
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6996401,0.20045026,0.03483303,0.06507667
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.31978366,0.67698205,0.0007926645,0.0024415785
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.42994508,0.5520604,0.0032826713,0.014711912
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.61441934,0.29023114,0.030590137,0.06475932
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.6024638,0.28458375,0.06349921,0.04945324
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.041511673,0.18604241,0.03663392,0.735812
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.56367433,0.14251919,0.08644226,0.2073642
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.79638165,0.107778534,0.050910976,0.044928778
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.525162,0.1931963,0.062721655,0.21892008
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.5952964,0.3610655,0.029638061,0.014000029
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.19973432,0.17626493,0.615225,0.008775713
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9326914,0.052618846,0.005545986,0.009143785
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.31771013,0.4622655,0.103145376,0.116879016
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6328208,0.33872458,0.011590517,0.016864102
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.44350412,0.34540135,0.09895915,0.1121354
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.58041424,0.35203904,0.042045068,0.025501622
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.86337787,0.13240328,0.0027479427,0.0014708677
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.755627,0.13130829,0.022817958,0.090246774
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.63503075,0.33990747,0.021729557,0.0033323355
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.74800676,0.21430753,0.012090404,0.025595384
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6525594,0.21185501,0.047271248,0.08831431
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.20912322,0.3447859,0.23696765,0.20912322
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.7339803,0.2382885,0.017261563,0.010469667
How many ribs are there in the human body?,18,24,30,42,B,False,0.86875296,0.117572926,0.0040231245,0.009650974
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6470989,0.30566788,0.022142507,0.025090747
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.61071146,0.37041524,0.011185571,0.007687723
What color is a ruby?,red,black,yellow,blue,A,True,0.949973,0.047296368,0.0016183929,0.0011123039
