0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp20k_correct,llama_7B_sharegpt_xc_20000/ckp20k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp20k_choiceD_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.01885827,0.039922956,0.80187404,0.13934481
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.6007968,0.10440283,0.011003978,0.2837963
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2583862,0.48272896,0.030859828,0.228025
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.12661904,0.16258207,0.64302456,0.06777429
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03981723,0.03513858,0.018808326,0.90623593
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.08320797,0.018566208,0.89457,0.0036559033
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.38514343,0.3398879,0.010263724,0.26470494
In baseball how many balls make a walk?,one,two,three,four,D,True,0.016289638,0.15455179,0.04427983,0.78487873
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.92351425,0.06689915,0.001081324,0.008505272
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.025175989,0.019607078,0.010494913,0.944722
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.24476954,0.054615464,0.035262395,0.6653526
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.298013,0.55676156,0.035592575,0.10963286
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.012162693,0.012162693,0.9662023,0.009472314
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.11344626,0.50843084,0.028683705,0.34943908
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.17876387,0.80116403,0.014673832,0.005398201
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.03403852,0.0385707,0.049525756,0.8778651
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09040854,0.3155568,0.27847788,0.3155568
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.29415998,0.70565313,8.180833e-05,0.000105043975
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.120412156,0.22495952,0.32731417,0.32731417
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.025249893,0.9474952,0.0049719987,0.022282952
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05305424,0.9404089,0.0016020993,0.004934813
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.30159858,0.2348852,0.38726023,0.07625606
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017941738,0.97958565,0.0024281503,4.447312e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8315737,0.14450584,0.0043636984,0.01955674
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.34446245,0.64354056,0.010401865,0.0015951777
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.060282413,0.23842156,0.053199038,0.648097
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.008509447,0.006627164,0.0013049659,0.98355836
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.45505422,0.101536326,0.1674051,0.27600434
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.31670982,0.46081004,0.0048089847,0.21767125
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.17268777,0.023370748,0.030008635,0.7739329
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.06279717,0.17070039,0.6751331,0.09136933
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.22674699,0.6163622,0.0010500469,0.15584077
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06940315,0.45256534,0.07864407,0.3993875
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6487062,0.16401862,0.087792836,0.09948232
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6204382,0.22824647,0.012876784,0.13843848
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.015219429,0.11245721,0.041370694,0.83095264
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.34760463,0.09959039,0.04704317,0.50576174
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.49574333,0.23417257,0.035911527,0.23417257
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9021211,0.095082864,0.000822628,0.001973382
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.022900539,0.090573385,0.21727426,0.66925186
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.73961914,0.16503134,0.017394176,0.07795528
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.013466619,0.025158957,0.017291483,0.9440829
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.38536277,0.05215318,0.5606995,0.0017845838
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6446281,0.30450076,0.03014966,0.020721538
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.036660045,0.004378418,0.013486477,0.94547504
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.01748604,0.025442038,0.9547054,0.0023664783
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.09837112,0.82365125,0.010368239,0.067609414
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21889034,0.7640023,0.007490015,0.00961737
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.24167733,0.2132795,0.1465847,0.39845854
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.60714513,0.22335622,0.105506,0.06399263
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.12068581,0.25549185,0.08294606,0.54087627
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.19265416,0.19265416,0.09100338,0.5236883
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.012104395,0.069655985,0.84858364,0.069655985
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5840765,0.40142953,0.005053252,0.009440717
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0045540025,0.0045540025,0.5263711,0.46452087
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2944217,0.07444147,0.6232908,0.007846073
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.275472,0.660823,0.002238903,0.061466116
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.18910499,0.16688456,0.12996984,0.51404065
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5236883,0.19265416,0.19265416,0.09100338
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.084970005,0.9135136,0.0005725234,0.00094393146
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25267556,0.17366122,0.038749054,0.5349142
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.054474667,0.16779378,0.75199956,0.025732009
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5143358,0.40056515,0.037258364,0.047840685
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.027332818,0.25932658,0.22885488,0.4844858
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.42391866,0.06501003,0.030708564,0.48036277
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.054691322,0.14866643,0.5188968,0.27774546
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.17587039,0.07331368,0.136968,0.613848
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09995252,0.113261044,0.575187,0.21159948
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.27600434,0.45505422,0.1674051,0.101536326
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.34537303,0.56942385,0.017195111,0.06800798
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.012827681,0.016471067,0.17708068,0.7936205
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.28680977,0.22336768,0.072516866,0.41730574
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.1040346,0.1040346,0.023213258,0.7687175
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4426773,0.39066133,0.09877466,0.06788676
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.29736042,0.14046311,0.1803582,0.38181832
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7359831,0.16422002,0.022224763,0.07757204
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12681997,0.26847786,0.03633453,0.56836766
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.013678878,0.013678878,0.9589634,0.013678878
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06340899,0.09225955,0.7724797,0.07185181
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.18614179,0.30689594,0.44653094,0.06043139
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.102114394,0.022784801,0.020107517,0.85499334
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.35321376,0.582351,0.0030558978,0.061379343
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.27783656,0.19095409,0.31483006,0.21637933
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.008572609,0.99085885,0.00021461106,0.00035383384
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0031048341,0.017867086,0.9755098,0.0035182377
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.26204848,0.29693982,0.008966805,0.4320449
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.12876844,0.21230327,0.30889943,0.3500289
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.83147025,0.06825124,0.00097355153,0.09930496
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.20835713,0.7272378,0.02819807,0.03620704
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5765728,0.34970906,0.03685906,0.03685906
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.015384389,0.015384389,0.017432798,0.95179844
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.022669522,0.9639326,0.008339651,0.005058254
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.009267727,0.041535072,0.0038633633,0.94533384
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.49642128,0.08626509,0.34118503,0.07612867
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10856794,0.058112234,0.031105235,0.8022146
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0051826467,0.0040362496,0.98763764,0.0031434342
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.38797405,0.0980952,0.38797405,0.12595673
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.5045405,0.14455327,0.112578206,0.23832805
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.024859784,0.031920597,0.0103631,0.93285656
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.023776123,0.082986824,0.8921924,0.0010446499
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.45036334,0.0886818,0.010591531,0.45036334
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.24406473,0.58548087,0.0027113142,0.16774309
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19969821,0.4227611,0.12112309,0.25641757
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.118426874,0.8750628,0.0040523447,0.0024578713
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8913874,0.10646105,0.0015185853,0.0006330405
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.598621,0.15135509,0.029803583,0.22022037
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.015438063,0.3513687,0.053884137,0.57930905
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.092320174,0.22146459,0.0040562656,0.68215895
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.08174145,0.2517814,0.47038957,0.19608754
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6012392,0.09220302,0.05592396,0.25063378
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1912532,0.7564211,0.04835638,0.0039693336
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.008451244,0.012296488,0.97683096,0.002421322
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.76190406,0.21828918,0.0018885714,0.017918266
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.05839472,0.33603844,0.051533163,0.5540337
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.46067992,0.35877788,0.131987,0.048555303
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3626063,0.19408917,0.19408917,0.24921542
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.062499072,0.02605349,0.048674326,0.86277306
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.38656858,0.5624539,0.019246114,0.03173148
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.21170604,0.44818172,0.12840621,0.21170604
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.011875448,0.94338363,0.036578953,0.008161868
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.073869735,0.8999176,0.0022306729,0.023981992
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.93617153,0.01942962,0.008099471,0.03629931
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2206912,0.2206912,0.36385828,0.19475931
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0153822275,0.01057204,0.02238101,0.95166475
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.051245593,0.024206705,0.12293179,0.80161595
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7323188,0.12725793,0.041314602,0.09910858
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15892139,0.5546901,0.024371384,0.26201704
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.19983655,0.7903689,0.0025155712,0.007279046
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.09701969,0.045828853,0.29884169,0.55830973
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.020211859,0.0035122945,0.0024139625,0.97386193
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.06915087,0.27349702,0.1463924,0.5109597
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.19870822,0.25514638,0.006000468,0.5401449
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.3092593,0.65470195,0.0072730817,0.028765596
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12294149,0.5509855,0.06580584,0.2602671
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.75386846,0.24474525,0.00025289468,0.0011333954
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.01038808,0.024919707,0.72826064,0.23643161
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.18037309,0.8083761,0.0022705619,0.008980247
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.81073654,0.051828653,0.013104335,0.124330476
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3170038,0.19227251,0.029485945,0.4612378
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.19851826,0.012690848,0.0036359886,0.78515494
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.053598393,0.5085274,0.08836881,0.34950542
How many ribs are there in the human body?,18,24,30,42,B,False,0.026100894,0.2476384,0.4082867,0.317974
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.057088308,0.28991833,0.03923618,0.61375713
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3520822,0.1295238,0.16631185,0.3520822
What color is a ruby?,red,black,yellow,blue,A,False,0.2311154,0.051568814,0.3362709,0.38104486
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.26621288,0.12575006,0.26621288,0.3418241
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.022730188,0.008361968,0.0023957442,0.96651214
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.038132817,0.2486572,0.4645528,0.2486572
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5540337,0.33603844,0.05839472,0.051533163
