0,1,2,3,4,5,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch3_correct,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch3_choiceA_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch3_choiceB_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch3_choiceC_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch3_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.2151785,0.7510468,0.032998692,0.00077605486
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.0043894444,0.032433853,0.9478561,0.015320667
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.007440384,0.005794577,0.974498,0.012267119
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.02040809,0.04895646,0.86777407,0.062861346
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9272474,0.005513615,0.06716958,6.940617e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0016995472,0.00062522845,0.9976094,6.589859e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9934649,0.0019178385,0.004600655,1.6592554e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0019242766,0.0011671328,0.99679995,0.000108560256
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9923415,0.004055473,0.0035789425,2.4114723e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.31073263,0.1663232,0.5123115,0.010632686
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00062591996,0.00062591996,0.9987128,3.5311987e-05
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14754546,0.025639556,0.5835536,0.24326134
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00026117303,5.8275582e-05,0.99967265,7.8867415e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09232018,0.682159,0.2214646,0.004056266
In baseball how many balls make a walk?,one,two,three,four,D,False,0.044931073,0.70284027,0.22817883,0.02404987
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98725444,0.007537781,0.005180636,2.7185482e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.012335701,0.005826973,0.11703788,0.86479944
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3166389,0.06234989,0.5915593,0.029452002
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.017396582,0.9498212,0.032501094,0.00028118954
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.000108888016,7.483757e-05,0.99980944,6.960978e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0014977934,0.0019232047,0.9962447,0.00033420286
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.04704319,0.44633332,0.5057619,0.00086162606
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.004474096,0.012161854,0.13075225,0.8526118
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.009852893,0.064248934,0.88692915,0.038968947
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.017976217,0.98146814,0.0005428347,1.2766248e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.078915894,0.13011031,0.74873316,0.042240635
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00855843,0.98921996,0.0021639098,5.7666246e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0117655415,0.9346527,0.052729495,0.0008522929
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00026116183,9.6076066e-05,0.99962974,1.3002482e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00048761626,0.99901867,0.00048761626,6.138183e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.2775924,0.31455335,0.4038945,0.0039596423
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0023391084,0.9436636,0.053237855,0.0007593973
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09412181,0.13694641,0.61375123,0.15518062
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0012692229,0.0050198743,0.037092134,0.9566187
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.007559535,0.0013136503,0.9901037,0.0010230718
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08307929,0.541745,0.17587885,0.19929686
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06411422,0.04406502,0.41807723,0.4737436
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,4.5238714e-05,0.0003342714,0.996449,0.0031714789
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9934489,0.0059072636,0.000622621,2.1304917e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.041192632,0.11197318,0.8273761,0.019458022
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.32409355,0.049701355,0.60548645,0.020718606
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9958138,0.0016964881,0.0024683757,2.1355634e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3337834,0.42858633,0.20244984,0.03518051
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00033450942,0.9971585,0.002471709,3.5257035e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.064130604,0.8852957,0.049944963,0.00062871433
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.87830615,0.05614823,0.063624285,0.0019212869
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.034664303,0.13709998,0.7889559,0.0392798
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.83222175,0.09939472,0.06831292,7.058759e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.04810285,0.07930819,0.51715434,0.35543463
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00037976896,0.00055256055,0.99905294,1.472524e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95687026,0.01752569,0.025499728,0.00010421156
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.03804684,0.0045440476,0.76419127,0.19321781
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0021778517,0.0013209338,0.99559337,0.00090786366
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00029898447,0.2893498,0.2893498,0.42100146
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.009683151,0.7692279,0.22038749,0.0007014451
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.005014349,0.95556575,0.037051305,0.0023686108
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.15995674,0.20538852,0.6326412,0.0020135583
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0048732352,0.49708354,0.49708354,0.000959597
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.27381748,0.31027585,0.39840207,0.017504565
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.099918604,0.27160692,0.5749919,0.053482577
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9499621,0.032505915,0.017399162,0.00013284424
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00037991808,0.00010884835,0.99944526,6.6019864e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.17146906,0.02629563,0.768471,0.03376426
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0027961354,0.0016959419,0.9954932,1.46727725e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.03514736,0.027372794,0.90646243,0.031017438
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.29068837,0.22638832,0.47926408,0.0036592265
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.008493752,0.9817442,0.009624681,0.00013728872
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1778956,0.42674938,0.376605,0.018750058
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0009108322,0.00023029443,0.9988488,1.0118432e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9667504,0.025763026,0.00738123,0.000105287596
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.048149932,0.35578254,0.58658624,0.009481284
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.23278694,0.058857758,0.6327805,0.07557485
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0024458477,0.009673514,0.98672533,0.0011553365
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.06255167,0.04299109,0.7620353,0.13242188
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0024492575,0.008548749,0.988101,0.0009010315
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000624824,0.0019245934,0.99696404,0.0004866134
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.076385714,0.0980812,0.8212238,0.004309387
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.037026394,0.0030393119,0.95492333,0.005010978
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.94997114,0.04173882,0.008218861,7.1107075e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007888758,0.17954731,0.8046752,0.007888758
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.51593465,0.025686873,0.45531073,0.0030678597
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.00048773582,0.00013973865,0.9992636,0.000108828564
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5868567,0.24463828,0.16813727,0.00036779878
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0644392,0.04428837,0.106242284,0.7850302
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.001919662,0.0035864008,0.9944095,8.4344065e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0011683471,0.00090990966,0.9978371,8.463479e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.008349343,0.96505284,0.025717787,0.00088001427
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.009874103,0.008713865,0.37052295,0.6108891
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.20284931,0.12303432,0.37897238,0.295144
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0003351514,0.0005525712,0.9990722,4.0028124e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0008037337,0.9987582,0.00043020764,7.879527e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.025285574,0.025285574,0.9488342,0.0005946597
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.27306432,0.39730623,0.24097842,0.08865101
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.009628005,0.007498299,0.9820833,0.00079031487
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9873488,0.008542241,0.004035069,7.390486e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.22572285,0.13690783,0.6135783,0.023791013
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18615466,0.57339674,0.23902732,0.0014213085
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.14876276,0.35686332,0.27792543,0.21644855
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0018994587,0.98394394,0.014035206,0.000121428326
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.11671535,0.27998558,0.5230819,0.08021721
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.24722707,0.08026288,0.67203283,0.0004772605
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.25983292,0.05116414,0.6233068,0.06569605
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0001794648,0.00033528436,0.9994686,1.6692826e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0075602666,0.9901995,0.0021660526,7.4118245e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0575546,0.030806758,0.90030545,0.011333173
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.13351421,0.28264958,0.11782587,0.46601036
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00029578863,0.0005526059,0.99913496,1.6687252e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7692737,0.08108085,0.13367972,0.015965765
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.92347217,0.040574536,0.0358069,0.00014633461
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.033507217,0.59392965,0.36023656,0.012326616
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.009697026,0.9891236,0.0011581446,2.121216e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9838991,0.010930132,0.005163029,7.762299e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.13132231,0.58854574,0.27800933,0.0021226273
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.027655149,0.29732084,0.62942827,0.04559563
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0016414871,0.017647648,0.85031134,0.13039947
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0019218308,0.87855476,0.11889946,0.0006239271
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.046918478,0.053165596,0.8316499,0.06826598
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,7.4840435e-05,7.4840435e-05,0.99984777,2.5608988e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.24028106,0.10016405,0.65315163,0.006403273
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.81379366,0.16024548,0.02457444,0.0013863951
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.06229079,0.14942785,0.7588572,0.029424086
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.107656375,0.2582542,0.61951965,0.014569706
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.28935617,0.3278835,0.3715407,0.011219557
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.007268419,0.015387244,0.95197505,0.025369275
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5976186,0.15110163,0.24912448,0.0021553491
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31887412,0.11730724,0.52573454,0.038084082
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00043031483,0.99900705,0.0005525352,1.0120035e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,9.603217e-05,0.999173,0.00070958707,2.1427673e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0159683,0.043406337,0.41182786,0.52879745
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08684191,0.12635423,0.7271184,0.05968551
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0036993185,0.006911237,0.084196106,0.9051934
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1396685,0.20321645,0.62595075,0.031164251
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.17945515,0.09605542,0.7097589,0.0147305755
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.037800007,0.5912916,0.3586365,0.012271865
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00841937,0.9731469,0.017823808,0.0006098972
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.008511905,0.0066290777,0.9838424,0.001016602
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03415858,0.01256624,0.07231372,0.8809614
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.08019707,0.5229506,0.14982785,0.24702436
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9227883,0.066846564,0.010251252,0.00011388112
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.014720171,0.1793284,0.80369407,0.0022574111
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0030775743,0.96694505,0.02919921,0.0007781326
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9896588,0.009702273,0.0006202456,1.8729794e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.017936358,0.0012993055,0.979292,0.0014723059
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.015804335,0.7614956,0.21817215,0.0045280186
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.47422567,0.36932734,0.15395853,0.002488508
