0,1,2,3,4,5,llama_7B_sharegpt_xc_20000_ga/ckp50k_correct,llama_7B_sharegpt_xc_20000_ga/ckp50k_choiceA_probs,llama_7B_sharegpt_xc_20000_ga/ckp50k_choiceB_probs,llama_7B_sharegpt_xc_20000_ga/ckp50k_choiceC_probs,llama_7B_sharegpt_xc_20000_ga/ckp50k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9766158,0.017887343,0.0029200283,0.002576916
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.49680758,0.34145054,0.028027965,0.13371395
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.32868606,0.42204124,0.07333977,0.17593296
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22026199,0.11789774,0.06310611,0.59873414
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.159316,0.016791783,0.80907345,0.014818697
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4861861,0.26023668,0.09573572,0.1578415
In baseball how many balls make a walk?,one,two,three,four,D,False,0.25746447,0.65745854,0.011312199,0.07376481
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99215674,0.0062800697,0.001161696,0.00040147142
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.08871164,0.036980517,0.03263519,0.84167266
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.2086077,0.076742485,0.0720929,0.64255697
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.35935402,0.522857,0.014832312,0.10295665
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.06301245,0.018053368,0.86986,0.049074143
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.39677578,0.16540074,0.30900928,0.12881424
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2795421,0.5917906,0.048577134,0.08009015
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.062861346,0.04895646,0.02040809,0.86777407
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.36579445,0.46968937,0.059714306,0.10480187
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.45670286,0.51751214,0.0069346665,0.018850379
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.3300365,0.1558982,0.2570327,0.2570327
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14225692,0.818632,0.0031428644,0.03596818
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.30524606,0.6070543,0.015197307,0.0725023
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.11095631,0.05939063,0.56348264,0.26617035
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.18059577,0.8093741,0.0025760604,0.0074540772
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5866887,0.31403184,0.02920951,0.070069976
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.38864526,0.5654755,0.009729544,0.03614964
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.1925425,0.23225057,0.051822107,0.52338475
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.11855491,0.05260842,0.0059025013,0.82293415
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.31648552,0.085180916,0.40637544,0.19195816
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.32788962,0.61257845,0.0060055074,0.053526506
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.21411417,0.11460706,0.08925607,0.58202267
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.09461846,0.4805122,0.09461846,0.3302509
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9691618,0.02926615,0.0005705991,0.0010014325
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.41588303,0.32389003,0.06377773,0.19644924
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.52014494,0.13151324,0.13151324,0.21682866
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.90915936,0.039945677,0.01564295,0.035251934
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.37446752,0.22712603,0.023938907,0.37446752
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.20185812,0.704554,0.009441029,0.08414698
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.34801546,0.39435318,0.018444145,0.2391873
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.91830444,0.062491402,0.00900274,0.010201441
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19739848,0.2236818,0.25346467,0.32545507
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.50134665,0.23681939,0.052841548,0.20899238
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.43363708,0.2630142,0.040334534,0.2630142
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.96445966,0.012140756,0.017664695,0.005734887
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.94404495,0.026780495,0.017290786,0.011883772
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.2538866,0.072739735,0.13589571,0.53747797
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.15671773,0.095054105,0.5469986,0.20122956
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.074082024,0.48307544,0.016529933,0.42631257
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.41959864,0.5387753,0.009270141,0.03235597
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28319046,0.5290694,0.015976513,0.17176369
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6745108,0.18154211,0.04050752,0.103439584
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.25065726,0.60129553,0.043557703,0.1044895
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7496486,0.12237677,0.019977458,0.10799712
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2885713,0.53912216,0.04425384,0.12805274
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8555526,0.10218119,0.01299088,0.0292754
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.10631154,0.026879765,0.61178064,0.2550281
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.27600434,0.101536326,0.45505422,0.1674051
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.69062567,0.15409942,0.072791405,0.08248348
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28920117,0.32770786,0.09388988,0.28920117
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.47776356,0.22567952,0.120797545,0.17575939
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.38071135,0.5539317,0.0069729714,0.05838397
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.25280458,0.4723011,0.022089817,0.25280458
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.34540135,0.44350412,0.09895915,0.1121354
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.87622607,0.092353545,0.008069763,0.023350634
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3315741,0.48243746,0.047767777,0.13822065
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.40117988,0.22858542,0.057795443,0.3124392
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.707512,0.20270559,0.035224948,0.05455747
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42005438,0.3271387,0.07770225,0.17510471
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.1617928,0.18333524,0.26675123,0.38812074
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.28291208,0.5989249,0.026314924,0.091848105
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.44648945,0.34772635,0.04152999,0.1642543
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.17103897,0.03816395,0.5969846,0.19381253
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93168616,0.04638592,0.0058973082,0.016030546
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.29417688,0.48501566,0.042380195,0.1784273
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6579351,0.14680517,0.16635203,0.028907651
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.26082176,0.29554978,0.10872669,0.33490178
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5414235,0.42166105,0.008221081,0.028694395
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.46852702,0.32201362,0.01414829,0.19531111
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.22051892,0.46683857,0.11803527,0.19460726
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.12112945,0.044561036,0.6970519,0.13725765
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.31800514,0.5941118,0.007478764,0.08040429
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23453917,0.18265928,0.086282134,0.49651942
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.18210365,0.23382571,0.02315188,0.56091875
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.4039243,0.09012769,0.45770618,0.048241876
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11610872,0.8579339,0.0030941928,0.022863163
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.26665846,0.34239623,0.1832715,0.20767382
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4204564,0.39498225,0.009289092,0.1752723
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.19994426,0.19994426,0.22656651,0.37354502
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7084831,0.090073526,0.010757747,0.19068564
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.36926112,0.5719228,0.0118698785,0.04694628
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3626731,0.46568146,0.03822546,0.13341998
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.26114738,0.62646,0.010125783,0.10226679
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.14870863,0.75520474,0.025841685,0.07024498
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.040027183,0.040027183,0.008931271,0.91101444
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6601775,0.16691902,0.025597861,0.14730552
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.30658635,0.13604687,0.082516596,0.4748502
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.077789746,0.03242759,0.83631855,0.053464055
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.20590219,0.49393368,0.035780437,0.26438364
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.4914398,0.085399434,0.085399434,0.3377613
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.21738777,0.24633262,0.014793424,0.52148616
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.16353945,0.11239891,0.64681107,0.07725057
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.45665163,0.31385177,0.0137896845,0.21570694
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95261794,0.04185511,0.004411496,0.0011154009
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.20217937,0.37772077,0.042379096,0.37772077
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.3380094,0.6314846,0.010206998,0.020299042
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97241193,0.022868937,0.0035070651,0.0012120092
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5414438,0.22570737,0.057067756,0.17578107
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26276955,0.5562832,0.021569438,0.1593778
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.23642358,0.36618,0.007599823,0.38979658
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2718779,0.39558002,0.060664162,0.2718779
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25800633,0.13810083,0.12187355,0.48201925
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.43010363,0.48737127,0.051368553,0.031156601
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.48203808,0.047728233,0.4253971,0.04483653
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.88689065,0.093477584,0.004372005,0.015259796
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6202504,0.25855884,0.03724893,0.083941765
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.48373103,0.33246318,0.061499503,0.12230636
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.24890324,0.67658913,0.0075162263,0.066991396
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.13971718,0.08474275,0.06599772,0.70954233
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6384503,0.26614568,0.0360189,0.059385132
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.41431963,0.30312273,0.046485376,0.23607223
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.09530772,0.79800177,0.011382883,0.09530772
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.18028562,0.71304345,0.010171019,0.096499935
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.32863423,0.15523581,0.09415528,0.4219747
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24077693,0.21248491,0.25630572,0.29043242
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.074414164,0.051144052,0.074414164,0.8000276
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17182438,0.104216754,0.19470254,0.52925634
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35278094,0.18883003,0.14706098,0.31132808
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2854746,0.22232784,0.07683445,0.41536307
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16455474,0.7374832,0.00988228,0.08807981
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3139702,0.51764935,0.020071443,0.14830902
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.23367324,0.031624235,0.014938231,0.7197643
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.22757207,0.25787297,0.032784868,0.4817701
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7975278,0.17795251,0.0068999673,0.017619684
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.41191664,0.41191664,0.033812176,0.1423546
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.18577401,0.5049861,0.038940348,0.27029958
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96529716,0.031029427,0.0012807373,0.0023927325
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.22671536,0.15581904,0.0736037,0.54386187
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.32238454,0.4690667,0.024859624,0.18368916
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.67196363,0.2801161,0.012307444,0.03561277
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.64379346,0.11187453,0.059882123,0.18444993
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.23799899,0.04686478,0.06818785,0.64694834
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.19337113,0.3188151,0.052045137,0.43576857
How many ribs are there in the human body?,18,24,30,42,B,False,0.42065746,0.32760835,0.10635886,0.14537534
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.18275222,0.46667415,0.029833479,0.32074013
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.32973295,0.4797586,0.0347536,0.1557548
What color is a ruby?,red,black,yellow,blue,A,True,0.9683032,0.025804406,0.0024001838,0.0034922466
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.28670782,0.19705118,0.09908356,0.41715738
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.08741366,0.036439437,0.04678916,0.82935774
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.3114622,0.4531748,0.07874997,0.15661302
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.635277,0.24877803,0.0489873,0.0669577
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.2803504,0.5935018,0.023012562,0.103135146
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5631479,0.18282735,0.019269861,0.23475496
