0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp25k_correct,llama_7B_alpacalong_20000_2/ckp25k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.080549926,0.5951879,0.04311527,0.28114685
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.58300006,0.08940596,0.31205747,0.015536426
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5967768,0.10370426,0.117512316,0.18200664
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.73180234,0.022098517,0.20966488,0.036434293
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.2747023,0.3112785,0.35272476,0.061294373
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7488321,0.061467882,0.042246215,0.14745378
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.18076567,0.20483434,0.18076567,0.4336343
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.98687565,0.009674988,0.002603988,0.00084539107
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.08724838,0.05996488,0.02499708,0.8277896
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.02765515,0.29732087,0.04559564,0.6294283
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.08857544,0.1288765,0.27283156,0.50971645
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.26053295,0.014698262,0.29522252,0.4295462
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.90624726,0.021312892,0.05112697,0.021312892
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.6505307,0.041587036,0.23931688,0.06856543
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.79023534,0.050518055,0.06486647,0.094380155
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6293996,0.18032601,0.066338226,0.12393613
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.026148265,0.21893676,0.08054233,0.6743727
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.3774575,0.12254251,0.3774575,0.12254251
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.06545871,0.074174434,0.37668884,0.48367804
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12877116,0.16534543,0.57711226,0.12877116
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8632504,0.13238373,0.0008379514,0.003527907
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5175036,0.03748784,0.16800882,0.27699974
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.78705686,0.030517505,0.17561613,0.006809376
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.42260787,0.25632462,0.030613612,0.29045385
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.2536435,0.15384258,0.17432646,0.41818747
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12182309,0.12182309,0.33114946,0.42520434
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.59512186,0.11718644,0.11718644,0.17050527
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06269215,0.1931054,0.28096673,0.4632358
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.01198561,0.04740401,0.10035429,0.84025615
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.78816545,0.08307202,0.034629572,0.094132945
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1976217,0.47406983,0.17440055,0.15390794
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.1617928,0.18333524,0.26675123,0.38812074
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.219266,0.36150852,0.24846093,0.17076454
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.35302088,0.214118,0.40002507,0.032836057
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6191306,0.2924566,0.05758812,0.030824697
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8917393,0.006808514,0.018507458,0.082944684
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.80117446,0.04519917,0.04519917,0.108427174
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.1266005,0.16255826,0.14345716,0.56738406
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.28850955,0.19828953,0.22469147,0.28850955
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.43693092,0.11047344,0.3855902,0.06700553
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.21701743,0.24591295,0.4054419,0.13162771
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.04704317,0.09959039,0.34760463,0.50576174
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.07476521,0.20323291,0.09600044,0.6260015
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.06060515,0.03675888,0.39519522,0.5074407
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.49537373,0.26515445,0.09754487,0.14192696
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.608579,0.11983631,0.13579233,0.13579233
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.55551803,0.03134018,0.03134018,0.3818016
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.34305564,0.49914297,0.11137386,0.04642753
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.63877296,0.052433677,0.12578185,0.18301152
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.26646256,0.18313685,0.43932247,0.11107811
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05540276,0.24829793,0.17065251,0.52564675
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.26381654,0.43495992,0.14121081,0.16001281
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0875042,0.036477175,0.30541965,0.570599
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.26635766,0.1110344,0.38754812,0.23505981
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.9071769,0.045165677,0.016615525,0.031041887
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3155568,0.3155568,0.09040854,0.27847788
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.18499433,0.1271446,0.18499433,0.5028667
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.91378355,0.0042316574,0.0069768233,0.07500792
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7425283,0.060950436,0.008780743,0.18774056
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.1830115,0.12578185,0.6387729,0.052433673
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.80057377,0.016615378,0.07446496,0.10834587
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.35686332,0.27792543,0.21644855,0.14876276
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18575977,0.21049342,0.21049342,0.39325345
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6127893,0.32800248,0.056998283,0.0022100632
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.14120752,0.18131405,0.33873922,0.33873922
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.23700887,0.39076155,0.3043254,0.067904174
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4980398,0.18321861,0.111127704,0.20761387
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16404569,0.18588813,0.14476982,0.5052963
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.17587039,0.07331368,0.136968,0.613848
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.22375575,0.25354847,0.36891085,0.15378492
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.5369443,0.08234309,0.2874056,0.09330694
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3356243,0.0748879,0.1585377,0.43095013
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.25328767,0.22352558,0.41760075,0.10558601
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.66550475,0.14849418,0.017735101,0.16826595
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.064082526,0.15372598,0.093239516,0.688952
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.83636403,0.025256006,0.07779398,0.06058601
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.081516996,0.026464695,0.77341175,0.11860654
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13584031,0.06416642,0.47412926,0.32586396
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.043683052,0.2513786,0.17276981,0.5321685
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.09545308,0.07433894,0.7992189,0.030989079
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.011258849,0.13716085,0.37284186,0.47873843
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.09265651,0.77580345,0.104993574,0.026546534
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.31364506,0.11538357,0.35540643,0.2155649
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.15895899,0.43209532,0.027622929,0.38132277
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3297627,0.10705828,0.4798019,0.08337707
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.87487084,0.023314517,0.063375436,0.038439143
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5683675,0.23693082,0.067881815,0.12681992
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0660342,0.38000056,0.12336813,0.43059707
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.08831431,0.6525594,0.21185501,0.047271248
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.22818811,0.33201173,0.33201173,0.10778843
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.11663317,0.67117757,0.06242924,0.14975996
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3583276,0.27906582,0.116331935,0.24627472
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08599821,0.05216055,0.14178707,0.72005415
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.6963133,0.08316277,0.19949712,0.02102684
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.40428436,0.3567797,0.14872791,0.09020804
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.025645891,0.5836978,0.11493691,0.2757193
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.27998558,0.5230819,0.11671535,0.08021721
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.42981482,0.09590465,0.3347401,0.13954043
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8170625,0.040679146,0.03168095,0.11057738
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.85087705,0.0791439,0.0083417045,0.06163733
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.26457518,0.26457518,0.085894994,0.38495463
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.2529349,0.17383946,0.2866128,0.2866128
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.36600903,0.19591053,0.07207145,0.36600903
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.015701367,0.31537038,0.51995784,0.14897043
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2849178,0.46975002,0.049511287,0.19582094
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.80152756,0.06579339,0.024204036,0.108474955
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.17297724,0.22210716,0.13471481,0.47020087
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.11782587,0.28264958,0.13351421,0.46601036
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.74647003,0.16655998,0.07867736,0.0082925325
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.16698293,0.45390666,0.35350287,0.02560766
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9236166,0.013174683,0.03160442,0.03160442
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48383754,0.08407836,0.13862178,0.2934623
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.29591167,0.13977876,0.55283576,0.0114737395
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5399484,0.13652034,0.28901356,0.034517746
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3918192,0.053026963,0.16333455,0.3918192
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4951634,0.38563365,0.06701308,0.05218984
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.20475478,0.23201755,0.38253227,0.18069544
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.5325506,0.04953492,0.2220001,0.19591442
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.73183393,0.112230375,0.011828993,0.14410664
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.82576257,0.07680789,0.010394817,0.08703473
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20949192,0.502545,0.14398156,0.14398156
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.94129443,0.022137124,0.02842463,0.008143793
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17234299,0.09224856,0.41342935,0.3219791
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.20279564,0.26039475,0.37887213,0.1579374
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3919626,0.18515001,0.18515001,0.23773733
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2562958,0.106839985,0.5425782,0.09428596
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5217976,0.062319838,0.16940288,0.24647972
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5061801,0.18621325,0.06850403,0.23910254
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0435235,0.05588528,0.026398338,0.8741929
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.37729192,0.37729192,0.22883911,0.01657705
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.22592203,0.15527378,0.2900896,0.3287146
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7037289,0.05776559,0.22846733,0.010038153
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.167709,0.079220116,0.5853619,0.167709
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.32098913,0.015981108,0.13380818,0.5292216
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7942495,0.014547187,0.10748997,0.08371328
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.43495992,0.14121081,0.26381654,0.16001281
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.1071976,0.22693731,0.121470794,0.5443943
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.055880055,0.055880055,0.0141286915,0.8741112
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.088358566,0.44872183,0.34946492,0.11345465
How many ribs are there in the human body?,18,24,30,42,B,False,0.6020157,0.2214692,0.10461464,0.071900524
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.021874806,0.14264165,0.11108944,0.7243941
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3427134,0.1260772,0.38834515,0.1428642
What color is a ruby?,red,black,yellow,blue,A,True,0.8432294,0.12147872,0.028853724,0.006438136
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.83543485,0.032393325,0.032393325,0.099778466
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.3112785,0.2747023,0.35272476,0.061294373
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.81888443,0.16124791,0.014998392,0.004869265
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.41588303,0.32389003,0.06377773,0.19644924
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.52761847,0.055610575,0.0058613117,0.41090968
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2970292,0.09643126,0.05161594,0.5549236
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.43291965,0.26257905,0.12403356,0.18046775
