0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0031069021,0.008445435,0.012288036,0.9761596
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.010859219,0.0058125216,0.97751576,0.0058125216
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0010060976,0.97367656,0.020208012,0.0051093856
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.011583585,0.92019814,0.027787577,0.040430684
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.67254686,0.31768864,0.008466116,0.001298321
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.037982453,0.04877043,0.8644766,0.04877043
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.009411205,0.0050374554,0.95996904,0.025582308
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.66479826,0.11552461,0.029209197,0.1904679
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9987764,0.00033505214,0.0008037483,8.4714455e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0066806483,0.0014906541,0.9914961,0.00033260987
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9487331,0.03246386,0.017376654,0.0014263624
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00013960041,0.0002608079,0.99827504,0.0013244918
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9979437,0.00080307823,0.0011684719,8.464383e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.021906327,0.5649716,0.38829896,0.024823122
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.003442598,0.03266246,0.95453703,0.009357952
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.27235612,0.0325283,0.041767165,0.6533484
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,1.1478591e-05,1.0129821e-05,0.99997306,5.4221023e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.007784825,0.8998034,0.034889165,0.057522506
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0064048823,0.04176508,0.9505688,0.0012611961
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996892,0.00013979817,0.00013979817,3.1193187e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.1475014e-05,3.119232e-05,0.00029594448,0.99966145
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.031799704,0.017021155,0.021855596,0.92932355
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00026079756,0.99823546,0.0011688136,0.00033487068
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.3005908e-05,1.8923485e-05,0.9998932,7.484383e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00020305607,0.00012315973,0.9979736,0.0017001677
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0004924321,0.10633573,0.8903381,0.0028337513
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0001790949,0.0004868304,0.0019254516,0.99740857
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0045480593,0.010910227,0.98210734,0.0024344008
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.013967512,0.9791982,0.005822526,0.0010118032
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06410311,0.5367288,0.36888796,0.030280167
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0009098768,0.997801,0.0009098768,0.00037929308
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.009248989,0.9434225,0.025141358,0.022187172
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0004302199,0.00029568552,0.9987866,0.000487503
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,1.6698743e-05,0.9998229,0.00010888948,5.1435753e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.004866978,0.007081411,0.7223236,0.265728
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00012332624,0.0004304509,0.9993229,0.00012332624
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07330281,0.057088293,0.61375695,0.25585195
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.14534e-05,2.7475277e-05,0.0021826315,0.9977785
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,7.473662e-05,0.0001396264,0.9984609,0.0013247384
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00022655493,0.98262954,0.014016457,0.0031274946
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.0003346361,0.00020296706,0.77688193,0.2225804
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,9.587617e-05,0.0010307658,0.0013235296,0.99754983
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99171877,0.0066821487,0.0014909889,0.00010800687
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0016865288,0.0031508508,0.9899678,0.0051948745
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0111320345,0.0111320345,0.7804159,0.19732004
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9995389,0.00015838825,0.0001233529,0.00017947741
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.0030864633,0.0044907774,0.5881758,0.40424693
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,4.539209e-05,0.9998273,9.609506e-05,3.1197498e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.13338074,0.15114017,0.597771,0.11770809
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.76735383,0.0096595595,0.21985056,0.003136
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.031200439,0.024298927,0.8046699,0.13983066
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97916967,0.0035314374,0.015826803,0.001472122
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.12950297,0.51219416,0.31066146,0.04764148
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,5.4220486e-06,1.4738656e-05,0.99996316,1.6701086e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99708015,0.0013229065,0.0011674608,0.00042948485
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.029167462,0.0018646135,0.003074228,0.9658937
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,1.669842e-05,4.0057424e-05,0.9998035,0.00013981416
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00012593831,0.0041705044,0.7947574,0.20094615
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2816182,0.31911525,0.24852721,0.15073937
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00015825983,0.99872845,0.0004874746,0.0006259298
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.51108253,0.45102873,0.0224554,0.015433355
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.00048625033,0.9962202,0.0031707506,0.00012294334
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.13497013,0.06375537,0.19638038,0.60489416
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.004541205,0.0031211213,0.6739746,0.31836304
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.27930743,0.048536353,0.6700237,0.0021325387
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.002181613,0.0004867836,0.9973127,1.8874647e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07066212,0.012279237,0.67042357,0.24663505
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00012336389,0.00010886825,0.99962795,0.00013978961
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.04943566,0.012499292,0.4690325,0.4690325
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0094930455,0.96831703,0.0138123,0.008377584
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00026116095,0.9996264,8.478655e-05,2.7526161e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20555131,0.16008352,0.49309197,0.14127322
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,7.888704e-06,3.535472e-05,0.9999213,3.535472e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9858802,0.009665229,0.0035556392,0.0008990064
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.009301097,0.23987845,0.73887765,0.011942845
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.21598457,0.022764605,0.007390585,0.7538602
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.97401595,0.015743501,0.009548916,0.00069172116
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.16467142,0.7380061,0.06057923,0.03674316
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.009433591,0.017624268,0.96225244,0.010689659
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.888737e-06,3.120056e-05,0.9999255,3.5354868e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9168061,0.04028165,0.011540886,0.031371377
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00013922487,0.00020257097,0.9955895,0.0040687467
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9694986,0.015670484,0.013829154,0.0010017806
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,3.1182604e-05,6.601357e-05,0.99935,0.0005527249
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.00026094491,0.00023028305,0.99879944,0.00070932176
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.00042756574,0.00025933175,0.9926248,0.0066882535
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0002610209,0.9990903,0.0005525812,9.6024225e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.006154674,0.07497928,0.005431481,0.9134346
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.3005619e-05,8.480729e-05,0.9998709,3.119886e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,2.4299165e-05,2.7534561e-05,0.99993145,1.6700556e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.00033479382,0.9980063,0.0013241352,0.00033479382
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.004321338,0.0015897314,0.7267373,0.26735172
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.004474096,0.012161854,0.13075225,0.8526118
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,1.3006743e-05,1.3006743e-05,0.9999573,1.6700988e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,4.00575e-05,0.9998054,0.00012338579,3.1196814e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00017948223,0.99956566,0.00020338,5.1422518e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6237244,0.15770222,0.17870004,0.039873365
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.35347164,0.21439138,0.18919975,0.24293727
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9972149,0.0009093423,0.0011676186,0.0007081965
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.01506821,0.93223715,0.046413355,0.0062813647
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0048479596,0.019174052,0.92385757,0.052120477
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0009117524,0.19688371,0.023514405,0.77869016
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,8.4749896e-05,0.9991942,0.00070960214,1.146965e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.4220536e-06,6.143992e-06,2.429996e-05,0.9999641
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.001696192,0.00048596712,0.9956399,0.0021779535
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1686314,0.1488167,0.2780262,0.40452573
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.1477691e-05,7.484395e-05,0.99989474,1.8923514e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.11658444,0.16962935,0.042889018,0.6708971
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00017775373,0.00017775373,0.9899394,0.009705024
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0001323141,0.000317405,0.053379312,0.946171
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,3.5349243e-05,7.4834345e-05,0.9997664,0.00012338097
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.02767699,0.91653603,0.03136214,0.024424858
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99924636,0.00043041792,0.0002958216,2.7515696e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.03501054,0.08398592,0.70320547,0.17779818
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,5.8278634e-05,0.99972504,0.00015841775,5.8278634e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99982554,7.483877e-05,8.480344e-05,1.4736628e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.12988132,0.7474154,0.061351594,0.061351594
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.00061991875,0.008557714,0.98913723,0.0016851138
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.011219558,0.32788354,0.37154073,0.2893562
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,7.888072e-06,2.7532076e-05,0.9998412,0.0001233902
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.1133764,0.04726231,0.739307,0.100054316
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,6.599409e-05,0.9990552,0.0008039727,7.478111e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,2.4298812e-05,2.753416e-05,0.9999169,3.1200292e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.83122337,0.16367759,0.0038493278,0.0012496938
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0019136363,0.005894415,0.9912881,0.0009039378
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.11107811,0.26646256,0.43932247,0.18313685
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.022747288,0.06183354,0.06183354,0.85358566
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.034454085,0.02683287,0.8885826,0.050130397
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2780262,0.40452573,0.1488167,0.1686314
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.19900696,0.094004236,0.6129846,0.094004236
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00015838016,0.9994879,0.00023044179,0.0001233466
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,9.6093696e-05,0.99981314,4.5391447e-05,4.5391447e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,6.768955e-05,9.8487704e-05,0.79805416,0.2017797
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13162771,0.4054419,0.24591295,0.21701743
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.8915247e-05,3.5338333e-05,0.00048783064,0.9994579
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06316629,0.06316629,0.6791016,0.19456586
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16120805,0.11079656,0.34127745,0.386718
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08227218,0.17417021,0.60791373,0.1356439
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00070927147,0.9987286,0.00048747467,7.475666e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,1.6699345e-05,5.828644e-05,0.999859,6.604719e-05
