0,1,2,3,4,5,llama_7B_wizardlm_20000/ckp25k_correct,llama_7B_wizardlm_20000/ckp25k_choiceA_probs,llama_7B_wizardlm_20000/ckp25k_choiceB_probs,llama_7B_wizardlm_20000/ckp25k_choiceC_probs,llama_7B_wizardlm_20000/ckp25k_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.00979501,0.10530629,0.88171875,0.0031799744
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.056833375,0.7845605,0.15448913,0.0041169957
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00062096585,0.10443041,0.87438506,0.020563567
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.10147619,0.35418668,0.45478472,0.089552425
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0022916263,0.924508,0.06697114,0.0062292856
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0026288733,0.05983288,0.9359437,0.0015944924
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.00083532557,0.007925348,0.9160457,0.075193614
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0016943368,0.0035869111,0.994551,0.00016776206
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.014703783,0.4869224,0.4869224,0.011451318
In baseball how many balls make a walk?,one,two,three,four,D,False,0.056275938,0.68558127,0.25221127,0.0059314403
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.16333447,0.39181906,0.3457791,0.099067375
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0009560293,0.0406514,0.14188732,0.8165052
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.013140576,0.33889994,0.38402393,0.26393554
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.024578147,0.559396,0.38446692,0.031558964
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010145054,0.015869534,0.9818133,0.0013026507
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0020338555,0.06735205,0.9297663,0.00084783713
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.003980215,0.9739265,0.020213198,0.0018801205
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.00061645947,0.31933388,0.67602986,0.0040198206
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.0074077803,0.31498682,0.66682714,0.010778257
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0040238923,0.984614,0.0109380735,0.00042411513
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.009110514,0.34186953,0.6386964,0.010323565
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.009233242,0.9418163,0.04689027,0.0020602148
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.020482307,0.87092984,0.104017735,0.00457022
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0006964867,0.017962629,0.9807263,0.00061464735
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00017098594,0.95224845,0.047409657,0.00017098594
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.002283725,0.16010149,0.8130624,0.024552358
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.008113033,0.93773913,0.052903622,0.001244174
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00041146678,0.041970756,0.95524997,0.002367828
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.03138997,0.63048446,0.075300634,0.262825
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0012993055,0.017936358,0.979292,0.0014723059
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.06486647,0.79023534,0.094380155,0.050518055
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.0042351284,0.2620181,0.712239,0.021507755
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0028457243,0.37271634,0.61450535,0.009932553
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.004046322,0.7710925,0.19496271,0.0298985
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0016052161,0.053157452,0.9422384,0.0029989383
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.07543865,0.20506352,0.715742,0.0037558693
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.06340406,0.7724196,0.1342264,0.029949956
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.023568071,0.68876004,0.25338066,0.034291342
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.006988782,0.43238062,0.5551877,0.0054428685
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.013521006,0.11321,0.83651507,0.036753908
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.4508208,0.5108469,0.032657348,0.0056749964
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0044483766,0.8477105,0.14730999,0.0005312828
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.036811445,0.8378246,0.100063875,0.02530011
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.0030311255,0.35035047,0.5776303,0.0689881
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004118716,0.106223084,0.889395,0.0002633007
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.017759917,0.666436,0.31480208,0.001001946
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0014615786,0.025907101,0.9721568,0.00047450513
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,9.503868e-05,0.005879835,0.9888362,0.0051889364
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0006324259,0.89052194,0.044336475,0.0645092
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.002384874,0.84907395,0.14754693,0.0009941633
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.0016085152,0.047007702,0.94417495,0.0072088647
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0031897447,0.10562984,0.8844278,0.0067526894
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0028863354,0.25981963,0.70626295,0.03103103
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02274225,0.11549467,0.8533966,0.008366405
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0032367534,0.0945918,0.897462,0.004709448
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0021817517,0.68548596,0.28575304,0.026579175
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,5.8180318e-05,0.0017002781,0.9980385,0.00020306926
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0001541485,0.02592379,0.9727831,0.0011390118
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.1789776,0.8021219,0.016647508,0.0022529953
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.00072443986,0.09488289,0.90022385,0.0041688634
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.010585906,0.032606885,0.9529129,0.0038943375
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.036454987,0.9401865,0.022111068,0.001247421
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.005524372,0.23490228,0.72354996,0.03602343
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0017360813,0.09478682,0.8993124,0.0041646427
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.006242784,0.052270193,0.92651135,0.014975661
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.026493503,0.17275935,0.77425367,0.026493503
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0075135636,0.4102267,0.5267415,0.055518143
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0013895705,0.18199782,0.8156576,0.00095503684
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.02346401,0.4159095,0.53403836,0.026588203
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.4741371,0.2239665,0.2875787,0.0143177
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0073628593,0.40199852,0.5849044,0.0057342006
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.006032564,0.6972696,0.2906652,0.006032564
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0056410455,0.73883116,0.18680577,0.06872201
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.035871707,0.30035013,0.63584125,0.027936915
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,5.7396446e-05,0.014044447,0.9845918,0.0013063371
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.083655216,0.7936986,0.057495337,0.06515075
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.010469667,0.2382885,0.7339803,0.017261563
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.012159243,0.75226575,0.21552776,0.020047203
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.01949174,0.93916464,0.032136448,0.009207246
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00033914455,0.10655605,0.8921829,0.00092189043
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.795886e-05,0.0052172905,0.99423957,0.0004852836
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.003741961,0.8080386,0.18029779,0.007921731
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0029645946,0.2355069,0.72541237,0.036116153
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.0083888145,0.755137,0.21635039,0.02012372
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.014792387,0.066294886,0.91517264,0.0037401014
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.028581828,0.9465001,0.02225955,0.002658524
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.030906243,0.25877482,0.70342284,0.0068961144
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0004624629,0.036737975,0.9474849,0.0153146675
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0012768442,0.14758313,0.84928226,0.0018577975
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.23648846,0.56730634,0.1434375,0.052767713
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.042280138,0.51507753,0.31241032,0.13023199
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.123996675,0.80855983,0.066370636,0.0010727814
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0033671656,0.14317553,0.12635195,0.7271053
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0013571819,0.7030376,0.2930697,0.0025355497
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0016232565,0.7420631,0.24091262,0.015401028
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.0803243,0.59352076,0.3176888,0.008466119
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.022802005,0.21633941,0.35668337,0.40417522
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00017355902,0.03307449,0.96657836,0.00017355902
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.07544612,0.7158129,0.18098585,0.027755078
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.004882864,0.34231523,0.639529,0.013273001
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0092897825,0.9475836,0.036741804,0.006384768
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.013942672,0.5231949,0.46171787,0.0011444843
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.012573556,0.7778984,0.15317728,0.05635077
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.03347112,0.86323154,0.090983935,0.012313336
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.009890081,0.8902768,0.09383448,0.005998638
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.013889923,0.9737588,0.0065611354,0.005790182
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.067139804,0.9268364,0.0055111707,0.0005126187
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.22445953,0.5384504,0.19808485,0.03900522
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0044252467,0.45138744,0.511489,0.032698397
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0021473567,0.17058569,0.764512,0.06275497
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0093417615,0.74210805,0.1876343,0.06091594
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.013427768,0.12739912,0.8307466,0.028426584
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0009997215,0.75349426,0.24462377,0.0008822511
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0009832093,0.047373675,0.95152575,0.000117427604
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.07446733,0.90719783,0.012940481,0.005394396
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.044845,0.6190661,0.33136222,0.0047266283
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.17025183,0.31807232,0.40841293,0.10326296
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0043071406,0.046306126,0.93008345,0.019303266
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0035157842,0.080018885,0.2464755,0.6699899
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.013561081,0.7404099,0.2403759,0.0056530996
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.002212251,0.094067305,0.89248574,0.011234738
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0008576066,0.9404798,0.046823733,0.011838893
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0012310504,0.9278478,0.024726305,0.04619482
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.096964754,0.81187594,0.066642836,0.024516528
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.008534217,0.7682258,0.22010037,0.0031395634
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0006768573,0.01745638,0.9530861,0.028780706
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.048904926,0.46399704,0.46399704,0.023101052
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.017635573,0.21484526,0.7498836,0.017635573
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.029282123,0.3567293,0.58814716,0.025841383
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00829552,0.9588317,0.02895421,0.003918526
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0023386641,0.04697332,0.9434844,0.0072035925
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0028332146,0.7855719,0.15468827,0.056906637
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.008439408,0.7596913,0.16951005,0.06235926
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.0065504075,0.459219,0.52036333,0.013867212
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.02550779,0.21357411,0.74544686,0.015471255
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0018834044,0.6705384,0.31673992,0.010838244
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.04074946,0.92745346,0.024715798,0.0070811943
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0070318324,0.031514484,0.92098826,0.0404654
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.0046934537,0.6147211,0.3728472,0.007738197
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.01901818,0.80867356,0.15923727,0.01307099
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.04977905,0.4722905,0.3246002,0.15333027
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.004818498,0.9182432,0.07537399,0.0015643374
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0030853902,0.45791247,0.5188828,0.02011927
How many ribs are there in the human body?,18,24,30,42,B,True,0.021550713,0.6298042,0.3371099,0.011535266
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0038298308,0.44266826,0.39065337,0.16284856
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.0038488274,0.941777,0.032225836,0.022148473
What color is a ruby?,red,black,yellow,blue,A,False,0.2444512,0.45669493,0.16800869,0.1308453
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0066357595,0.4105399,0.46520266,0.11762165
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.033209432,0.5194829,0.35703504,0.0902726
