0,1,2,3,4,5,llama2_7B_ds_alpaca_52000/epoch1_correct,llama2_7B_ds_alpaca_52000/epoch1_choiceA_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceB_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceC_probs,llama2_7B_ds_alpaca_52000/epoch1_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.025913771,0.9724071,0.00094390905,0.0007351171
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.0088511035,0.0088511035,0.021232694,0.9610651
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.005170986,0.005859495,0.0035539633,0.9854155
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.08717679,0.13502206,0.0008028705,0.7769983
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9881937,0.0027756325,0.0014856891,0.007544952
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.00029592804,5.8271686e-05,0.99960583,4.0049505e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.54223126,0.050435368,0.37266976,0.034663685
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.12860765,0.015359992,0.01740515,0.83862716
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.988101,0.009687001,0.0009010315,0.0013109931
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.062182564,0.75753874,0.14013058,0.040148083
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.04502626,0.0953206,0.7981096,0.061543602
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12408837,0.09078499,0.26269507,0.52243155
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00035693598,8.477973e-05,0.999546,1.2213677e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.030158252,0.8813533,0.016142549,0.07234588
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12359226,0.10906978,0.43137935,0.33595857
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9990313,0.0009109986,1.7761646e-05,4.0026487e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0005872623,0.0006251375,0.0013234159,0.9974642
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0014057438,0.0021772585,0.0010947943,0.99532217
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0008033726,0.9983095,0.00033489554,0.0005521494
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.482709e-05,0.00011589447,0.99966955,0.00013979542
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00048670417,0.00031423982,0.99715,0.002049101
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.012555939,0.19640793,0.014227743,0.77680844
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0002777435,0.0008036774,0.00023025743,0.9986883
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.033070557,0.095692836,0.07001037,0.80122626
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0075374614,0.87121207,0.0033447281,0.11790573
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.032998152,0.33326954,0.08426374,0.5494686
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.12080774,0.12859917,0.010556062,0.7400371
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.059482247,0.43951765,0.0029614468,0.49803874
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.001323352,0.0010306276,0.997416,0.0002299641
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0012430487,0.99731535,0.00085433404,0.0005871746
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0027826875,0.00589095,0.0006209016,0.99070543
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.025681853,0.054368485,0.014633079,0.90531653
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00054870424,0.0010912286,0.0062795873,0.9920805
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00017933112,0.00066629593,0.00043019297,0.99872416
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0021765695,0.0013201562,0.9950073,0.0014959329
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.022495553,0.01452422,0.006445084,0.9565352
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00096761214,0.0007079202,0.0014986669,0.9968258
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.001029802,0.0019239235,0.00042928534,0.996617
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.92251796,0.075724885,0.001014714,0.0007423807
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07508368,0.051604208,0.20409861,0.66921353
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.06733596,0.036042348,0.82032,0.07630165
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9997261,0.00017951103,9.513736e-06,8.479501e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0010972994,0.0009683633,0.0003346574,0.99759966
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00033530747,0.99953747,3.1188454e-05,9.60672e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.46407303,0.117336035,0.009047983,0.409543
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99500835,0.0038200025,0.0005858164,0.0005858164
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0635565,0.36574242,0.03854897,0.53215206
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8808594,0.022051882,0.015156022,0.081932686
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.041854747,0.050486457,0.012764975,0.8948939
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00012337441,0.00012337441,0.99971324,4.005381e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97532,0.017863609,0.004242979,0.002573497
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.028901432,0.012047909,0.001966767,0.95708394
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00013977873,0.00023045615,0.99955016,7.964352e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00031464736,0.0007547998,0.00048733538,0.9984432
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.013856993,0.3153837,0.003091913,0.6676673
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0004877852,0.9993648,5.1412186e-05,9.60506e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31768855,0.15006545,0.008466113,0.52377987
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.022585386,0.96035504,0.015522693,0.0015369548
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0008015013,0.0026280214,0.00058639084,0.9959841
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.21556492,0.11538358,0.35540646,0.3136451
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0075612254,0.0016871375,0.00042657513,0.9903251
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00516296,0.0024388097,0.008512282,0.983886
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7081605,0.074639566,0.10859994,0.10859994
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0004581297,0.00031486762,0.99914217,8.474548e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2128512,0.015418889,0.028806277,0.7429237
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.05537253,0.86617213,0.023082705,0.05537253
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00066666387,0.9992756,1.776599e-05,4.0036273e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0070420853,0.010246174,0.0008953007,0.9818164
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,9.6074364e-05,0.00016861576,0.99961203,0.00012336193
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3784203,0.05803263,0.55059826,0.012948831
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.21375117,0.08910474,0.07863466,0.6185095
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.029165395,0.003947107,0.0010623494,0.9658252
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.4340987,0.29835138,0.26329416,0.0042557535
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.12145736,0.13762923,0.04197454,0.69893885
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.040305533,0.03138998,0.63048464,0.29781985
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00027789891,0.0003352101,0.9992472,0.00013973637
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5730499,0.34757233,0.0018238924,0.07755387
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0036767172,0.0016315334,0.79394984,0.20074196
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9106209,0.08470094,0.0021204464,0.0025577468
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00096520555,0.0013192795,0.99434656,0.0033688985
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.4215826,0.47771567,0.05035086,0.05035086
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.113544926,0.008225167,0.03924008,0.83898985
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.18191479,0.8152855,0.0012257322,0.0015738712
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.005206421,0.0021703593,0.00045493201,0.99216825
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00019051295,0.002799567,0.99671495,0.00029507218
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0001022923,4.2641776e-05,0.99982387,3.119739e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.005178905,0.98692465,0.0020280883,0.005868469
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.22420783,0.13598892,0.030343229,0.60946006
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06733596,0.036042348,0.07630165,0.82032
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0021732294,0.0021732294,0.9934803,0.0021732294
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0002611729,0.9996722,3.534591e-05,3.1192656e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0075541167,0.989394,0.00074795884,0.0023038753
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.013090842,0.0054570753,0.004524074,0.976928
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.098452225,0.011758442,0.16232029,0.727469
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7771009,0.10516917,0.10516917,0.012560667
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.70994943,0.23048683,0.001287489,0.0582762
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.016077988,0.07205655,0.034037102,0.8778284
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00048685636,0.0014996232,0.0005516805,0.9974618
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0019233015,0.9962948,0.0016973076,8.450397e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.475256e-05,0.00010888847,2.2824262e-05,0.9998136
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.032837883,0.004444124,0.9596636,0.003054399
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0019156715,0.0048918384,0.00085007405,0.9923424
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.607635e-05,0.0002165114,0.9996327,5.4742653e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.019120568,0.92128056,0.040478244,0.019120568
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.006456286,0.0050281608,0.24227035,0.7462452
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00048742112,0.00080362154,9.0163834e-05,0.99861884
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.000203405,7.482851e-05,0.9996885,3.3204953e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.28417107,0.09820689,0.016031835,0.60159016
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.86378944,0.091042735,0.02608418,0.019083595
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.08495056,0.04547076,0.4888567,0.380722
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00026117283,0.9996718,1.2215215e-05,5.4744796e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9984945,0.001324783,9.5966956e-05,8.4690546e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.10535039,0.68697083,0.07240619,0.13527258
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.02747292,0.02747292,0.03527593,0.9097782
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0016967705,0.0018062028,0.0005174858,0.99597955
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00053253263,0.0021062077,0.84970474,0.14765655
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.109134644,0.027593559,0.4316359,0.4316359
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0012904172,0.025918722,0.9725929,0.00019789189
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0003789186,0.0006247311,0.99681586,0.0021805258
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.14163421,0.81504864,0.007506338,0.03581074
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.011009875,0.017052427,0.931031,0.04090665
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.25159335,0.34388733,0.1959411,0.20857821
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.028782332,0.16563088,0.015406071,0.79018074
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.03786643,0.03786643,0.06243119,0.86183596
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.03296526,0.08417975,0.08417975,0.79867524
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.30759397,0.21140604,0.060568847,0.4204311
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0008039576,0.99903643,8.473651e-05,7.47797e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0005526354,0.99918824,1.3834957e-05,0.00024523048
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00026086502,0.0003349573,0.0009105084,0.9984937
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.062852755,0.05546736,0.014024345,0.8676555
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,7.96552e-05,0.0001488155,7.482913e-05,0.99969673
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.26039475,0.20279564,0.1579374,0.37887213
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11932131,0.06386809,0.038737956,0.77807266
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18188527,0.08591652,0.09735618,0.634842
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.009675477,0.9869255,0.00025784274,0.0031411676
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010285182,0.0027958024,0.9953746,0.0008010108
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0001313278,0.00015841157,2.42932e-05,0.999686
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.028072061,0.03604524,0.006263723,0.92961895
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9394699,0.04677345,0.0019305708,0.011826181
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11813956,0.03179683,0.5999622,0.25010145
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.13019153,0.35389727,0.061498124,0.4544131
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.007545518,0.98826784,0.0012317719,0.0029548674
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0058907145,0.0027825763,0.0006609198,0.9906658
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.169524,0.3588823,0.19209586,0.27949783
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0035881863,0.99490464,0.0007065558,0.00080063264
