0,1,2,3,4,5,alpacacode_llama2_chat_7B_correct,alpacacode_llama2_chat_7B_choiceA_probs,alpacacode_llama2_chat_7B_choiceB_probs,alpacacode_llama2_chat_7B_choiceC_probs,alpacacode_llama2_chat_7B_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,7.4837975e-05,0.9998149,7.4837975e-05,3.5350957e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.017971981,0.9812369,0.0006149674,0.0001761911
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.30996576,0.35123724,0.30996576,0.028831309
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.100762546,0.053934302,0.0016286749,0.8436745
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.993583,0.005213845,3.9808197e-05,0.001163366
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98630905,0.012415798,0.0007937155,0.00048141275
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6384495,0.23487245,0.12571816,0.00095986994
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96344805,0.032967377,0.0027061272,0.0008785509
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0028743458,0.010032452,0.90309256,0.0840007
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9992749,0.0007096594,1.0122749e-05,5.4183165e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2332033,0.55942565,0.0972136,0.110157445
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0056504896,0.27225584,0.57636565,0.14572805
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1791364,0.01666228,0.0013677232,0.8028336
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,3.5352426e-05,7.484108e-05,0.9998565,3.3210534e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.016236389,0.32611662,0.5376754,0.119971596
In baseball how many balls make a walk?,one,two,three,four,D,False,0.01216825,0.13082103,0.85306025,0.0039504524
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9986442,0.0013249816,2.4267883e-05,6.5316126e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,5.143225e-05,3.5348832e-05,0.00015842247,0.99975485
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.019235581,0.013220409,0.04072173,0.92682225
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,9.515774e-06,0.9999403,3.1201023e-05,1.8924376e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,5.1419545e-05,0.00017947186,0.9995079,0.00026113002
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0035790007,0.003158457,0.9923577,0.00090491306
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00019633133,0.9649231,0.03301785,0.0018627398
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,1.6700347e-05,2.429886e-05,4.006205e-05,0.99991894
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.017735103,0.16826597,0.6655048,0.1484942
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.013864798,0.8577846,0.025902852,0.10244776
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.02202038,0.82630867,0.12671854,0.02495236
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.000909221,0.87992173,0.119084455,8.457073e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0071402816,0.93519235,0.004907439,0.05275994
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,9.605579e-05,5.4730936e-05,0.99941874,0.00043049216
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.426266e-05,0.99842924,0.0015010776,4.532862e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.056489114,0.3250724,0.011123366,0.6073152
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0005892307,0.8296986,0.16337734,0.0063348273
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.025618456,0.0057162507,0.007339811,0.9613255
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,9.515711e-06,2.1443988e-05,3.535516e-05,0.9999337
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007633601,0.003421143,0.9485881,0.047227416
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0040693334,0.9957331,0.00017879404,1.8844752e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,5.143147e-05,2.9304767e-05,0.00017951347,0.9997397
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0035552802,0.007526528,0.0031375238,0.98578066
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9963826,0.0035935168,2.1367832e-05,2.5520235e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.19798923,0.47495148,0.25422323,0.07283617
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.066338286,0.123936236,0.7132038,0.09652164
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99698085,0.002800314,0.00012303721,9.582148e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.015804164,0.0058140275,0.00061279396,0.977769
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,8.478169e-05,0.9995691,0.000261146,8.478169e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.36965373,0.28788662,0.016241452,0.32621828
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97354895,0.020205364,0.0035111657,0.0027344986
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08539428,0.71499753,0.12424794,0.07536019
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9967474,0.002799658,0.0002950818,0.0001579459
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.321608,0.46793687,0.11831297,0.09214223
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,6.602563e-05,0.0003799513,0.9995326,2.1435384e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.991394,0.0075693866,0.00070406264,0.00033257564
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.013570095,0.004992159,0.24053568,0.74090207
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0007994514,0.0011631948,0.99343675,0.004600525
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00026101526,0.0003351502,0.0003351502,0.9990687
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.17377774,0.7788178,0.02075479,0.026649678
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,2.4199022e-05,0.9958105,9.5708994e-05,0.00406965
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.973769,0.025950065,0.00017485017,0.00010605198
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0045822016,0.98948,0.0058836634,5.4186665e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.012240999,0.012240999,0.0030950094,0.972423
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.009880232,0.008719275,0.69265777,0.28874272
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9816943,0.01586761,0.0005429598,0.0018951158
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.70677286,0.095651306,0.039873395,0.15770234
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.94899297,0.013536657,0.0006739505,0.03679645
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0019145493,0.005897227,0.9917611,0.00042719368
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.40428436,0.3567797,0.09020804,0.14872791
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0039561093,0.8542817,0.13100836,0.01075382
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00013981013,0.99977475,4.005627e-05,4.5389705e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20042756,0.33044916,0.09467527,0.37444797
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.537137e-05,9.605119e-05,0.9993709,0.00048778817
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2874505,0.6895579,0.014311317,0.008680253
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.044075094,0.32567334,0.53694457,0.09330697
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.53058183,0.0010242639,0.00015707595,0.4682368
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8323771,0.16390477,0.0034017349,0.00031641065
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5766695,0.3963388,0.007259198,0.019732546
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.005113296,0.01389938,0.9744218,0.0065656025
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,7.483082e-05,0.00013980239,0.9997193,6.603797e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6476401,0.3466568,0.00075830857,0.0049447934
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.06588792,0.0032803665,0.5516728,0.37915882
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98634744,0.012416282,0.0006181703,0.0006181703
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0008109716,0.8893383,0.10621632,0.0036345224
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.59917605,0.32071584,0.071561374,0.008546787
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0044551454,0.0030619735,0.7492402,0.24324268
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.679131,0.32079875,6.52724e-05,5.033267e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,7.482868e-05,0.00020340543,3.1193234e-05,0.99969065
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00013952471,0.0013237735,0.9977337,0.00080290926
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0001583814,0.00026112678,0.9994956,8.4775456e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.001025496,0.9924499,0.005207899,0.0013167631
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.029178439,0.06999544,0.852719,0.048107114
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.030215202,0.08213344,0.0046336516,0.88301766
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,1.8837327e-05,0.9953407,0.0046093417,3.10575e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.752963e-05,0.99975234,0.00020341798,1.6697564e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.04047547,0.92121744,0.035719477,0.0025875103
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4571462,0.4571462,0.048182853,0.037524845
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19652873,0.13507208,0.41605133,0.2523479
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99789387,0.0017000318,0.00020303985,0.00020303985
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.31858298,0.6744402,0.0024324113,0.0045443424
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.010763415,0.85504395,0.05466113,0.07953148
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0031359966,0.010945704,0.00061751436,0.98530084
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,8.4793886e-05,0.9997129,0.00017950866,2.2821963e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,7.889195e-06,3.966937e-06,4.4951285e-06,0.99998367
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.010723487,0.02003411,0.9652975,0.00394495
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.04299109,0.06255167,0.7620353,0.13242188
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,2.7523183e-05,0.0002959021,0.9995183,0.00015838498
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0048119626,0.91699773,0.002918603,0.075271755
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0063704015,0.0011070097,0.9454514,0.047071252
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.005067418,0.9656789,9.2812996e-05,0.029160976
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00013974892,0.00027792391,0.999337,0.00024526697
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4231395,0.3734193,0.027050404,0.17639078
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99865735,0.001324999,1.1463488e-05,6.135963e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.037157916,0.047711704,0.8457102,0.06942012
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,3.5353783e-05,0.99989486,1.1477693e-05,5.8288533e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9996748,0.00029594844,2.1438434e-05,7.886759e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11713744,0.86553514,0.01585283,0.0014745429
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.005567029,0.3902789,0.56785244,0.03630159
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0024438107,0.010952399,0.0007001635,0.98590356
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,8.449541e-05,0.0005509793,0.9961939,0.003170667
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.29050502,0.15549614,0.5427348,0.011264102
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.011601446,0.92161703,0.06676172,1.9764453e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.15348093,0.22331344,0.60702884,0.016176771
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.95765567,0.042076454,0.00013392014,0.00013392014
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.27185997,0.6521582,0.06873696,0.007244823
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0051278304,0.86236846,0.102995224,0.029508626
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.09604606,0.09604606,0.0037241096,0.8041838
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.55942565,0.2332033,0.110157445,0.0972136
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6601775,0.16691902,0.025597861,0.14730552
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2604697,0.70803005,0.00039160033,0.03110867
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00023041431,0.9993687,0.00013975336,0.00026109364
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,3.3208387e-05,0.9997919,5.143416e-05,0.00012338412
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,2.9307515e-05,1.3843891e-05,0.00012338925,0.99983346
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0635475,0.6832,0.11872236,0.13453005
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00015837963,9.60621e-05,0.00026112387,0.9994844
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08626509,0.34118503,0.49642128,0.07612867
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.28850955,0.22469147,0.19828953,0.28850955
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3441287,0.30369252,0.14345418,0.2087246
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00012333013,0.9993544,0.0002610899,0.0002610899
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00029488577,0.001922897,0.9960853,0.0016969506
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0007095914,4.536266e-05,6.600228e-05,0.99917907
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7046016,0.25920844,0.008869625,0.027320368
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9927954,0.0059033777,0.0011624439,0.00013883413
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.08204371,0.77840906,0.10534621,0.034200907
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.051708452,0.9165543,0.021555291,0.010181998
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.91485494,0.08509477,3.9017912e-05,1.1178819e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,8.480289e-05,2.1441527e-05,7.483828e-05,0.999819
