0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch3_correct,llama_7B_ds_followturn_20000/epoch3_choiceA_probs,llama_7B_ds_followturn_20000/epoch3_choiceB_probs,llama_7B_ds_followturn_20000/epoch3_choiceC_probs,llama_7B_ds_followturn_20000/epoch3_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.7422835,0.16562584,0.088653125,0.0034374546
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.07090582,0.2184053,0.6727357,0.03795315
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8936388,0.07335434,0.026985554,0.006021291
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00079515437,0.0075442144,0.9880971,0.0035636346
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.89859587,0.0947113,0.0060546915,0.00063815975
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.050081514,0.78340673,0.13613568,0.030375974
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0074161156,0.45881882,0.51990986,0.013855129
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.00976932,0.03863841,0.07218605,0.87940615
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00037968278,0.0007093408,0.9988262,8.471868e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09347935,0.782693,0.09347935,0.030348301
In baseball how many balls make a walk?,one,two,three,four,D,False,0.15502214,0.7872674,0.039195735,0.018514754
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.943279,0.04144479,0.011874131,0.0034019954
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0013982425,0.009117686,0.059454784,0.93002933
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09846756,0.12643485,0.20845583,0.5666417
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.074125186,0.7969208,0.08399483,0.044959195
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020289586,0.002181336,0.99718624,0.00042953054
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0027145834,0.02575525,0.9664587,0.0050715096
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.010771501,0.96961963,0.01220571,0.007403137
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00042153546,0.005135353,0.015818002,0.9786251
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.04427907,0.22486766,0.47604483,0.25480846
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.059756715,0.93475235,0.0049051302,0.00058583426
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10028046,0.44942585,0.3500132,0.10028046
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0045938627,0.99199814,0.0027863185,0.0006217117
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.007268606,0.95199955,0.011983906,0.028747896
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035506447,0.010936755,0.98449534,0.0010172767
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00080123346,0.9956513,0.00316894,0.0003784759
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.050702114,0.5450991,0.2272311,0.17696775
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.006836106,0.6973018,0.256523,0.039339077
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.048438877,0.24599293,0.24599293,0.45957527
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,9.531732e-05,0.0045926454,0.0035767562,0.99173534
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.052832507,0.09870412,0.8264395,0.022023866
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0069519323,0.051368218,0.0311564,0.9105235
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.048788823,0.11703831,0.07098732,0.7631856
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,4.3788128e-05,0.000879508,0.1479105,0.8511662
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.95124495,0.047359698,0.0011137932,0.00028161105
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.057641182,0.4826237,0.37586772,0.08386742
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.47229052,0.15333028,0.32460022,0.049779054
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8947222,0.09430303,0.0068312883,0.0041433857
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.007719513,0.28967258,0.007719513,0.6948884
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00020276663,0.99655116,0.0019237964,0.0013222046
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3980763,0.5791976,0.0072910218,0.015435093
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7824353,0.19783062,0.018401114,0.0013329723
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08366927,0.4814834,0.17712785,0.25771952
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.65575695,0.30975765,0.02881195,0.0056734094
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.053595047,0.12856783,0.07798033,0.7398568
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.01738448,0.23998535,0.7392069,0.003423207
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.91330034,0.058385335,0.027579281,0.00073496293
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.019711914,0.053582538,0.18702143,0.7396841
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00010812823,0.0045977295,0.99283314,0.0024609873
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,2.8179e-05,0.084000416,0.01288188,0.9030895
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0025098422,0.8935657,0.07334834,0.030576136
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.010859834,0.9775711,0.008457648,0.0031113948
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.13750973,0.47995612,0.15581894,0.2267152
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0011281589,0.963514,0.032969635,0.0023883125
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0005562017,0.005979731,0.10599327,0.8874708
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.04764148,0.12950297,0.31066146,0.51219416
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.48007336,0.42366326,0.09453205,0.0017314149
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0002579197,0.0058702254,0.98722005,0.0066518364
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.013206133,0.11057359,0.8170345,0.05918578
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.014175676,0.10474487,0.87701803,0.004061399
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.07628606,0.30171722,0.18300074,0.43899596
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.25825417,0.09500641,0.6195196,0.027219791
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00091047434,0.99845636,0.00043007763,0.00020315428
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1584879,0.5531771,0.08483246,0.20350249
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0014819183,0.01240795,0.9856856,0.00042457672
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.39297187,0.57177067,0.032257095,0.0030003772
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24702439,0.52295065,0.14982787,0.08019708
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.03497093,0.07403347,0.09506085,0.79593474
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.083192155,0.016381506,0.8943999,0.006026419
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41750598,0.22347486,0.13554434,0.22347486
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.048778456,0.17025355,0.76302344,0.017944591
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,6.312285e-05,0.03705219,0.95558864,0.0072960095
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.0575546,0.90030545,0.030806758,0.011333173
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00975519,0.020651737,0.60353225,0.36606082
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6465286,0.34606183,0.0055935686,0.0018159657
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00041203786,0.017520297,0.95657575,0.02549188
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.37230927,0.32856178,0.225817,0.073312044
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.031138252,0.03998231,0.9099932,0.018886305
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0027876464,0.99247086,0.0035794089,0.0011620639
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.002446209,0.0040331166,0.0066494853,0.9868711
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0016175741,0.047272444,0.94949245,0.0016175741
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0014648435,0.02291401,0.9743284,0.0012927199
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.36952958,0.60925126,0.018397795,0.002821393
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.01086495,0.05517677,0.070848376,0.8631099
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.00219088,0.02078649,0.09315858,0.88386405
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0030943805,0.020177895,0.9722254,0.004502297
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0004302779,0.9989213,0.00055248773,9.600798e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0029851866,0.16298567,0.8277095,0.00631964
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.012037642,0.24178252,0.08894681,0.657233
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.018458266,0.3271806,0.3271806,0.3271806
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8599054,0.13187078,0.0074396394,0.0007841323
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.070912756,0.59374523,0.11691537,0.21842667
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18913162,0.74803007,0.037242223,0.02559618
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0006486586,0.058390383,0.027581666,0.9133793
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.005905524,0.9931564,0.0007992257,0.00013888461
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00022566976,0.13246486,0.003530069,0.86377937
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4051744,0.45912275,0.102444135,0.03325874
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.2506107,0.36463642,0.13414225,0.2506107
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.558573e-05,0.005218804,0.994528,0.00015759422
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.013963547,0.9789202,0.0031156887,0.0040006232
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.025930604,0.025930604,0.35796097,0.59017783
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0005973351,0.03695581,0.009343892,0.95310295
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0014091199,0.059917305,0.9372644,0.0014091199
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.16722085,0.054288663,0.029058626,0.74943185
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7460579,0.21374919,0.037144035,0.0030489683
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.051778816,0.5566747,0.23205654,0.15948997
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.01403544,0.98396033,0.0013054993,0.00069878343
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.67254376,0.31768718,0.009593321,0.00017570781
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.2332033,0.55942565,0.0972136,0.110157445
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.028726708,0.8395175,0.07808729,0.053668555
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0140574835,0.28235212,0.026262837,0.6773275
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0016947766,0.99480915,0.0021761362,0.0013198933
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09928284,0.26987875,0.23816717,0.39267126
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0016755465,0.009642104,0.98352134,0.0051610465
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5376754,0.32611662,0.119971596,0.016236389
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.6057659,0.36741558,0.014246249,0.012572269
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40386593,0.45764005,0.11570953,0.022784555
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.54972875,0.33342734,0.095528536,0.021315297
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.08560019,0.3385553,0.14113085,0.43471363
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0068263016,0.08316138,0.7890132,0.1209991
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.56434315,0.387867,0.03607725,0.011712568
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.15390792,0.17440052,0.19762167,0.47406977
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0006259522,0.99876416,0.00037965918,0.00023027492
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0014975728,0.99609804,0.0007074033,0.0016969724
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007130343,0.052686505,0.0062925057,0.93389064
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11790803,0.5284271,0.24961129,0.104053475
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0009936678,0.008319878,0.029039228,0.96164715
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25180578,0.32332504,0.25180578,0.17306343
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.44149038,0.3034316,0.20854528,0.046532743
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19095409,0.31483006,0.21637933,0.27783656
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.009579635,0.9771494,0.007460628,0.005810343
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00033384253,0.0040670345,0.99517053,0.0004286623
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0009021475,0.004581483,0.0051915003,0.98932487
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.012387197,0.67631805,0.11752646,0.19376837
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.28281927,0.6784482,0.026306292,0.012426212
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.125358,0.7213855,0.0670993,0.08615721
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0023023612,0.040810328,0.028048502,0.9288388
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9467713,0.047136966,0.005629708,0.00046211458
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.027155548,0.023964686,0.6180574,0.33082232
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.015728997,0.97311854,0.008419125,0.0027332897
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.28148982,0.675259,0.033619165,0.009632052
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.47020087,0.17297724,0.13471481,0.22210716
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00010258663,0.004942901,0.8312681,0.1636864
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.092963494,0.53496796,0.25270095,0.11936749
How many ribs are there in the human body?,18,24,30,42,B,True,0.29780972,0.6304632,0.058642212,0.013084846
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.00094428856,0.6280857,0.109144926,0.26182505
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.046560485,0.93519235,0.013339802,0.004907439
What color is a ruby?,red,black,yellow,blue,A,True,0.8605587,0.11646395,0.020238401,0.0027389699
