0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.015960615,0.87142,0.008543101,0.10407628
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.022732545,0.96661234,0.0032749334,0.0073801763
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.11045232,0.23382755,0.16070718,0.49501294
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.012924586,0.03100447,0.3333295,0.62274146
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.11668401,0.009578006,0.011553281,0.8621847
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.916422,0.014812582,0.010180529,0.0585849
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.069078356,0.047476813,0.84154665,0.04189814
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8712996,0.049155362,0.008024392,0.07152063
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.049823087,0.017218398,0.049823087,0.8831354
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9811013,0.004009537,0.00089464855,0.013994657
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.04194217,0.30991307,0.06915095,0.5789938
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.004440131,0.06129412,0.58154243,0.35272333
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.015117344,0.01334101,0.036264624,0.935277
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00023714123,0.00047161168,0.9662288,0.03306253
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.010493633,0.6910891,0.044179846,0.25423747
In baseball how many balls make a walk?,one,two,three,four,D,True,0.016805312,0.1095844,0.38248715,0.4911232
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9922936,0.0035787695,0.00054882205,0.0035787695
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00029519285,0.0002605068,0.0023218715,0.99712247
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.016493976,0.007791203,0.12973519,0.84597963
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0029066026,0.9721255,0.004792177,0.02017582
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00074530777,0.00095699413,0.9858872,0.012410489
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.04084183,0.01702541,0.41248786,0.5296449
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0013434379,0.9512072,0.010566957,0.036882307
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0010918878,0.0021714785,0.0040568556,0.99267983
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.010598866,0.07831562,0.06911329,0.84197223
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.010356809,0.82274324,0.0048922105,0.16200775
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.017132925,0.6429083,0.036270402,0.30368835
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00094205904,0.97050124,0.010781295,0.017775351
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.010847052,0.7604371,0.010847052,0.21786888
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0015463118,0.0030752085,0.9662017,0.029176764
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00096491375,0.994046,0.0014039413,0.0035850897
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.031826917,0.024786828,0.013267432,0.93011886
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0042557535,0.29835138,0.26329416,0.4340987
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.009163115,0.015107424,0.041066237,0.93466324
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,5.4692737e-05,5.4692737e-05,0.0011693822,0.9987212
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007372185,0.0011418263,0.97518677,0.022934195
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.013598922,0.16566877,0.07825638,0.7424759
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0006579863,0.0006579863,0.012415291,0.9862687
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00037931732,0.0005874981,0.0011683794,0.9978648
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98272866,0.0066215736,0.0010154512,0.009634333
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.019266047,0.0761987,0.34149888,0.56303644
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.038786583,0.04678555,0.13537848,0.77904934
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.89169335,0.020970618,0.00439568,0.08294041
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0040586484,0.0009056069,0.0019171698,0.9931185
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.004646062,0.68953675,0.01837553,0.28744167
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.0315325,0.019125428,0.027827336,0.92151475
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6623504,0.08963938,0.032976486,0.2150337
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.06204238,0.16864866,0.10229059,0.6670184
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5458994,0.021166816,0.0077868365,0.42514688
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.025897779,0.16887474,0.04838342,0.75684404
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0021630134,0.0031471662,0.9888102,0.0058796806
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9366605,0.011790816,0.0049151434,0.04663358
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.010778257,0.0074077803,0.31498682,0.66682714
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0005145338,0.0017958995,0.9302989,0.06739063
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0001580622,0.0005516913,0.0018089262,0.9974813
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.024715962,0.4381009,0.040749732,0.49643338
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00053580257,0.9687538,0.0014564624,0.029253831
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.22775276,0.050818514,0.019900816,0.7015279
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.103802525,0.41054693,0.020439928,0.46521062
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0040544257,0.0014011721,0.0024591337,0.9920853
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.011146582,0.011146582,0.60858274,0.36912408
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9163369,0.0061742296,0.0022713721,0.075217515
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.055798676,0.055798676,0.1181258,0.7702769
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04608237,0.010282367,0.018046115,0.92558914
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0027609537,0.001897574,0.9829677,0.012373737
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.045700215,0.18074785,0.058680236,0.71487164
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.01004199,0.7039979,0.10796158,0.17799854
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00075390417,0.9972584,0.00017906794,0.001808522
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.059285957,0.076124676,0.04617195,0.8184174
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00086113653,0.0015113415,0.94435084,0.05327663
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.33640113,0.4319476,0.051588785,0.18006255
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.0147305755,0.09605542,0.17945515,0.7097589
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16319759,0.0033870582,0.00462956,0.8287858
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.11293584,0.14501248,0.34786686,0.3941848
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.068336874,0.30626464,0.053220816,0.57217765
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0145678455,0.018705484,0.51353425,0.45319238
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00045735002,0.0026318675,0.93700975,0.05990103
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.68987936,0.25379243,0.006353569,0.049974695
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0053834007,0.005057237,0.08421056,0.9053488
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.62635946,0.179455,0.014730563,0.179455
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0033325425,0.5264917,0.31933337,0.1508424
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.024838679,0.036140062,0.06342778,0.87559354
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0019385801,0.0026497247,0.34704548,0.6483663
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.031691357,0.92615724,0.006240398,0.035911012
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00031465117,0.00026085498,0.0009691939,0.9984553
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00044962406,0.0027542813,0.92118096,0.07561514
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0010606718,0.0016428006,0.96430004,0.03299653
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.05644073,0.6875889,0.08212078,0.17384969
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.01868033,0.121811055,0.06520075,0.7943078
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016933663,0.07129339,0.043241624,0.8685313
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0040326496,0.003343184,0.9867568,0.0058674705
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00052582374,0.95071167,0.0014293372,0.047333144
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0053368034,0.8431348,0.005013463,0.14651486
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.06794514,0.06794514,0.036368415,0.82774127
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.051135574,0.33344582,0.065659374,0.5497592
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.21752521,0.013063404,0.010173789,0.7592376
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.01895566,0.040129133,0.027580323,0.91333485
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.040338367,0.14987521,0.048657358,0.76112914
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0017986926,0.0035771274,0.0027858696,0.9918383
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0035328653,0.9795656,0.0029288481,0.013972753
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,9.0222384e-05,0.00012331938,0.000519194,0.9992673
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.016926,0.029706052,0.2336562,0.7197118
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.04972464,0.02500312,0.04388184,0.88139033
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0005175289,0.0014975197,0.8790222,0.11896271
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0039970474,0.81082803,0.004254835,0.1809202
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00079694955,0.0013139476,0.007561247,0.9903279
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0025665322,0.022875253,0.0018777151,0.9726805
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0005781998,0.0014764848,0.9820716,0.015873708
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14978497,0.24695365,0.010850387,0.59241104
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.96957535,0.007402799,0.0028989778,0.020122893
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.018114364,0.18294859,0.3016312,0.4973058
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00020229343,0.99422544,0.00035503603,0.0052172164
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9790734,0.0045340094,0.0024268804,0.0139657315
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.079870224,0.40561447,0.05489395,0.4596214
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0042908397,0.03592676,0.14209309,0.8176893
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0002953683,0.0006656228,0.0013237491,0.99771523
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0014327288,0.008776528,0.7900379,0.19975285
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.012370575,0.012370575,0.05208207,0.92317677
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0019609134,0.74315923,0.24126847,0.013611437
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.02767699,0.024424858,0.91653603,0.03136214
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.81354886,0.09716456,0.0035392188,0.08574741
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.08860111,0.18756855,0.14607854,0.5777518
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.015755538,0.033354472,0.09066685,0.8602232
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.11399926,0.08878271,0.05384944,0.74336857
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.13314494,0.09150909,0.24874748,0.52659845
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.32894304,0.17607053,0.016377108,0.4786093
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.20737928,0.1257819,0.028065734,0.63877314
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0014736484,0.92079854,0.0021441458,0.07558375
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0010886197,0.9897086,0.0011588295,0.008043871
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0010254503,0.0010254503,0.0055435323,0.9924056
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.027755078,0.18098585,0.07544612,0.7158129
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00029530065,0.00016825723,0.0020497928,0.9974866
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.029487558,0.15940824,0.09668598,0.7144182
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11616755,0.021488836,0.003975035,0.8583686
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10261493,0.025945118,0.012255605,0.85918427
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0013887371,0.98328084,0.0013045977,0.014025748
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00032255767,0.0011984471,0.9032746,0.095204435
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.001242872,0.00048671567,0.0010968307,0.99717355
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.14871801,0.21638343,0.11582171,0.5190769
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.966933,0.0061204107,0.0042064926,0.022740085
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.47712052,0.07316881,0.028653314,0.42105737
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0038903253,0.036910377,0.007268084,0.9519312
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.75200987,0.24414186,0.0019842668,0.0018640462
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00039972126,0.0007949406,0.010973817,0.98783153
